GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13057000013,13,057,000013,1938.7164227780984,420.28124873270133,30.75467524510171,1903.67339476005,415.3604251947872,1874.138335498103,426.4357760959711,52.06722826580096,1900.9088458661538,441.4387783604209,1943.1159618255788,385.2390325096392,1879.2871049386615,406.8701863705022,66.38810167461459,1946.4953159238169,392.9629357525266,1931.9166708386679,403.1800131019258,1847.8614658477973,420.0961198163573,60.79028291186983,1868.2273620950912,406.6852657862579,65.41861825673446,752.5133915546617,139.97586772039733,739.1894890998124,153.19522238975628
13057000014,13,057,000014,666.4276219462278,83.0632912229204,10.048816127820286,652.2116045636745,86.45306378137607,643.9883277822282,90.64436374338386,14.129542177981753,647.8658257311428,94.65763393817973,657.4012643582918,83.72890532897705,646.0472788875431,83.77001820913603,17.78505838380203,664.3999521225741,80.82237363070307,656.2545106055778,85.71006818704662,636.6049952431769,88.36896603201393,21.1140078478985,640.6873197106873,84.99231794395682,19.337217732247456,265.01413147356857,37.884791852967005,258.05760719620747,44.242467014642735
13057000015,13,057,000015,1126.9595372503736,535.6344061702936,23.33189085758987,1140.01980219535,507.6492551048647,1104.5706456037503,508.57964979269,58.78099993867051,1135.3690711817849,524.435428150177,1166.1505882265865,482.46008332747675,1112.9748867613876,478.72291448533423,60.65004548421977,1184.811860304414,478.7181129260334,1149.3649095631151,495.5150776702543,1098.035738494589,494.57264569059095,65.32103195110636,1108.308654343283,487.1051760517187,59.72221799908352,388.056181619794,161.42108342641936,381.527353336542,167.94817806963664
13057000016,13,057,000016,1921.401746724891,1088.6069868995633,53.9825327510917,1926.986899563319,1061.410480349345,1859.6812227074236,1057.7991266375545,111.8995633187773,1917.292576419214,1101.7816593886464,1953.9257641921397,1031.8427947598252,1869.1615720524017,1008.1441048034934,133.85589519650657,1992.296943231441,1018.5807860262009,1960.5764192139738,1033.0174672489084,1850.0480349344978,1036.886462882096,121.03056768558952,1872.5502183406113,1013.5589519650656,126.79039301310044,662.6768558951966,326.589519650655,656.3275109170306,331.91703056768563
13057000018,13,057,000018,2766,630,60,2752,632,2735,607,96,2786,619,2825,572,2717,576,122,2838,571,2803,588,2672,611,121,2683,586,125,1134,225,1112,244
13057000019,13,057,000019,2741.8714969241287,987.9094326725906,51.73342447026658,2725.9535201640465,950.1042378673958,2691.132946001367,947.1196172248804,110.43096377306904,2753.80997949419,964.0324675324675,2780.6715652768285,910.3092959671907,2694.1175666438826,898.3708133971292,137.29254955570747,2850.312713602187,866.5348598769651,2785.645933014354,911.3041695146958,2658.302118933698,924.2375256322625,133.31305536568695,2685.1637047163363,902.3503075871497,122.36944634313056,980.9453178400547,314.38004101162,959.0580997949419,336.26725905673277
13057000020,13,057,000020,1519.592723460622,233.3461144786537,29.942465274655177,1501.4701888593308,234.87394222856375,1471.6734425799195,244.33322676893317,43.45059978186645,1496.0576220896412,253.02153365460043,1521.668059907174,221.96947613474933,1477.4120990475717,226.80636132558973,55.400787508458,1530.3262477621317,219.9762362801191,1510.1723550200516,229.74108637047055,1449.7942938159142,237.81826215617374,63.760074686360724,1468.1147932581025,224.62528808167372,56.78822675352933,606.0815712162423,92.00766421455849,590.5801968544008,105.18331243532116
13057000021,13,057,000021,1555.6119287374129,557.870642912471,35.143299767622,1556.596436870643,527.839659178931,1519.5538342370255,541.7931835786212,58.21301316808675,1551.6816421378776,561.831913245546,1585.739736638265,513.7157242447715,1516.5538342370255,518.7041053446941,72.24399690162664,1615.7900852052674,490.70023237800154,1584.724244771495,509.7157242447715,1504.4066615027111,532.7699457784663,68.27110766847404,1518.5189775367933,515.6808675445391,67.26723470178156,597.1185127807901,190.70100697134004,581.0836560805577,204.72037180480248
13057000022,13,057,000022,1218.2947978713785,398.3738908041036,25.129256853457612,1203.8851481042661,390.2870320557866,1172.0466491150762,394.66506277665303,58.111401806090896,1199.709613100005,414.3361510328644,1223.282108285526,377.1196803145548,1165.6472712792454,375.45309838116685,73.6597430779572,1242.3764321664346,374.97868913872367,1233.5874072708573,372.67864863423773,1143.4050322451114,381.1724093427238,83.41840031555549,1158.166944417266,371.37305352411823,79.70685850874588,428.8184486856077,128.7218228015133,414.40458872046,140.02320771359757
13057000023,13,057,000023,1810,852,59,1788,850,1770,816,113,1836,839,1862,801,1774,778,133,1894,782,1845,817,1743,804,128,1748,798,132,705,254,698,256
13057000024,13,057,000024,2901.9217215031967,1310.1587400592546,71.89895524715422,2884.945579292063,1267.2190862310931,2854.9876812724156,1245.249961016685,129.81755808513955,2904.9175113051615,1302.1699672540153,2945.859971932013,1241.2555746140652,2862.976454077655,1186.3327615780447,154.78247310151255,3011.7673475752376,1196.3187275845937,2962.836114143147,1237.2611882114454,2819.038203648838,1242.2541712147201,146.7937002962732,2831.0213628566976,1221.283642600967,151.7866832995478,952.6611570247934,322.5467020115391,932.689225011695,335.528457820053
13057000026,13,057,000026,2763,1592,57,2788,1529,2712,1549,117,2801,1561,2849,1474,2740,1488,128,2895,1444,2828,1495,2678,1523,134,2728,1477,135,968,514,944,530
13057000027,13,057,000027,2432.479084103919,566.2492294143549,46.855129898723035,2429.48833113166,551.2954645530604,2379.642448260678,561.2646411272567,80.75033025099076,2437.463672391017,572.2307353588727,2463.383531483928,519.3940995156319,2378.6455306032585,518.3971818582123,100.68868339938354,2504.257155438133,499.4557463672391,2479.334214002642,519.3940995156319,2361.697930427125,525.3756054601497,111.65477763099956,2384.6270365477762,516.4033465433729,102.68251871422281,998.9114927344782,162.49757815940114,977.9762219286658,180.44209599295465
13057000028,13,057,000028,1464,466,31.999999999999996,1455,458,1426,450.00000000000006,63.99999999999999,1456,473.99999999999994,1486,428.99999999999994,1436,414,83,1517.9999999999998,410.99999999999994,1488,428.99999999999994,1409,435,84,1424,419,85,606,178,594.9999999999999,188
13057000029,13,057,000029,1576.0487228046916,580.1661914099066,35.56780993447236,1553.230557344539,570.6337316669767,1538.9469248019593,560.0587187325574,75.09748545139817,1572.4145712816376,589.7134357999952,1584.6577238073712,557.3926523158863,1547.0792755750265,530.8508101757578,84.34685750106125,1604.333172621241,555.5011084692528,1590.0941664447937,565.4505350038472,1507.5942264242333,566.2696839400174,86.59595712606789,1525.676003731895,551.6284956190646,83.92989070939679,614.4078156103099,186.5074616883325,605.858498045578,193.6120439170692
13057000030,13,057,000030,1708,210,23,1658,219,1624,226,43,1661,232,1688,199,1649,191,58,1698,193,1672,209,1614,204,66,1616,204,64,666,79,658,86
13057000031,13,057,000031,789.2324723247233,358.9151291512915,16.18450184501845,767.3357933579335,343.68265682656823,767.3357933579335,349.39483394833945,34.27306273062731,778.760147601476,357.96309963099634,799.7047970479705,338.92250922509226,772.0959409594096,325.59409594095945,45.69741697416974,795.8966789667896,339.87453874538744,790.1845018450184,341.77859778597787,747.3431734317344,339.87453874538744,51.40959409594096,762.5756457564576,324.6420664206642,47.60147601476015,320.8339483394834,92.3468634686347,310.36162361623616,101.86715867158672
13057000032,13,057,000032,1671.1139827847699,611.1224971928025,45.66416115749081,1685.6876512392885,590.7193613564768,1623.5066658333435,586.8330497686053,80.64096544833484,1679.858183857481,594.6056729443484,1712.8918323543892,551.8562454777613,1649.7392690514762,541.1688886111144,83.5556991392385,1746.8970587482652,524.6520643626603,1715.8065660452928,546.0267780959539,1612.8193089666966,568.3730697262154,91.32832231498162,1628.3645553181827,547.9699338898897,91.32832231498162,668.445593113908,245.80920793287603,659.701392041197,254.55340900558707
13057000033,13,057,000033,337,47,4,319,51,318,46,12,325,50,331,41,316,48,12,333,42,328,44.99999999999999,315,47,13,319,43,14.999999999999998,152,14,151,14
13057000034,13,057,000034,1427.1134779240897,475.7044926413633,36.44113090627421,1423.1738962044926,467.82532920216886,1412.3400464756003,456.0065840433772,54.16924864446165,1444.8415956622773,465.85553834237027,1459.6150271107667,436.30867544539115,1412.3400464756003,433.3539891556932,62.04841208365608,1472.4186676994577,432.36909372579396,1455.6754453911697,436.30867544539115,1374.9140201394268,450.0972114639814,68.9426800929512,1403.4759876065066,427.44461657629745,67.9577846630519,538.7378001549187,178.26607281177382,529.873741285825,183.19054996127034
13057000035,13,057,000035,1545.0271457150777,325.37068413811824,25.348815238840842,1510.8495150139925,334.1991644950588,1496.8510405930294,331.6769689288177,50.06727008285478,1530.523494949198,340.1265460829893,1546.4138045415752,312.5077464568988,1487.7705166097494,315.03010957579187,69.99337742072605,1563.3132939552224,305.6975419661721,1545.2788542361134,312.6336844937427,1468.853589093148,333.6952447950315,64.69635622762246,1477.9336941947984,315.6606375232707,72.38963495012334,620.6104262430191,125.23072534392914,605.0981820901513,140.99526445211436
13057000036,13,057,000036,2922.8660396051046,947.699501747693,60.730899899463374,2904.6608979794623,928.4721114911979,2862.091350209136,917.9136798687373,104.81518809888719,2931.5799247610616,940.1973196120529,2969.5656403915086,869.4888980289686,2866.506532500859,868.2002799203523,139.91488169379537,2989.3283052589254,858.6977276502071,2961.4892977029644,882.6981480622861,2813.685589059967,888.5485185631394,146.01388080517867,2840.650890769217,872.6308304650764,138.19012546855134,1057.7468282675056,301.69170830687546,1041.1192297382884,313.8375723840566
13057000037,13,057,000037,2478.56135282121,988.5810673011557,55.92165193745751,2452.970088375255,969.6245751189667,2419.7962270564244,940.2420122365737,127.95632222977567,2486.1439496940857,969.6245751189667,2532.5873555404487,911.8072739632903,2412.2136301835485,919.3898708361659,137.43456832087017,2569.552515295717,891.9029571719918,2519.3178110129165,922.2333446634942,2390.413664174031,912.7550985723997,151.6519374575119,2422.6397008837525,898.537729435758,138.3823929299796,950.6680829367776,263.49524133242693,925.0768184908226,287.1908565601631
13057000038,13,057,000038,2075.520915896081,475.7507705856451,26.14487010127697,2062.51166886834,451.7045354469397,2047.357551739322,444.7353588727433,59.24966974900925,2086.536327608983,454.7692646411273,2112.616468516072,429.60590048436814,2041.3544693967415,428.6028181417878,68.31131660061646,2110.742844561867,420.5442536327609,2105.665785997358,421.60590048436814,2016.3020695728753,437.6243945398503,84.34522236900044,2031.3729634522238,428.59665345662705,75.31748128577719,839.0885072655218,174.50242184059886,829.0237780713343,183.55790400704535
13057000039,13,057,000039,2476.3387999228244,521.2301755739919,43.601003279953694,2435.7105923210493,526.184835037623,2420.8466139301563,521.2301755739919,76.30175573991896,2466.4294809955622,530.1485626085279,2501.11209724098,485.55662743584793,2428.774069071966,483.5747636503955,97.1113254871696,2519.9398032027784,483.5747636503955,2496.157437777349,496.4568782558364,2405.982635539263,497.4478101485626,97.1113254871696,2424.810341501061,473.6654447231333,96.12039359444337,922.5575921281111,181.3405363688983,911.6573413081227,191.24985529616052
13057000040,13,057,000040,1231.8829787234042,376.6914893617021,20.361702127659573,1208.7446808510638,382.24468085106383,1180.0531914893618,374.8404255319149,52.755319148936174,1211.5212765957447,396.1276595744681,1227.2553191489362,366.51063829787233,1181.904255319149,359.1063829787234,68.48936170212765,1248.5425531914893,355.40425531914894,1232.808510638298,367.43617021276594,1162.468085106383,377.6170212765957,59.234042553191486,1176.3510638297873,369.2872340425532,50.90425531914894,529.4042553191489,135.12765957446808,509.968085106383,149.01063829787233
13057000041,13,057,000041,1326.5565912117177,363.9434087882823,22.082223701731024,1322.4007989347538,350.99966711051934,1278.3618508655127,363.9953395472703,48.173102529960055,1310.4786950732357,373.0213049267643,1341.5306258322237,339.93475366178427,1303.3142476697735,329.9477363515313,54.24667110519308,1348.5998668442078,332.9087882822903,1346.5306258322237,330.9260985352863,1264.2579893475367,358.0256324900133,62.21637816245007,1295.2839547270305,328.94773635153126,61.25965379494008,597.3152463382157,150.40679094540613,562.2503328894807,183.47603195739015
13057000042,13,057,000042,1425,432,30,1423,410,1379,421,67,1416,434,1449,402,1387,390,87,1456,392,1437,402,1372,403,74,1375,393,77,542,143,531,151
13057000043,13,057,000043,1234,774,56,1235,759,1231,746,62,1268,760,1302,707,1230,713,79,1319,699,1293,711,1188,741,81,1223,709,80,480,267,459,284
13057000044,13,057,000044,2527.7010322835654,1459.5890821933685,69.41499225824475,2547.8519385592904,1410.2809818804292,2463.4432340625344,1421.255830834475,143.82369675500092,2550.996557073527,1462.3941615872234,2611.3046573864667,1380.9665938060016,2479.6633057146337,1364.8408385762302,169.89286213137507,2643.5750311304746,1361.7716731998562,2608.197765441161,1374.042046943864,2439.2986155482977,1389.8911406681389,166.04376840710043,2468.5815648152825,1361.7402343924134,159.95573974626063,1010.1939369128673,489.3579105582088,987.1373470594704,510.3893493656516
1305900001A,13,059,00001A,602.7603410167351,904.1405115251026,20.956899273760655,591.7829175876224,860.23081780865175,552.8629617934954,904.1405115251026,47.901484054310075,597.7706030944111,891.1671929270603,643.6761919797916,847.2574992106094,575.8157562361856,866.2185033154404,44.90764130091569,613.7377644458478,878.193874329018,604.7562361856646,879.1918219134827,564.8383328070729,875.2000315756236,46.90353646984528,571.8239658983265,870.2102936532997,48.899431638774864,262.4602147142406,404.16877170824125,257.4704767919166,400.17698137038207
1305900001B,13,059,00001B,658,1339,20,655,1291,608,1334,54,664,1310,732,1226,646,1257,68,694,1274,687,1276,631,1269,62,646,1256,61,276,579,269,579
1305900001C,13,059,00001C,562.2253694581281,1047.142857142857,11.926108374384237,556.5307881773399,1021.0849753694581,506.69458128078816,1032.2266009852217,66.67857142857143,590.3571428571429,1008.6059113300493,651.7881773399015,944.5221674876847,550.6785714285714,985.8694581280788,60.89408866995074,614.9778325123152,982.9273399014778,597.3411330049261,994.9852216748768,541.0258620689655,994.2167487684729,61.54679802955665,544.5467980295566,1002.9852216748768,54.9679802955665,218.05295566502463,586.2869458128079,226.40024630541873,576.8817733990147
1305900001D,13,059,00001D,768,1229,28,769,1193,712,1246,45,778,1209,840,1146,742,1176,67,809,1185,780,1192,732,1195,66,747,1180,60,303,752,319,731
1305900002A,13,059,00002A,322.72312870818973,1586.3655933752848,19.10075119915806,326.48671752759867,1429.28531892556,306.151102155402,1524.7219623548224,41.78404418372822,325.25591148767745,1528.3594423074103,366.04107669953964,1477.9944033458225,325.6058311563189,1483.2288415394426,53.06669437572016,353.16958453275026,1518.37065258875,346.118435429395,1506.7930208952926,314.8500895338479,1507.4379220653998,44.548754031271095,320.67043259728194,1502.5615198066557,40.7851652118622,119.48902571992694,577.9885239022503,125.60029215170935,560.5946072784759
1305900002B,13,059,00002B,204.35410144020037,1994.6524733876017,18.577645585472762,226.8428303068253,1844.0757670632436,197.5097056981841,1900.78647463995,62.577332498434565,236.6205385097057,1898.8309329993738,295.2867877269881,1823.5425798371948,232.70945522855354,1846.0313087038196,63.55510331872261,262.04257983719475,1888.0754539762054,265.9536631183469,1861.6756418284283,223.90951784596118,1866.5644959298684,58.666249217282406,238.57608015028177,1862.6534126487163,44.97745773324984,31.288666249217282,693.2395115842204,33.244207889793365,676.6174076393237
