GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42017001850,42,017,001850,512.1085426974233,413.6950700379104,20.37169890124012,4.647698065925592,1.8367442009895265,482.63687913641326,458.8279171753518,13.796520593715865,522.2804327571805,419.22624172717343,471.5745357578873,433.0367217117522,12.968884533830238,15.619305403842446,500.79493028336435,415.6225502795091,12.947945447535822,8.384003726787894
42017001860,42,017,001860,825.629746835443,720.6447784810126,42.40981012658228,13.320411392405063,4.128164556962025,744.5791139240506,816.7848101265823,27.96123417721519,800.3346518987341,772.0292721518987,726.8101265822785,775.9905063291139,30.897151898734176,15.089398734177216,749.8607594936709,759.7729430379746,30.897151898734176,14.576740506329115
42017001870,42,017,001870,752,528,44,13,2,672,636,21,729,586,639,617,17,22,681,592,14,12
42017001880,42,017,001880,366.4580725907384,330.7284105131414,21.987484355444305,5.496871088861076,3.6645807259073844,329.8122653316646,394.8585732165206,9.16145181476846,384.7809762202753,345.38673341677094,340.80600750938675,364.6257822277847,11.909887359198999,7.329161451814769,365.5419274092616,338.0575719649562,9.16145181476846,8.245306633291614
42017001890,42,017,001890,713,578,28,10,4,649,643,23,715,581,643,598,15,20,670,575,16,17
42017001900,42,017,001900,1014.5811397750315,821.8506673571368,36.94832890913008,9.986034840305429,4.993017420152714,918.7152053080994,933.6942575685575,20.970673164641397,973.6383969297792,875.775255494786,884.762686851061,902.7375495636106,15.977655744488684,20.970673164641397,927.7026366643743,865.7892206544806,13.980448776427599,14.979052260458142
42017001905,42,017,001905,1014,788,36,12,3,874,960,13,946,882,844,929,24,9,905,881,19,7
42017001910,42,017,001910,440.41886022496857,270.1493326428633,19.05167109086992,10.013965159694573,0.006982579847286209,398.2847946919007,344.3057424314425,4.029326835358602,434.36160307022084,304.224744505214,399.2373131489391,308.2624504363894,13.022344255511316,10.029326835358603,404.2973633356258,305.2107793455194,12.019551223572401,8.020947739541858
42017001915,42,017,001915,1217,951,55,15,4,1127,1056,35,1219,977,1093,1015,40,22,1154,959,36,24
42017001920,42,017,001920,452,285,19,4,1,397,350,14,416,336,362,350,17,12,377,337,17,12
42017001930,42,017,001930,382,612,17,19,2,402,602,14,418,584,361,600,19,19,372,588,18,21
42017001940,42,017,001940,314.7408779931585,602.67417331813,23.82896237172178,7.942987457240593,2.9786202964652224,303.8192702394527,606.6456670467503,18.86459521094641,312.75513112884835,596.7169327251995,286.9404218928164,585.7953249714938,22.836088939566704,23.82896237172178,286.9404218928164,584.8024515393387,26.807582668187,19.857468643101484
42017001950,42,017,001950,780.0932864026167,910.0676369361812,46.235013337935364,13.089496276968136,2.0500240017106037,735.309609135312,979.1671901445227,18.269541944942752,800.8772518530984,919.5291898713385,716.9445408432854,939.7940684418654,30.14939546341176,18.358049780359362,725.7050607289893,925.3945515094082,27.187392612718163,26.075552832470137
42017001960,42,017,001960,437,544,28,7,2,411,594,16,431,572,392,566,19,16,422,548,16,13
42017001970,42,017,001970,406,625,24,11,6,385,661,12,433,611,389,632,9,11,401,618,10,11
42017001980,42,017,001980,541,854,34,5,4,487,915,20,538,869,494,875,22,13,511,859,22,8
42017001990,42,017,001990,653,885,37,8,2,587,947,21,635,898,602,908,20,13,625,895,16,11
42017002000,42,017,002000,600,938,23,12,3,563,987,21,591,962,530,974,17,23,571,937,18,22
42017002010,42,017,002010,634,685,26,4,3,557,768,12,609,719,552,737,15,11,572,704,15,16
42017002025,42,017,002025,475.8473450974196,751.7627250979045,24.52342819242307,6.083643748985438,1.0362734432456033,447.6649910168442,777.7571505413173,18.69725788409787,477.1449591602303,751.8835907000216,435.626575706924,754.202276547851,17.015010706106697,5.454756695082958,457.4791457844929,733.9797938985366,16.037192377683642,6.444266046470523
42017002030,42,017,002030,542.4396284829721,693.067492260062,29.58761609907121,6.276160990712074,0.896594427244582,506.5758513931888,749.5529411764705,17.03529411764706,544.2328173374613,707.4130030959752,507.47244582043345,710.102786377709,18.82848297213622,8.965944272445821,537.9566563467492,679.6185758513932,17.03529411764706,8.965944272445821
42017002040,42,017,002040,607,511,26,4,4,536,587,14,564,542,507,569,16,17,544,537,10,11
42017002050,42,017,002050,725,638,28,9,1,668,684,21,714,650,644,678,10,11,678,655,11,11
42017002060,42,017,002060,585,730,40,6,2,532,809,11,576,769,525,777,18,19,550,758,17,11
42017002070,42,017,002070,572,734,35,10,1,515,808,12,541,777,483,795,20,16,523,765,16,14
42017002080,42,017,002080,1046.043671944506,1108.499356376925,46.66680188841735,15.19721898016201,3.015878358374085,980.3788495721071,1185.0609947982712,27.912041166824686,1071.3207998167154,1103.273298524301,925.2372508277335,1180.8937966558565,31.961578949844906,22.274907848829038,968.1376193519317,1144.7757398542515,29.865623736916277,23.229199133874832
42017002090,42,017,002090,619,649,28,9,4,570,708,10,612,668,543,685,19,11,581,651,11,16
42017002100,42,017,002100,571.5419274092616,518.2715894868586,18.012515644555695,10.503128911138925,2.3354192740926156,551.1877346683355,553.1414267834793,8.83854818523154,581.2190237797247,516.613266583229,532.1939924906133,544.3742177722153,6.090112640801001,9.670838548185232,565.4580725907384,509.9424280350438,5.83854818523154,9.754693366708386
42017002110,42,017,002110,366,458,18,2,9,336,493,12,369,465,336,475,10,8,350,463,7,8
42017002115,42,017,002115,460.97872340425533,657.9574468085107,25.51063829787234,5.127659574468085,3.021276595744681,416.4255319148936,714.4468085106383,14.404255319148936,459.0425531914894,678.9148936170213,398.1914893617021,695.936170212766,15.361702127659575,12.106382978723405,426.63829787234044,667.531914893617,16.340425531914892,8.127659574468085
42017002120,42,017,002120,500.36506469500927,478.65110905730126,32.09889094269871,8.496765249537892,4.720425138632162,490.9242144177449,495.64463955637706,16.049445471349355,523.96719038817,456.93715341959336,502.2532347504621,446.55221811460257,14.161275415896489,16.049445471349355,539.072550831793,416.34149722735674,14.161275415896489,14.161275415896489
42017002130,42,017,002130,653,806,42,30,11,633,870,38,698,829,611,832,33,36,663,794,28,32
42017002140,42,017,002140,536,656,71,23,5,539,692,51,598,673,491,685,48,45,540,647,47,32
42017002150,42,017,002150,746,906,55,27,16,720,997,41,789,950,679,976,26,48,740,921,25,45
42017002165,42,017,002165,642.3292198012964,736.6821908421662,45.165451582517015,16.314646034599225,2.27895677092184,620.3851674240825,771.2310631981553,30.019724856842256,644.8295759373436,757.0069100486958,576.7812320204102,761.5606879307385,29.04086671633114,25.587756344751053,593.9133173092551,742.4516140302582,32.84332743241505,24.788524566031086
42017002173,42,017,002173,660,742,56,19,7,614,821,32,658,784,570,798,35,28,623,758,25,22
42017002183,42,017,002183,703,827.0000000000001,35,13,5,620,929,21,641,905,583,923,19,18,609,901,14,14
42017002190,42,017,002190,382.4559894109861,462.0251489080079,33.07941760423561,15.049636002647253,4.00330906684315,388.41297154202516,474.09133024487096,24.089344804765055,430.57842488418265,448.9589675711449,368.3302448709464,459.01191264063533,19.082726671078756,26.089344804765055,411.42620780939774,421.95565850430177,18.072799470549306,23.076108537392454
42017002195,42,017,002195,954,806,62,25,7,889,917,35,924,901,825,922,36,33,874,883,33,31
42017002198,42,017,002198,684,728,39,11,3,600,838,29,634,807,569,823,19,23,597,799,17,17
42017002200,42,017,002200,412,443,38,17,2,407,476,28,448,438,405,427,26,25,432,415,26,16
42017002210,42,017,002210,226,241,17,8,3,221,257,8,237,243,215,237,15,8,238,219,12,6
42017002220,42,017,002220,431,538,42,14,6,412,576,26,452,547,390,547,32,29,432,513,29,17
42017002230,42,017,002230,328,370,33,11,8,318,399,25,336,396,296,394,18,17,314,367,23,21
42017002235,42,017,002235,864,1159,37,17,7,836,1202,26,894,1155,803,1167,25,32,850,1129,24,28
42017002237,42,017,002237,514.6044041461198,821.9060822524004,35.53696472901862,21.650516871103516,5.9303576959643705,502.8792330944939,855.1462258348271,31.553271967197304,571.5772738740959,796.2718726194756,520.0151752042568,789.3851254989776,27.671237460603095,28.74058050205578,538.0095648026041,774.4971067697612,22.742450635940006,28.717989778671978
42017002245,42,017,002245,449.47433367192554,627.4213283204856,24.6772970707352,15.412800743168239,1.122810045651984,436.26511331589626,648.0698219544284,27.58329046187566,487.5710496195153,606.940993503203,411.7261973244604,622.740909469135,25.50582918723187,27.520230905628093,441.0085917234944,605.4818658242307,22.41065712734871,23.533467173000695
42017002255,42,017,002255,617,891,45,17,5,571,967,25,648,895,564,919,33,25,610,884,24,26
42017002260,42,017,002260,244,318,24,12,4,235,347,16,263,330,225,331,11,18,250,315,8,13
42017002270,42,017,002270,218,242,7,10,1,220,246,8,236,235,202,233,7,16,209,230,9,16
42017002280,42,017,002280,363,425,41,15,4,355,459,22,387,428,352,421,21,24,362,414,19,24
42017002290,42,017,002290,163,193,17,6,4,159,206,15,177,200,151,209,7,9,169,192,6,7
42017002300,42,017,002300,430.61722488038276,471.3129186602871,29.338755980861244,9.464114832535886,6.624880382775119,398.43923444976076,509.16937799043063,25.55311004784689,452.3846889952153,463.74162679425837,416.42105263157896,451.4382775119617,22.713875598086123,22.713875598086123,431.56363636363636,441.97416267942583,22.713875598086123,19.87464114832536
42017002310,42,017,002310,201,273,16,5,4,191,285,14,218,267,178,278,10,10,193,263,13,7
42017002323,42,017,002323,660.5866191786233,503.599269070179,17.46707059416284,11.355660815862946,3.705541174496261,611.234637269023,580.5679522716712,7.119802002207453,634.376048140112,551.7512740386766,583.4315947558947,568.6790164558499,6.255147605542957,15.493006944248203,606.034151518247,553.0032968768036,5.967277636283627,11.78805724191175
42017002327,42,017,002327,626.6891789664595,569.1274087508501,20.75830758033147,7.956377000083523,1.0708563519431087,571.8398930902409,628.0396711570356,14.587533558448376,577.7563030223484,618.3655216026918,527.3625457886385,627.5309429774845,15.675347516376522,17.698356978367478,558.7666408142323,606.7701082222673,9.89459843214929,16.67837344437948
42017002330,42,017,002330,1079.3908967530408,657.0723230628241,47.339904411599456,12.665268299260614,1.019270002272347,1029.6466762554717,737.0385955646783,20.278079716930485,1036.7376731416073,730.8205582482452,970.63151146037,740.6913753193147,25.067177819895274,23.29199659397653,981.5362295769689,720.2816162130713,26.02792364913963,21.31198076245983
42017002340,42,017,002340,810.4375495631467,682.332911514821,38.57676616024136,13.388494849871822,5.983034461547242,760.8853445282762,769.7553076363314,15.683788312847497,771.0664242082183,754.6603318848186,711.9312278343144,760.0060238347013,14.889429118160445,23.726591212836556,733.1662547303971,740.3597153279927,12.947423191985555,23.648082871325272
42017002350,42,017,002350,395,570,32,15,5,402,595,12,418,571,380,583,20,15,396,569,14,15
42017002360,42,017,002360,415.68674698795184,617.425702811245,24.70281124497992,5.180722891566265,2.2008032128514055,401.5261044176707,633.7871485943775,13.642570281124499,417.0883534136546,624.6265060240963,385.22489959839356,625.425702811245,13.582329317269076,11.441767068273093,404.8072289156627,603.9638554216867,14.542168674698795,11.401606425702811
42017002370,42,017,002370,326.3132530120482,557.574297188755,34.29718875502008,8.819277108433734,9.799196787148594,318.4738955823293,575.2128514056225,31.3574297188755,345.9116465863454,567.3734939759037,303.77510040160644,557.574297188755,28.417670682730925,21.558232931726906,332.1927710843373,535.0361445783133,26.457831325301207,19.598393574297187
42017002380,42,017,002380,446.7977566696641,546.5293987834284,20.943644843890507,8.975847790238788,3.9892656845505727,446.7977566696641,554.5079301525296,18.94901200161522,461.7575029867288,543.5374495200156,420.86752972008543,545.5320823622908,14.959746317064647,12.96511347478936,453.77897161762763,529.5750196240886,14.959746317064647,10.970480632514075
42017002390,42,017,002390,361,427,25,19,2,347,445,11,369,431,323,430,19,19,332,422,16,17
42017002400,42,017,002400,287.7914927895915,471.1021405325256,23.17668277883227,7.718009196931403,3.8612701172695076,297.97727152055563,462.0742484292023,22.08676171530556,307.8524676565024,456.03766722248696,265.52802060758904,457.0460296090767,15.404301130609522,15.363521792141011,281.83647025981315,448.37403047684694,11.55662412616285,11.552093088555237
42017002410,42,017,002410,396.2468066869068,428.3458149250934,21.756745850244638,11.930623675635083,4.852668322103159,377.41000465748755,457.8100031951434,14.756114774833591,380.39139886270505,448.80101181636985,350.70696555094526,443.41208033710024,14.473985422472802,19.929374075814213,359.27331870674686,434.14269381406405,13.522678564801973,22.54379876131587
42017002420,42,017,002420,157,272,10,3,0,156,275,11,176,258,158,255,8,11,166,248,8,9
42017002430,42,017,002430,587.3500840767738,434.8528112465225,24.17091788501547,14.482189412733058,4.815158561622193,594.0695669197675,408.81485690175253,28.044728514782815,662.5194079787385,344.25314632441956,599.875071186073,352.8447632674124,22.197742651969172,27.973719595125555,634.5440353058713,329.7078998550806,17.40593478926023,19.30606529574057
42017002440,42,017,002440,549.2813333333334,475.848,24.477777777777778,3.9164444444444446,2.937333333333333,492.4928888888889,558.0933333333334,10.770222222222221,497.3884444444444,548.3022222222222,449.412,557.1142222222222,16.64488888888889,15.665777777777778,468.9942222222222,544.3857777777778,16.64488888888889,7.832888888888889
42017002450,42,017,002450,614.7186666666666,722.1519999999999,51.52222222222222,7.083555555555556,1.0626666666666666,540.5071111111112,819.9066666666666,27.229777777777777,572.6115555555556,795.6977777777778,512.588,798.8857777777778,36.355111111111114,10.334222222222223,531.0057777777778,775.6142222222222,35.35511111111111,16.16711111111111
42017002460,42,017,002460,726.0194805194805,823.4123376623377,52.13961038961039,10.821428571428571,5.902597402597403,611.9025974025974,992.6201298701299,20.65909090909091,651.2532467532468,964.0909090909091,572.5519480519481,1001.474025974026,27.545454545454547,6.886363636363637,592.2272727272727,976.8798701298701,23.61038961038961,5.902597402597403
42017002465,42,017,002465,810.9805194805194,814.5876623376623,36.86038961038961,7.178571428571429,3.0974025974025974,712.0974025974026,954.3798701298701,21.34090909090909,722.7467532467532,934.9090909090909,653.4480519480519,948.525974025974,20.454545454545453,10.113636363636363,670.7727272727273,940.1201298701299,20.38961038961039,12.097402597402597
42017002470,42,017,002470,352.4822134387352,537.6343873517786,23.76284584980237,4.950592885375494,3.960474308300395,350.50197628458494,543.57509881422925,11.881422924901186,360.40316205533594,535.6541501976284,325.7490118577075,539.6146245059289,12.871541501976283,9.901185770750988,351.49209486166006,510.901185770751,13.861660079051383,8.911067193675889
42017002480,42,017,002480,576.5177865612649,786.3656126482214,31.23715415019763,8.049407114624506,3.0395256916996045,536.498023715415,829.42490118577075,19.118577075098816,582.596837944664,785.3458498023715,518.2509881422925,813.3853754940711,17.128458498023715,9.098814229249012,550.5079051383399,773.098814229249,19.138339920948617,10.088932806324111
42017002490,42,017,002490,219,268,13,4,0,206,269,7,231,244,203,253,6,6,214,243,6,8
42017002500,42,017,002500,332,506,19,12,3,314,523,22,359,490,306,506,15,11,341,471,13,13
42017002510,42,017,002510,284,367,12,5,2,263,391,7,302,351,267,352,9,8,292,335,8,7
42017002520,42,017,002520,290,401,15,11,0,274,412,13,321,365,263,384,13,22,295,358,14,19
