GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48029002053,48,029,002053,1252,73.8,97,423,1,126,387,5,103,402,10,93,410,13,97,385,27,108,390,18,86,400,22,97,396,18,93,413,102,405,99,409,92,407,12,93,417,122,197
48029002054,48,029,002054,1987,53.8,186,947,6,251,853,24,214,890,27,196,906,28,213,850,47,248,832,39,198,889,24,224,858,26,200,916,220,885,218,894,201,871,36,237,871,330,376
48029002055,48,029,002055,2157,16.1,248,1070,10,318,958,30,273,984,36,272,994.0000000000001,26,305,923.0000000000001,47,313,919,47,262,982,29,302,927,36,279,993,297,967,301,962,281,947,30,311,946,435,401.00000000000006
48029002056,48,029,002056,1416,76.3,146,463,8,173,434,8,149,447,18,136,459,18,138,441,27,153,434,23,136,453,20,143,446,18,139,470,147,462,146,462,141,453,15,152,456,188,181
48029002057,48,029,002057,2261,81,187,678,7,246,611,11,220,625,17,190,646,25,185,628,41,226,608,26,178,641,30,192,634,30,190,662,199,654,190,662,179,649,28,199,655,254,245
48029002058,48,029,002058,2241,78.9,223,678,13,286,607,14,264,621,24,231,655,22,227,642,36,262,606,40,224,660,27,226,650,34,231,678,246,658,251,659,223,660,28,235,671,304,288
48029002059,48,029,002059,2245.8016620498615,71.19626962142198,214.87608494921514,690.1780240073869,10.892336103416437,253.4943674976916,642.6478301015698,12.872760849492153,241.6118190212373,635.7163434903047,27.725946445060018,213.8858725761773,663.4422899353648,25.745521698984305,218.83693444136657,637.6967682363804,40.59870729455217,236.66075715604802,631.7554939981533,35.64764542936288,207.94459833795014,663.4422899353648,31.68679593721145,221.80757156048014,640.667405355494,38.61828254847646,218.83693444136657,673.3444136657433,226.75863342566944,665.4227146814404,223.78799630655587,667.4031394275162,211.90544783010156,658.4912280701755,22.77488457987073,224.77820867959372,658.4912280701755,284.1909510618652,256.4650046168052
48029002060,48,029,002060,1507,65,153,488,6,194,437,10,167,456,16,154,469,17,154,446,28,173,435,27,145,467,21,156,458,18,155,472,165,461,160,471,152,463,15,160,466,210,191
48029002061,48,029,002061,1240.7212906477978,44.6528363824971,222.3204185612213,409.8665682985038,1.0370545660636312,265.6824541619823,354.4467238542999,13.280690636833441,230.38996630868434,385.74070382557755,15.665122981494466,222.03608975117257,389.3257156937673,18.27722411265912,227.93860235125203,368.1911402185245,29.29426145422946,244.70301548982067,360.70609724785055,24.646200617491058,213.84488340860685,388.3695316591386,25.149834862845214,229.80824931562796,370.7753387091761,23.881444180840486,222.1122890640325,400.0723879471383,230.32582247964578,391.96014389797955,223.6362511730539,397.69353116994273,218.8896887535937,381.4012071099635,21.595513418901252,227.87357897650875,390.4501207076218,270.54060234030896,173.41571769057467
48029002062,48,029,002062,1145,64.8,191,402,4,228,354,8,200,371,15,186,382,15,187,372,19,196,356,33,186,374,18,191,370,16,181,395,194,380,189,385,182,380,15,186,384,226,166
48029002063,48,029,002063,1661.513270140044,27.631527372605962,673.1510391836985,443.2293628762042,12.73793815049211,730.9616815590088,371.7009409542101,25.47587630098422,684.9091359379988,417.75348657522005,21.556510716217417,666.2921494103566,429.5115833295205,25.47587630098422,691.7680257113408,378.55983072755197,41.15333864005144,702.5462810694495,361.9025269922931,51.931593998160146,669.2316735989317,410.8945968018781,32.334766074326126,696.6672326922993,379.5396721237437,34.29444886670953,694.7075498999159,415.7938037828366,707.445488050408,402.0760242361528,701.5664396732577,407.955072613303,686.8688187303823,400.11634144376944,25.47587630098422,712.3446950313665,397.1768172551943,765.2561304257183,194.34964824351223
48029002064,48,029,002064,2317.6419103580733,64.73887194779444,367.8482443946295,770.0669501228887,15.980368634202911,445.790012212364,673.1484945520382,31.960737268405822,394.8151164648469,721.1270711806422,32.959510308043505,354.8641948793396,751.0902623697726,39.95092158550728,372.8795803188132,697.1190475033425,65.91902061608701,393.92875560319516,684.060056536062,65.91902061608701,355.8629679189773,747.0576994852266,40.98716535114028,375.83842871173096,714.0981891771831,50.974895747517095,370.84456351354254,761.0779927661495,387.82370518738315,745.0976241319465,385.8261591081078,748.0939432508596,369.80831974790954,723.1620879859129,46.94233286297105,388.8974196790114,736.0337253232168,483.81832917058654,340.21983581873224
48029002065,48,029,002065,4480,50.8,621,1397,10,734,1238,39,659,1306,46,638,1328,45,653,1266,80,675,1249,75,640,1303,54,660,1273,62,656,1339,673,1320,660,1335,644,1288,66,669,1319,827,564
48029002066,48,029,002066,3622,38.9,1007,1223,22,1171,1022,43,1055,1124,59,1006,1174,57,1052,1061,96,1103,1013,103,1008,1146,58,1070,1067,72,1052,1152,1084,1117,1059,1142,1031,1109,70,1070,1129,1242,521
48029002067,48,029,002067,271,64.89999999999999,29,134,0,41,123,1,32,131,2,32,128.99999999999997,3,30.999999999999996,128.99999999999997,5,32,127,5,28,133,3,32,128,5,32,132,34,130,32,132,29.999999999999996,127,7,37,128.99999999999997,41,52
48029002068,48,029,002068,4015,43.3,960,1320,23,1098,1133,58,997,1231,55,945,1262,75,981,1192,87,1022,1142,103,939,1270,55,1007,1182,70,979,1267,1008.9999999999999,1228,981,1265,961,1233,65,1016,1228,1148,565
48029002069,48,029,002069,2977,55.5,427,932,17,513,830,26,457,872,39,421,897,49,437,858,64,458,852,53,422,897,39,439,869,51,437,921,458,898,446,912,419,901,39,450,908,530,427
48029002070,48,029,002070,2149,87.8,95,611,5,134,565,8,109,580,6,96,591,12,93,572,29,112,556,27,88,587,16,103,580,9,94,594,105,581,98,589,93,580,15,99,589,167,170
48029002071,48,029,002071,907,88.6,44,196,1,53,184,1,48,185,3,41,192,3,39,188,7,41,187,7,41,190,4,41,187,6,40,195,45,188,39,197,41,190,4,43,191,65,51
48029002072,48,029,002072,3134,49.3,615,1028,25,711,904,37,661,957,37,613,991,51,626,937,88,678,896,72,610,975,60,643,934,64,645,995,661,976,637,1001,629,963,47,643,991,777,445
48029002073,48,029,002073,1234,67.7,143,388,4,167,354,10,145,369,17,141,376,13,143,367,15,143,363,18,139,373,12,146,370,11,140,383,147,376,146,376,138,373,10,146,375,189,146
48029002074,48,029,002074,1126,90,67,240,2,74,231,0,62,236,3,58,240,2,60,234,7,67,230,6,54,240,5,59,237,5,58,243,63,241,61,239,55,245,1,59,241,81,70
48029002075,48,029,002075,1115,82.3,37,296,6,56,278,4,49,270,11,45,281,6,47,275,10,50,269,13,40,286,6,43,280,9,44,283,44,285,41,286,42,283,6,41,286,77,69
48029002076,48,029,002076,2345,42.4,544,744,16,610,648,39,555,696,43,528,714,49,552,665,63,560,653,75,525,711,46,566,666,49,559,720,576,703,562,717,535,700,46,571,704,647,342
48029002077,48,029,002077,2275,46.1,549,772,14,655,643,22,578,713,38,535,751,38,564,679,64,588,652,70,525,736,50,576,672,56,556,739,583,706,558,738,545,704,51,587,708,669,336
48029002078,48,029,002078,2557,58.9,372,771,8,449,671,23,407,704,35,365,741,38,380,700,61,390,681,69,370,728,41,388,703,48,381,755,408,729,388,748,379,725,32,399,736,468,352
48029002079,48,029,002079,695,88.2,23,189,1,42,164,4,25,177,5,23,178,5,22,180,6,28,174,7,22,178,7,22,178,7,22,186,25,182,28,179,23,180,5,24,185,36,50
48029002080,48,029,002080,1400,68.5,163,425,3,198,385,9,175,407,8,162,417,13,156,403,26,173,396,20,153,420,15,165,403,17,156,426,166,413,161,424,158,414,11,162,419,216,156
48029002081,48,029,002081,880.2807671816729,64.05562067128396,115.33617474693659,315.96110815130527,3.086307938199254,155.50133191262654,267.66648907831643,8.215769845498135,133.8108684070325,285.09802876931275,14.215769845498135,117.37932871603623,299.529568460309,14.30207778369739,128.9403303143314,277.62333510921684,24.647309536494404,136.54448588172616,273.2349493873202,21.388385721896643,116.46563665423548,295.3137986148109,19.345231752797016,131.15610015982952,280.32125732551947,17.647309536494404,127.72456046883325,299.529568460309,134.8108684070325,292.44326052210977,128.72456046883323,299.44326052210977,119.50879062333512,289.0548748002131,12.647309536494406,130.983484283431,295.184336707512,153.19179541822055,137.7900905700586
48029002082,48,029,002082,1550,66.8,184,487,8,231,436,7,207,452,15,179,476,14,187,450,29,202,439,24,183,471,14,198,453,16,186,481,192,471,195,472,184,465,17,189,476,247,173
48029002083,48,029,002083,709,65.6,79,327,3,102,299,6,85,310,9,75,316,11,71,305,20,94,289,17,69,311,14,85,293,15,76,317,87,306,86,308,82,304,10,95,301,117,155
48029002084,48,029,002084,3341,30.6,1103,1012,18,1225,851,54,1128,936,61,1070,987,65,1141,857,93,1179,826,98,1061,971,65,1143,871,77,1125,962,1181,903,1161,927,1100,922,64,1178,901,1298,439
48029002085,48,029,002085,1468.1983379501385,71.70373037857803,165.12391505078486,496.8219759926131,6.107663896583564,203.5056325023084,446.3521698984303,7.127239150507848,182.3881809787627,466.2836565096953,11.274053554939982,160.1141274238227,485.55771006463533,11.254478301015697,168.16306555863343,459.3032317636196,25.401292705447833,172.33924284395198,444.24450600184673,35.35235457063712,157.05540166204986,478.5577100646353,20.31320406278855,169.19242843951986,463.332594644506,21.381717451523546,166.16306555863343,485.6555863342567,170.24136657433056,476.5772853185596,173.21200369344413,478.5968605724838,164.09455216989844,470.50877192982455,17.22511542012927,176.22179132040628,471.50877192982455,217.80904893813482,196.53499538319483
48029002086,48,029,002086,3162,41.7,684,1055,13,800,916,33,721,984,37,679,1022,41,701,961,67,748,914,70,678,990,56,715,944,61,722,1003,739,985,720,1004,685,980,57,734,986,856,445
48029002087,48,029,002087,1761.6828793774318,41.255836575875485,507.38813229571986,546.4931906614786,5.865758754863813,564.09046692607,475.1264591439689,14.664396887159533,530.8511673151751,492.72373540856034,22.485408560311285,497.61186770428014,522.0525291828793,30.306420233463033,524.9854085603113,473.1712062256809,42.03793774319066,527.9182879377432,466.32782101167317,51.81420233463035,503.47762645914395,508.3657587548638,28.351167315175097,518.1420233463035,484.90272373540853,35.19455252918288,518.1420233463035,519.1196498054475,531.828793774319,501.522373540856,516.1867704280156,518.1420233463035,506.41050583657585,508.3657587548638,26.395914396887157,524.9854085603113,505.4328793774319,590.4863813229572,219.965953307393
48029002088,48,029,002088,3775,51.8,658,1299,22,775,1154,36,712,1190,58,652,1246,65,667,1189,90,724,1128,97,642,1235,63,683,1195,68,679,1263,693,1243,678,1258,668,1212,65,694,1243,824,567
48029002089,48,029,002089,523,90.2,32,124,1,43,111,3,30,117,4,28,122,2,29,119,8,32,116,5,27,120,5,28,120,5,31,123,28,125,29,123,28,121,3,27,126,42,41
48029002090,48,029,002090,1789.783712788207,45.10903546489653,188.27969534445225,544.7437153781812,8.013125541125541,234.0558222777322,487.038038108359,13.742520870875643,206.28029680923112,513.7941124159573,17.368461939542506,193.58950306889707,519.2330240189576,22.775097572903935,194.67350616907757,512.3227976801104,25.801175085973323,212.96459136060622,498.773932627068,19.43964023098688,197.75075575388368,519.2007480493188,15.910527071236615,201.8285603974947,509.7485837419852,21.188058826042575,194.47985035124438,535.5497588279585,198.29944723774443,532.6205092238057,198.96386273261965,531.9238177592916,191.71198059528592,525.1749712686388,18.45246503972299,201.76400845821695,528.1364968424305,265.25025312952596,213.2472114543719
48029002091,48,029,002091,3080,37.2,319,991,11,403,874,31,353,915,38,337,926,40,355,877,57,378,871,48,350,910,33,361,876,54,344,940,361,923,361,922,347,897,43,366,915,468,454
48029002092,48,029,002092,512,44.3,84,138,0,100,114,7,89,129,2,87,128,5,88,115,17,92,115,12,84,125,10,92,117,12,85,133,90,128,86,133,85,125,10,90,130,105,58
48029002093,48,029,002093,1298.9390479039123,39.940694300838054,181.82464980355988,332.58456534734637,4.0389145264700765,211.67051989602362,292.8765666991764,9.0213350968394,198.55080509190591,308.71327519890343,8.131888308220374,191.421888008393,317.6427095617664,8.240006818780817,197.39106202688575,294.0849630939488,20.927247580656765,200.57837124343297,292.9252200289286,21.800476592691723,187.5938045775158,309.94870122131584,16.83967972443449,195.5851388220076,302.69544785065847,16.058351446375905,192.787056243478,320.6029699061367,193.8440867234657,318.5645919035536,194.73353351208473,317.7021747425747,197.3045672184374,303.95249757518303,13.09809110200563,198.55080509190591,313.8308439074733,235.1255537788089,141.5598408260036
48029002094,48,029,002094,123.09262759924385,6.323251417769376,55.64461247637051,51.42911153119093,0,64.07561436672968,38.78260869565218,1.6862003780718338,52.27221172022685,50.58601134215501,2.5293005671077506,51.42911153119093,48.89981096408317,5.058601134215501,66.60491493383743,33.72400756143667,2.5293005671077506,72.50661625708885,30.351606805293006,0.8431001890359169,48.89981096408317,50.58601134215501,3.3724007561436675,65.76181474480151,35.41020793950851,1.6862003780718338,58.173913043478265,44.684310018903595,66.60491493383743,36.253308128544425,64.07561436672968,37.93950850661626,57.33081285444235,41.311909262759926,2.5293005671077506,64.07561436672968,37.93950850661626,71.66351606805293,5.901701323251419
48029002095,48,029,002095,2279.0486352178573,28.666742844437607,859.4229365133261,601.0648799428953,8.069524827093925,949.4194590350057,485.83660799756933,32.25492436601106,883.7937355911605,541.1378822483097,35.50984873202212,847.6083360522433,568.5782061532379,46.30127425074035,892.6546859369727,497.9293077670279,55.7184232133039,912.9096103029837,474.85978293993395,63.67207332857461,875.631510994608,545.2537569601329,29.440323904928196,903.9327852453483,502.9061328246633,41.50984873202212,890.6778608793372,553.6013810956025,919.886435360619,521.3928066143208,902.8864353606191,540.3232817872268,877.6083360522433,526.2537569601329,35.39397402019891,913.8632604182544,524.3464567295915,986.6975583433815,278.28736433745877
48029002096,48,029,002096,2392,35.9,258,744,9,320,655,28,268,697,27,245,710,35,274,659,52,288,667,35,250,698,35,278,667,38,262,721,275,709,280,702,248,693,40,278,699,344,364
48029002097,48,029,002097,2636.325744308231,52.49947460595447,395.3152364273205,840.9894921190893,14.357267950963223,480.05954465849385,736.7828371278459,25.63047285464098,436.2189141856392,771.6444833625219,31.609457092819614,397.2521891418564,800.0858143607705,41.00875656742557,415.71453590192647,756.0560420315236,53.155866900175134,426.0718038528897,747.5726795096323,55.42907180385289,397.21015761821366,791.9807355516638,37.819614711033275,422.0718038528897,761.9719789842381,41.02977232924694,412.60945709281964,808.3590192644483,423.94570928196146,794.9176882661997,418.65148861646236,802.2959719789842,397.3782837127846,775.938704028021,48.67250437828371,414.1138353765324,803.7285464098073,506.25744308231174,381.88091068301225
48029002098,48,029,002098,1508.2853855005753,65.76743383199079,193.3705408515535,425.5730724971231,3.1611047180667433,231.57882623705407,379.9620253164557,13.362485615650172,211.05523590333718,391.60644418872266,17.322209436133488,197.77330264672037,399.96892980437286,18.322209436133488,201.01495972382048,382.00230149597235,31.8457997698504,209.13578826237054,371.9620253164557,36.88607594936709,196.61219792865361,394.64672036823936,23.68469505178366,204.93440736478712,382.36478711162255,27.644418872266975,198.81357882623706,416.0897583429229,204.85385500575373,407.0092059838895,208.89413118527042,403.96892980437286,194.01495972382048,394.40506329113924,26.523590333716914,209.05523590333718,403.8078250863061,250.54545454545453,181.75949367088606
48029002099,48,029,002099,1595,36.1,379,517,8,426,450,27,401,470,27,378,485,34,396,458,40,416,441,40,364,494,30,397,457,36,399,489,404,485.99999999999994,396,494,379,478,32,392,492,461,224
48029002100,48,029,002100,1305,65.3,179,393,10,216,352,14,201,364,16,180,377,24,183,359,36,198,358,22,172,377,29,190,364,23,186,394,199,378,197,381,178,380,18,189,386,226,153
48029002101,48,029,002101,1434.5934686117362,39.88869644432632,408.8841314719165,386.8903640088794,10.996883731518535,475.86515056389294,310.9118945911149,17.994900651575787,435.8764824492801,341.9031123799399,25.992634274498354,405.88498136332043,363.89687984297694,27.992067680229,430.8778989349535,324.90792843122944,33.990367897420924,443.87421607220267,313.9110446997109,38.988951411747536,412.88299828337773,354.8994295171891,24.992917571633033,436.87619915214543,325.90764513409476,27.992067680229,428.87846552922286,363.89687984297694,441.8747826664721,350.9005627057278,436.87619915214543,354.8994295171891,418.88129850056964,349.90084600286247,22.99348416590239,448.87279958652925,341.9031123799399,505.8566516498526,178.94928981289252
48029002102,48,029,002102,2530.674255691769,41.90052539404553,573.6847635726795,838.0105078809106,16.642732049036777,654.9404553415061,735.2171628721541,29.36952714535902,615.7810858143607,775.3555166374781,28.390542907180386,570.7478108581436,795.9141856392293,46.99124343257443,592.2854640980736,747.9439579684763,53.844133099824866,608.9281961471103,725.4273204903677,66.57092819614711,568.7898423817863,791.0192644483362,38.180385288966725,608.9281961471103,744.0280210157619,47.97022767075306,587.3905429071804,808.6409807355517,603.0542907180385,788.0823117338003,589.3485113835377,805.7040280210157,576.6217162872153,789.061295971979,31.327495621716285,610.8861646234676,779.2714535901927,710.7425569176883,367.1190893169877
