GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48027000317,48,027,000317,8014.447221448167,9.697979941283473,3570.105469253517,2024.9582901659712,84.57457996396138,17.897021572359908,19.903988075913226,3712.2781585806197,1862.8602350907463,97.52366271211733,20.907471327689887,3685.5101202838373,1759.3049840318647,129.38393912051436,52.71964797361661,3627.8104669777035,1884.6375792189065,138.3297776976682,3771.136283262046,1856.7805469815116,3662.5208605998628,1839.9618305136598,131.39625004211993,3661.667021053549,1814.9442266539227,140.36346629148278,3732.29437943563,1883.7302954920706,3751.221606350028,1862.7800688199625,3762.1530337585264,1859.7856523187893
48027000401,48,027,000401,1846.5284174168262,9.57050985493297,752.6864972645938,392.9720503361917,25.11486373758126,4.63926099319337,2.7334906002236283,758.6465191019404,381.309955959985,23.293442936504054,7.1096332363103665,752.4233789074871,363.78497771696885,33.925921844357944,14.850260477395759,749.6183270940156,379.29180895642895,39.76077869247359,771.097968549467,392.02678445973146,748.3103546285071,377.38603856345924,39.51806803403619,744.2816799414195,378.9111449301159,37.79623546490064,771.9333080767454,390.50167809307476,772.3599565590171,389.0301755024012,773.2208728435849,389.4900200619867
48027000402,48,027,000402,2782.851139924044,9.185213862124654,1325.064925665,650.8374520798224,26.004870802351657,8.124337738102179,4.9486031578126495,1344.8501470382155,620.5912367472633,32.967768213465384,6.431121455147539,1362.0480334831566,582.3817737013386,34.62400720099968,15.302355093683842,1344.0301563741746,612.4438258147786,38.24004154432499,1376.8418445491984,624.3575418661627,1345.5007621320512,621.3760532883027,33.041788527359046,1351.8129846520203,607.3139234984131,40.6609448733045,1354.4309506519573,634.1022967021207,1360.6583166254038,630.2893636030036,1367.5506849499614,624.4363394566426
48027000404,48,027,000404,5634.731384015595,15.931384015594542,923.0245614035088,1705.6538011695907,45.80272904483431,13.939961013645224,9.95711500974659,941.9430799220273,1647.9025341130605,66.71267056530215,17.92280701754386,948.9130604288499,1590.1512670565303,85.63118908382066,34.84990253411306,926.0116959064327,1658.8553606237817,84.63547758284601,971.814424951267,1685.7395711500974,928.003118908382,1658.8553606237817,74.6783625730994,935.9688109161793,1638.9411306042884,82.64405458089668,966.8358674463938,1686.735282651072,979.7801169590643,1674.7867446393761,985.7543859649123,1668.8124756335283
48027000405,48,027,000405,7060.470675302505,15.136450401460172,979.8761196662017,2326.687471391892,73.90455064643109,12.347610656034728,9.278156847879197,989.3106828051367,2254.1394268232975,107.56561441318458,27.608624678395238,1016.6059113086893,2171.2350612184637,110.49633141265757,63.991318087733845,974.2228905180627,2256.4527091263876,140.82694158286407,1052.2848153654447,2315.130702209124,971.2578451656452,2282.7132961296766,117.42703417816153,984.4318497692292,2251.5565055214565,123.37500787490559,1022.2320346618294,2339.9748225749227,1060.110881931706,2297.095961071077,1050.249803781986,2310.9571388585805
48027000406,48,027,000406,3478.1802532735446,14.197428448015073,611.8519935192269,842.0021019490185,18.580999353569627,9.491633036096113,2.9066788740763685,641.147320236889,785.9968627532605,34.684545535396275,6.762893072288921,648.5563117449507,751.1883515093153,33.01235546149714,26.75874367360268,608.0078093947725,802.5487737159182,50.000855492929375,656.9286552821541,804.5088161020527,627.802316604476,794.8838651826492,38.786724152180895,626.0202683629093,790.0568991146798,43.53073580189477,639.6856600264625,815.0293291438721,640.7500298215839,808.3380713165544,640.0386942451051,811.8228231181008
48027000408,48,027,000408,8053.83544416256,14.84213786629159,1414.8092501518602,2588.0325836692664,69.04555869923242,17.563651497974657,8.16703383801799,1425.5876361462924,2485.7061156605996,107.99729705147654,26.384532351899793,1424.0496473920657,2410.685358893483,121.87219708363516,56.57296353082193,1387.5981497422438,2503.7303566033997,131.90212523022652,1481.4697155098766,2531.8255987513357,1393.8036425325404,2482.284696068527,135.20839746109294,1408.6778316642249,2476.0010930683547,128.50124216742623,1450.4547162732379,2541.4525111337052,1466.500915546258,2538.051628070905,1480.4333892590198,2526.2904535990046
48027000409,48,027,000409,2172.903691448896,14.299366216161626,627.9721666957693,731.967557358763,19.99911358903724,4.99977839725931,0.9999556794518619,638.9716791697398,695.969152898496,36.99836013971889,7.999645435614895,641.9715462080953,672.9701722711031,34.99844878081517,18.999157909585378,627.9721666957693,700.9689312957553,44.998005575333785,659.970748438229,709.968532410822,629.972078054673,699.9689756163034,39.99822717807448,635.9718121313842,693.9692415395922,37.998315819170756,656.9708813998733,706.9686653724665,656.9708813998733,709.968532410822,656.9708813998733,712.9683994491776
48027000410,48,027,000410,3609.439830818665,17.121358441752538,421.77218981720705,741.7163292772389,22.055860539968172,6.004928871173663,1.0065718282315494,413.77876164543864,707.6867560501969,37.06078941114183,16.0131436564631,430.7672609460334,671.612822982592,38.078861938778594,21.029573227041972,401.7672609460334,710.6489680378655,52.080504895836484,447.83790809952256,714.6538969090392,403.7672609460334,706.6391102955182,51.088719681125916,410.77547573132284,701.6292525531709,50.092005595241694,426.81490670071213,730.6670405655022,427.82476444305945,737.6588257802129,437.8444799277541,724.6341814243445
48027000412,48,027,000412,6976.668959933823,13.363760261281689,840.1481634849886,2355.362746050898,51.09673041078293,19.652588619531898,15.722070895625517,864.7138992594034,2267.908726693981,88.43664878789353,34.39203008418082,881.4185995860055,2216.811996283198,84.50613106398716,56.0098775656659,859.8007521045205,2285.5960564515594,103.17609025254245,919.7411473940928,2323.9186042596466,861.7660109664736,2300.3354979162086,80.57561334008078,871.5923052762396,2291.491833037419,77.62772504715099,916.793259101163,2315.0749393808574,909.9148530843268,2321.9533453976937,917.7758885321396,2314.092309949881
48027000413,48,027,000413,9360.331947346845,14.129279482325169,1628.289219584216,3365.9777322210184,85.88385520520472,13.360539731240003,15.266281656271657,1648.3288988335194,3227.6418905227365,151.70429386241784,43.88971200111358,1643.552110197818,3154.1679647813694,165.07161567899732,80.14854386920449,1585.3580302834011,3268.659425465624,203.2361894721199,1740.8760686909955,3304.9239090714977,1599.6657892393741,3270.5651673906555,177.47928444772148,1619.6941650131118,3240.0405165110083,183.20103161304277,1696.0413981602621,3335.448559951145,1725.6143084249502,3304.920518028828,1722.7534348422894,3314.4605311295522
48029001001,48,029,001001,800.5747126436781,49.083045977011494,108.07088122605364,426.022030651341,9.03735632183908,2.024904214559387,0,124.24521072796935,401.7605363984674,10.074712643678161,4.012452107279693,114.08333333333333,398.7667624521073,15.074712643678161,6.068486590038314,112.2389846743295,403.6235632183908,16.15565134099617,123.26388888888889,405.7169540229885,121.1580459770115,399.6795977011494,13.130747126436782,114.12691570881226,402.69204980842915,14.168103448275863,128.39463601532566,398.573754789272,122.2514367816092,407.6795977011494,125.32614942528735,404.61733716475095
48029001002,48,029,001002,685.9170154784651,53.4168356092486,157.20327649615513,308.3682257199905,7.006245925859515,3.0045424915341927,5.67811441774112e-4,174.20725117624755,284.3440937337151,5.012207945998143,5.005394208696854,160.1927719844823,287.3460810737613,6.015330908927901,11.011924040277256,165.18908121011077,289.35374652822526,11.019021683299433,166.2021408732716,296.3565855854341,165.19390760736587,284.3531787167835,14.014763097486128,166.18851339866902,286.3528948110626,9.02015730618298,169.20100525038805,296.35999245408476,169.20299259043423,294.35857292548036,167.2083867991311,290.3509074710164
48029001003,48,029,001003,2253.756882551053,59.95411592115484,267.901282106157,1102.478510377382,10.955071015493408,0,4.9795777343151855,293.79508632459596,1028.7807599095172,28.881550859028074,10.955071015493408,275.86860648106125,1018.821604440887,27.88563531216504,23.90197312471289,260.92987327811574,1039.7358309250108,38.840706327658445,275.86860648106125,1053.6786485810933,258.93804218438964,1024.797097722065,47.80394624942578,258.93804218438964,1032.7644220969694,40.83253742138452,274.8726909341982,1055.6704796748193,278.8563531216504,1050.690901940504,283.83593085596556,1044.715408659326
48029001004,48,029,001004,999,82.3,117,396,3,1,0,116,368,7,9,98,379,6,13,98,384,10,102,384,104,372,12,89,383,13,101,383,96,389,108,382
48029001005,48,029,001005,857.0000000000001,84.9,100,343,3,4,0,102,320,5,7,87,337,8,6,76,339,16,99,326,86,336,10,87,336,11,91,342,93,340,92,334
48029001006,48,029,001006,2174.720395171355,87.08834534439065,296.5980218586104,858.939908939533,8.95765837828018,3.981181501457858,0,296.5980218586104,802.2080725437585,19.905907507289292,12.93883987973804,261.76268372085417,834.0575245554213,16.920021381195898,13.934135255102504,258.7767975947608,840.0292968076081,23.88708900874715,269.7250467237699,843.0151829337015,275.6968189759567,830.0763430539635,12.93883987973804,259.77209297012524,846.9963644351593,14.92943063046697,279.67800047741457,831.0716384293279,282.66388660350793,833.0622291800569,283.6591819788724,827.09045692787
48029001007,48,029,001007,1309,87.4,186,594,4,0,0,185,543,10,10,169,566,13,3,165,566,14,163,573,168,560,18,161,569,15,173,564,182,556,176,566
48029001008,48,029,001008,1943.243117448947,50.745884078845165,209.09871789384303,1083.521489622618,9.044928984506592,5,1.0204222656848145,227.20491367540407,1011.2192400904827,25.118449140971926,11.044928984506592,213.13139351893872,1004.1783955591131,28.11436468783496,25.09802687528711,213.0701267218843,1006.2641690749894,40.159293672341555,221.13139351893872,1032.3213514189067,207.06195781561036,1014.2029022779349,32.19605375057422,202.06195781561036,1025.2355779030306,29.16746257861548,228.12730906580177,1024.3295203251807,219.1436468783496,1030.309098059496,232.16406914403444,1011.2845913406742
48029001009,48,029,001009,1770,47.4,472,695,15,8,2,469,663,21,9,448,675,26,15,447,682,34,471,688,461,674,26.999999999999996,450,685,26,465,691,475,688,483,677
48029001010,48,029,001010,641,70.7,74,321,3,1,0,79,300,8,6,73,309,4,8,77,302,11,76,314,81,304,7,67,316,10,82,308,78,311,80,311
48029001011,48,029,001011,576,85.4,78,202,4,2,0,82,192,3,7,66,207,4,1,63,208,7,64,209,66,205,6,64,204,8,71,204,74,207,75,202
48029001012,48,029,001012,2289,66.6,433,801,7,4,1,427,736,25,13,406,773,15,15,396,772,28,410,777,398,766,30,393,777,27,401,784,408,785,418,766
48029001013,48,029,001013,2541,87.8,262,1058,11,5,1,286,973,34,14,236,1028,21,17,223,1022,38,237,1038,239,1013,34,229,1031,32,243,1038,247,1038,252,1034
48029001014,48,029,001014,1436,86.4,127,519,6,1,1,137,469,13,12,113,501,10,11,112,493,19,122,502,118,499,11,109,503,13,117,502,119,509,118,501
48029001015,48,029,001015,1482.2637743182481,90.15690950687134,167.59533037984878,552.6239227115316,3.991027528098165,3.98928841558103,0,175.57112463098343,499.76445991506927,16.95551923372966,3.992418818111873,149.63761952717587,521.7090244257992,15.957501484827548,7.980663766182622,145.64867893409829,526.6959827677789,22.93875621209435,156.6192220769461,528.6909747980728,145.65459191665653,527.6894788241365,16.95308447620567,136.67625822407524,529.6893403694784,22.935625809563508,151.63782889502124,535.6656208977746,156.62374376949066,532.675393698606,168.58778296869605,522.703563949667
48029001016,48,029,001016,1254,87.8,139,448,3,4,1,129,424,11,4,108,448,13,4,107,446,11,119.99999999999999,438,110,442,11,104,442,14,112,448,129,429,117,438
48029001017,48,029,001017,237.99999999999997,53.8,46,86,2,0,0,47,76.99999999999999,2,1,40,84,3,2,43,81,4,50,74,45,76.99999999999999,6,43,78,5,45,78.99999999999999,48,76.99999999999999,42,80
48029001018,48,029,001018,2471,83.8,323,867,6,6,1,322,810,15,11,289,839,11,14,273,841,31,287,850,285,838,23,267,855,23,289,852,288,857,299,835
48029001019,48,029,001019,928.9999999999999,77.7,107,306,5,3,2,98,289,12,7,98,296,8,9,99,292,17,97,308,102,297,10,93,299,15,115,293,102,307,106,300
48029001020,48,029,001020,2422,78.5,345,978,12,5,2,355,914,20,10,323,925,18,16,305,935,29,337,934,328,916,29,315,928,29,326,944,332,946,336,932
48029001021,48,029,001021,1744,85.5,221,663,8,7,1,212,612,20,13,187,651,11,10,184,647,19,201,642,203,629,19,183,647,23,202,646,208,639,217,619
48029001022,48,029,001022,985,85.6,123,367,2,0,0,128,342,7,2,112,361,7,1,122,353,5,118,356,122,348,9,113,354,11,127,354,124,353,130,347
48029001023,48,029,001023,2673,89.7,264,947,8,3,0,257,882,25,14,236,911,16,12,225,912,28,232,914,238,897,26,231,906,28,244,911,244,915,243,902
48029001024,48,029,001024,3229.082984521535,59.283164390751395,715.7967235038449,1296.6317742800095,21.993754074140483,15.995457508465806,1.9994321885582258,729.7927488237524,1211.6559062662848,42.98779205400186,18.994605791303147,678.8072280155177,1218.6539189262387,53.9846690910721,41.98807595972274,665.8109187898892,1245.6462534717748,66.98097831670057,711.7978591267284,1255.6434144145658,682.8060923926341,1243.6468212832165,51.98523690251387,663.811486601331,1242.6471051889373,70.97984269381702,707.798994749612,1267.6400075459153,714.7970074095657,1262.6414270745197,733.7916132008689,1235.6490925289836
48029001025,48,029,001025,770,89.1,68,223,0,3,0,70,201,8,1,57,213,2,4,51,213,8,62,209,49,215,11,49,215,9,57,209,53,220,60,211
48029001026,48,029,001026,1344,87.5,167,453,8,4,0,158,430,8,12,136,454,10,10,138,450,16,153,447,146,448,11,140,451.99999999999994,12,149,453,150,448,154,444
48029001027,48,029,001027,434,46.8,126,175,2,1,0,125,166,5,2,125,170,3,0,123.99999999999999,167,6.999999999999999,122.99999999999999,171,123.99999999999999,166,6.999999999999999,119,170,6.999999999999999,125,172,123.99999999999999,171,128,168
48029001028,48,029,001028,1021,82.3,147,380,2,1,0,145,360,9,3,140,351,12,9,137,350,15,146,356,138,348,13,130,360,14,144,356,144,359,140,359
48029001029,48,029,001029,2019,84.5,247,802,6,4,0,255,734,13,13,222,764,16,12,209,778,21,235,765,219,765,25,209,772,27,227,774,223,774,230,774
48029001030,48,029,001030,80.98653545103262,48.09167651629999,15.997340938698724,22.996123045180926,7.322711206721842e-6,1.9996571214512775,4.881807471147895e-7,15.997345332325446,20.996459577379934,1.9996610268972543,0.9998297811775065,13.997689675416412,19.996622961671967,2.9994898317132668,3.9993137547218076,15.997341426879471,22.996109376120007,1.9996654205239783,16.9971756016837,22.996113281565982,16.997167790791746,22.996107423397017,0.9998405211539431,15.997342403240964,22.996107911577763,1.9996659087047255,17.997000989234483,22.996113281565982,16.997178042587436,22.996110840662247,18.996831746773484,21.99628301220773
48029001031,48,029,001031,1577,85.4,180,586,8,6,0,181,533,19,15,161,567,20,12,144,585,25,169,574,158,573,23,143,590,19,158,594,165,586,171,577
48029001032,48,029,001032,2520,87.5,233,903,11,6,0,236,807,31,22,195,874,21,14,190,871,27,208,874,196,863,30,187,873,27,217,861,208,878,212,865
48029001033,48,029,001033,2231.228035022571,67.10234220237652,357.1174197534155,654.7676169753328,10.085844593568048,4.0406732876808364,2.0044980182063745,345.18546339798155,621.67122559904,20.07665743333183,7.031581689356354,320.1830894975576,625.5408417298731,19.102917950369925,20.063986532824597,308.1687722888266,623.6187045649638,39.116220881165574,329.2445110061348,640.6537699945912,323.1486560982186,619.5970376280438,32.1479936943454,309.1805244733102,630.5932672020376,34.1271499115373,325.2291795194684,639.6546887106148,328.2771069734265,639.6230114593467,333.2725133933084,641.6085031267922
