GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35001000319,35,001,000319,159.52854709702984,73.02583786563449,37.92328919202478,169.24443110490398,101.23324304978516,180.21397756540702,79.60756574193631,10.969546460503036,169.87126233121842,88.69661852349597,10.969546460503036,168.93101549174676,96.53200885242671,163.91636568123107,105.30764602082914,152.6334036075708,104.68081479451467,12.536624526289183,164.85661252070275,102.17348988925684,156.08097535230033,109.69546460503035,165.17002813386,100.91982743662793,167.67735303911783,98.4125025313701,154.51389728651418,110.63571144450204,194.63109577063958
35001000320,35,001,000320,88.61082024432811,58.08726003490401,29.413612565445028,96.195462478185,80.28621291448516,106.18499127399652,59.56719022687609,9.06457242582897,98.41535776614312,65.67190226876092,9.6195462478185,94.16055846422339,76.956369982548,93.42059336823735,79.91623036649214,83.80104712041884,80.10122164048866,9.24956369982548,96.56544502617801,74.92146596858639,85.46596858638743,86.20593368237347,92.49563699825481,77.88132635253055,92.12565445026178,77.51134380453752,86.760907504363,81.02617801047121,116.17452006980803
35001000321,35,001,000321,186,53,38,200,73,203,54,16,194,60,21,195,72,200,73,184,73,19,202,70,186,89,192,82,198,77,191,84,203
35001000322,35,001,000322,147,38,29,157,55,163,35,14,155,40,14,157,50,157,51,127,70,16,157,51,143,63,153,51,152,51,137,64,153
35001000323,35,001,000323,210,40,72,229,86,237,52,28,227,61,32,227,77,237,78,196,83,38,234,77,208,96,224,83,235,71,210,95,245
35001000324,35,001,000324,354.04204874593,164.67503189453092,85.2348358979651,375.0836275841617,228.74255435366942,400.38361365996866,179.27880001183627,24.685170723561438,376.9360611077435,200.18532664163286,24.58187922920849,374.83360613543766,217.65727087443875,363.45892097257195,237.25421798478,338.33925033647836,235.85566081451591,28.03129802409571,365.6687384768214,230.31500860044383,345.67874679466456,247.5303290483144,365.83076102190404,227.97946930808286,371.19815632528906,222.45003864713178,342.7946379226292,248.80170386551774,432.7532549241206
35001000325,35,001,000325,478.2278414721743,332.41423522372884,153.4611730097276,497.0918394833368,463.9523835177811,550.1149690282261,352.2979088030623,51.49361619263284,507.28859516504633,409.90957840472083,38.23783380641053,505.7590818127899,431.32276533631074,475.16881476766144,468.5409235745503,435.91130539308,470.5802747108922,43.336211647265266,485.8754082334564,458.8540056769263,439.99000766576376,498.62135283559326,454.7753034042425,482.8163815289436,464.972059085952,465.991734654123,452.22611448381514,478.7376792562598,607.2168008457992
35001000326,35,001,000326,195,42,59,220,76,223,57,15,210,63,22,209,78,216,77,172,85,31,214,73,201,82,206,75,212,74,190,94,218
35001000327,35,001,000327,44.113200306983885,18.088257866462012,7.567536454336147,46.88181120491174,22.518035303146586,48.54297774366846,17.903683806600153,3.3223330775134303,46.512663085188024,20.11857252494244,3.137759017651573,44.113200306983885,23.44090560245587,47.0663852647736,21.779739063699154,40.79086722947045,24.1792018419033,4.245203376822717,46.512663085188024,21.779739063699154,44.482348426707595,23.810053722179585,45.03607060629317,22.702609363008442,45.58979278587874,22.702609363008442,44.851496546431314,23.256331542594012,49.6504221028396
35001000328,35,001,000328,390.3891797556719,255.912739965096,129.58638743455498,423.804537521815,353.7137870855148,467.8150087260035,262.4328097731239,39.93542757417103,433.5846422338569,289.3280977312391,42.3804537521815,414.83944153577664,339.043630017452,411.57940663176265,352.08376963350787,369.19895287958116,352.89877835951137,40.75043630017452,425.434554973822,330.0785340314136,376.5340314136126,379.7940663176265,407.5043630017452,343.11867364746945,405.8743455497382,341.48865619546245,382.239092495637,356.9738219895288,511.825479930192
35001000329,35,001,000329,207.5195643946756,73.26082970619802,58.14769874929286,214.54260958960072,120.38443575170552,220.60441261235448,91.27339981252082,19.038757827828622,218.5614647490849,97.31530016693014,20.04399537212979,207.54994215162236,118.34986795931783,208.55936973136446,122.35405799475878,187.4692839693844,118.40119589346925,23.047137898710485,216.54889464276212,112.35929553905994,198.49861421747093,125.40852845549088,211.51746937695512,113.3802457162646,213.52794446555745,112.3708181365225,198.50804179721302,125.38548326056576,244.61384019209657
35001000330,35,001,000330,144,45,38,156,70,163,52,11,164,52,10,164,58,154,70,144,70,13,165,60,153,69,160,62,149,69,152,66,173
35001000331,35,001,000331,148.50259709212614,38.285750766087844,45.1519950883446,170.50462369330407,59.42963944972073,163.58974094277704,48.30601677786712,16.036478821202703,165.53299610979505,46.35262860495946,15.046611827092343,160.52691630626128,61.38708082498424,160.51273009801577,67.40937343794145,147.478277877991,55.401267033229736,26.04863842827027,164.5147566991937,60.401267033229736,152.47219807445722,72.44382565796623,161.51678330037163,59.395187229695956,162.50462369330407,55.40329363440767,154.49246408623648,64.41140003911937,164.646485775759
35001000332,35,001,000332,241.4137088241798,137.2553747750377,73.00817807182857,242.38715119847083,206.3697833497021,283.2717309186948,146.98979851794817,17.521962737238855,256.01534443854547,169.37897312664228,22.389174608694095,253.09501731567235,185.92749348959006,246.28092069563502,196.6353596067916,229.7324003326872,192.74159010962742,23.36261698298514,247.25436306992606,192.74159010962742,226.81207320981406,213.1838799697394,248.2278054442171,189.82126298675425,242.38715119847083,193.71503248391846,236.54649695272454,197.60880198108265,310.52811739884413
35001000333,35,001,000333,229.54380238860685,202.33998768647945,86.49955734311509,238.0553614368013,277.8481395322638,279.94052645098895,207.54309647856053,25.835710493032863,249.62598987550558,240.19838470671814,26.594766901778943,250.79636570184272,252.4644871277325,237.0528891342467,275.5421615787051,212.49187556489747,276.12734949187364,24.769655764042238,229.3758988648243,272.0250691278987,208.77210589119306,292.52454100418345,213.63344266391408,285.2876788796726,227.96210714467867,266.5149620155731,219.62441659206175,275.5073878795896,300.50358075370974
35001000334,35,001,000334,137.19385796545106,122.37236084452975,52.06525911708253,142.13435700575815,167.97696737044146,167.59692898272553,125.4126679462572,15.581573896353166,149.35508637236083,145.1746641074856,15.961612284069098,150.1151631477927,152.39539347408828,141.75431861804222,166.45681381957775,126.93282149712091,166.83685220729367,14.821497120921304,136.81381957773513,164.55662188099808,124.65259117082533,176.71785028790788,127.31285988483685,172.53742802303262,136.05374280230325,161.1362763915547,131.11324376199616,166.45681381957775,180.13819577735126
35001000335,35,001,000335,197.24902419984386,67.56596409055426,64.29664324746292,215.23028883684623,113.33645589383295,221.7689305230289,83.36768149882904,19.615925058548008,209.23653395784544,92.08587041373927,23.975019516003123,209.78142076502732,109.52224824355972,207.05698672911788,113.33645589383295,185.8064012490242,110.6120218579235,26.15456674473068,218.49960967993755,97.53473848555817,200.5183450429352,113.33645589383295,210.8711943793911,101.34894613583138,209.23653395784544,103.52849336455894,202.69789227166277,109.52224824355972,238.11553473848556
35001000336,35,001,000336,108.94054633101231,29.754686663095878,29.2747723620782,122.37814675950723,47.99143010176754,123.33797536154258,36.953401178361005,7.6786288162828065,116.61917514729512,40.79271558650241,10.078200321371185,121.89823245848956,43.192287091590785,122.37814675950723,44.632029994643815,110.38028923406534,45.11194429566149,11.997857525441885,122.37814675950723,44.152115693626136,120.45848955543653,45.59185859667917,120.45848955543653,44.152115693626136,121.89823245848956,43.192287091590785,116.61917514729512,48.47134440278521,131.49651847884306
35001000337,35,001,000337,194.88679969301612,79.91174213353798,33.43246354566385,207.11818879508826,99.48196469685342,214.45702225633153,79.09631619339984,14.67766692248657,205.48733691481198,88.88142747505756,13.862240982348426,194.88679969301612,103.55909439754413,207.9336147352264,96.22026093630085,180.20913277052955,106.82079815809671,18.754796623177285,205.48733691481198,96.22026093630085,196.5176515732924,105.18994627782041,198.96392939370685,100.29739063699155,201.41020721412127,100.29739063699155,198.14850345356868,102.74366845740599,219.3495778971604
35001000338,35,001,000338,407.72214604733665,73.16020220968942,90.86725914316874,440.00886103396255,132.57497847510675,441.070083494266,83.86553325494761,38.76850309872036,437.80299824382314,100.14857711837071,29.818940252529977,446.49064914605697,109.06321837203355,434.30892264195126,127.72673298823372,397.8685079072167,131.82805034755108,31.592169247861555,440.00886103396255,114.81553915283611,395.92067094924744,156.4359545034553,427.70490895601046,121.47193522756824,416.49710093088936,132.67974325268935,409.6835576897833,134.50535463681223,454.18692077304246
35001000339,35,001,000339,26.263297872340424,15.687943262411348,8.054078014184398,27.38386524822695,22.34131205673759,31.726063829787236,15.828014184397162,2.381205673758865,28.504432624113477,18.55939716312057,2.6613475177304964,28.99468085106383,19.539893617021278,26.543439716312058,22.551418439716315,23.60195035460993,23.53191489361702,2.381205673758865,27.173758865248228,21.781028368794328,25.072695035460992,23.3218085106383,26.40336879432624,22.131205673758863,26.75354609929078,21.500886524822697,24.58244680851064,23.3218085106383,32.63652482269504
35001000340,35,001,000340,143.9208306294614,62.340038935756006,30.400389357560027,152.00194678780014,86.19857235561324,167.00973393900065,61.18559377027904,9.235561323815704,160.46787800129786,68.11226476314081,6.54185593770279,148.15379623621027,82.73523685918235,155.46528228423102,77.73264114211551,128.91304347826087,91.58598312783907,13.08371187540558,154.31083711875405,76.96301103179754,141.99675535366646,87.73783257624919,149.3082414016872,79.65671641791045,151.61713173264116,78.50227125243349,129.29785853341986,98.89746917585984,164.31602855288773
35001000341,35,001,000341,303.74212201859154,47.80203887505702,40.830908205777874,317.68438335714984,75.68656155217363,325.65138983632596,50.789666304748096,12.946385528661278,319.67613497694384,60.7484244037183,8.962882289073193,319.67613497694384,57.76079697402724,300.75449458890046,87.63707127093788,297.7668671592094,83.65356803134979,9.958758098970215,315.6926317373558,68.71543088289447,284.8204816305481,99.58758098970215,290.7957364899303,95.60407775011404,305.73387363838555,75.68656155217363,294.77923972951834,86.64119546104087,311.7091284977677
35001000342,35,001,000342,210,17,21,219,26,215,21,9,219,17,10,220,20,211,30,208,30,6,214,25,199,37,203,31,203,29,200,32,198
35001000343,35,001,000343,374,47,49,393,78,396,47,23,388,56,21,394,66,382,79,365,75,26,382,74,366,89,370,81,374,78,357,93,389
35001000344,35,001,000344,453.9331121261395,68.77774426153628,75.65551868768992,471.6188177933917,128.71263568944647,486.3569058494352,86.46344992878848,22.598401685933354,482.4267490344903,103.16661639230443,13.755548852307259,476.5315138120729,110.04439081845807,465.7235825709743,125.76501807823779,439.19502407009605,131.66025330065517,23.580940889669584,471.6188177933917,118.88724365208417,419.54423999537136,167.03166463515956,453.9331121261395,133.62533170812765,452.9505729224033,134.6078709118639,429.3696320327337,147.3808805604349,459.8283473485569
35001000345,35,001,000345,50.599135120219735,9.107844321639552,11.334206266929222,54.64706592983732,16.495318049191635,54.748264200077756,10.423421834765266,4.857516971541095,54.343471119115996,12.447387239574056,3.7443359988962603,55.45665209176084,13.56056821221889,53.938678038154244,15.888128427748997,49.38475587733446,16.394119778951193,3.9467325393771393,54.64706592983732,14.268956103901965,49.18235933685359,19.43006788616438,53.129091876230724,15.078542265825481,51.712316092864576,16.495318049191635,50.90272993094106,16.69771458967251,56.468634794165226
35001000346,35,001,000346,223.38261554910332,67.30614881135568,60.060363094290764,251.7703435582084,101.01292768753288,254.7855618608768,75.10960237238328,23.077239080144345,234.87609255678754,85.37916833022804,30.1338927295461,254.3084507226632,93.0386323559804,247.3420821380373,99.59988457003026,223.49975284912887,97.99770938486445,28.31573324146745,254.7135670932392,93.5425957294437,234.14758294229998,111.9304465541162,243.82290046190556,100.00500094060627,242.81497371497895,99.050778664179,227.52289789872393,111.94873685125447,259.93377095742403
35001000347,35,001,000347,80.22986577181209,30.619127516778523,30.619127516778523,93.02013422818791,48.060402684563755,98.05872483221476,34.49496644295302,8.526845637583893,93.02013422818791,37.59563758389262,10.46476510067114,94.182885906040255,45.34731543624161,92.63255033557047,47.28523489932886,77.90436241610738,49.61073825503356,12.79026845637584,94.182885906040255,44.57214765100671,85.65604026845638,53.486577181208055,89.14429530201342,48.44798657718121,92.63255033557047,45.73489932885906,86.43120805369128,51.5486577181208,105.42281879194631
35001000348,35,001,000348,107.85116279069769,53.345736434108524,37.689922480620154,113.93953488372094,82.62790697674419,123.50697674418605,60.88372093023256,12.466666666666667,119.15813953488373,67.55193798449612,11.017054263565893,115.67906976744187,75.08992248062016,110.17054263565892,83.2077519379845,102.92248062015504,82.91782945736435,10.43720930232558,111.33023255813954,78.27906976744187,102.05271317829458,87.55658914728683,106.98139534883721,82.33798449612404,108.43100775193798,81.75813953488372,104.95193798449613,83.2077519379845,133.65426356589148
35001000349,35,001,000349,189.64915352820228,131.82435831597854,60.85756419188581,197.12998367803542,183.9879847661664,218.15718193702585,139.70955766309999,20.42064446305803,201.1736756509182,162.55641730988768,15.163844898310417,200.56712185498577,171.0481704529415,188.43604593633745,185.80764615396365,172.86783184073875,186.6163845485402,17.185690884751807,192.68192250786436,181.966138779725,174.48530862989188,197.73653747396784,180.34866199057188,191.46881491599953,184.39235396345467,184.79672316074294,179.3377389973512,189.8513381268464,240.80185698516942
35001000350,35,001,000350,116.11865987237324,80.7136100605409,37.26195801874664,120.69903344942848,112.65243121946659,133.57359701736752,85.54157139851803,12.503181926556183,123.17491105864754,99.53027989060564,9.284541034571422,122.80352941726468,104.72962286996564,115.37589658960754,113.76657614361515,105.84376779411421,114.26175166545897,10.522479839180944,117.97556807928754,111.41449241485707,106.83411883780182,121.07041509081135,110.42414137116944,117.23280479652182,112.9000189803885,113.1476067413104,109.80517196886468,116.2424537528342,147.43851162899418
