GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40047000201,40,047,000201,874,413,33,6,5,3,845,412,36,23,13,959,305
40047000202,40,047,000202,944,354,11,2,1,3,901,354,29,23,6,1023,232
40047000203,40,047,000203,437,137,16,2,2,0,388,151,29,8,12,426,123
40047000204,40,047,000204,1222,405,42,2,4,4,1167,423,43,29,12,1291,300
40047000206,40,047,000206,568,191,18,3,2,0,557,192,15,12,4,608,130
40047000207,40,047,000207,613,102,16,4,5,3,580,108,27,16,8,619,99
40047000208,40,047,000208,134,9,0,0,0,0,127,11,1,1,1,129,9
40047000210,40,047,000210,366,49,4,2,0,0,340,58,11,6,3,380,27
40047000211,40,047,000211,590,70,7,1,0,2,567,83,11,7,2,598,58
40047000212,40,047,000212,347,52,3,1,0,0,340,50,6,2,3,345,40
40047000301,40,047,000301,448,159,15,1,1,1,438,153,14,15,7,490,106
40047000302,40,047,000302,1382,410,24,7,3,4,1343,403,42,22,14,1459,278
40047000304,40,047,000304,1264,331,18,6,7,1,1230,331,29.000000000000004,21,9,1324,228
40047000305,40,047,000305,1028,262,20,5,1,1,1022,272,16,8,3,1126,129
40047000306,40,047,000306,508,144,10,0,0,3,495,144,13,5,4,543,82
40047000307,40,047,000307,249.00000000000003,39,5,3.0000000000000004,1,0,241.00000000000003,41,5,5,3.0000000000000004,259,16
40047000308,40,047,000308,721,149,11,1,2,1,708,148,14,10,3,766,79
40047000309,40,047,000309,485,55,8,0,2,1,463,61,14,5,5,483,48
40047000310,40,047,000310,527,95,8,1,4,3,501,107,14,9,5,551,70
40047000311,40,047,000311,907.2838332975277,135.80071413497456,18.17594198945218,1.0439924320645377,4.043986488034687,1.0146628231259902,858.9759675081506,152.75668603873092,28.307905416242807,12.161289073042608,11.058637423100976,921.5184424302302,107.1408534114692
40049000001,40,049,000001,437.5083520146851,63.904075804705684,1.9662027404348905,1.9663803647614437,0.9831013702174453,0,416.8614469968532,71.77030776105768,3.932405480869781,6.8818872158486695,4.915506851087226,442.42368124144576,35.393247946767005
40049000002,40,049,000002,536.6625633484379,76.09435886696019,6.012307678299155,2.001025639858263,0,3,517.6441018309891,79.1025639858263,9.011282038440893,8.006153839149578,8.00717947900784,556.6779479463117,39.07282042993667
40049000003,40,049,000003,677.7243208538307,74.11859078055988,2.0337972595651097,1.0346746441170147,1.0168986297825549,1.000877384551905,643.3597983983261,90.25465720337222,8.070226672785934,11.123554715789314,3.086247918016584,675.8061818490878,65.6302852859696
40049000005,40,049,000005,846.5401322001889,81.14353163361662,8.011331444759207,2.003777148253069,2,0,815.5080264400377,87.15675165250236,12.011331444759207,7.015108593012275,14.009442870632672,866.5609065155808,54.09820585457979
40049000006,40,049,000006,285.2586322291807,75.8079099242212,5.969696596666041,1.989898865555347,0,0,268.34449187196026,82.77255595366493,5.969696596666041,7.959595462221388,4.974747163888368,296.1391583120291,51.99304121526306
40049000007,40,049,000007,355.97777777777776,113.57333333333334,8.088888888888889,2.017777777777778,3,1.008888888888889,344.8177777777778,129.53777777777776,6.124444444444444,4.124444444444444,0.035555555555555556,390.17333333333335,71.14666666666666
40049000008,40,049,000008,409.8034682080925,115.5606936416185,6.797687861271676,4.855491329479769,0,0,387.46820809248555,117.5028901734104,14.566473988439306,8.739884393063583,4.855491329479769,425.3410404624277,83.51445086705202
40049000009,40,049,000009,807.0000042433196,119.00000076379754,5.0000000707219945,2.000000028288798,0,1.4144398934624777e-8,760.00000411602,144.00000087695273,8.000000042433197,11.000000084866393,8.0000000141444,807.0000042291753,98.00000053748717
40049000013,40,049,000013,297.25976927061004,53.534445174861574,4.9218841290719055,1.9652928133597922,0,0.9826464066798961,288.33375670160297,61.41292061964559,2.9868736505656024,5.921834727096653,0.9956245501885341,296.34201358147334,37.61310446751745
40049000015,40,049,000015,508.240244059088,153.4891599229287,3.0861335902376363,2.043238278741169,0,3.0035555555555553,492.01005908798976,154.4893885677585,10.158159280667952,8.114806679511881,4.05034938985228,529.43407321772645,94.08005394990367
40049000016,40,049,000016,578.5412969298608,110.99193811204748,2.278676849694614,0.053373825018076644,0.037333333333333336,0.07653114926916293,559.2379609644378,115.33417343813203,9.220068475182382,6.079138056128666,3.0857341438562247,593.7883010027481,64.68268020341631
40049000017,40,049,000017,339.9785099550418,177.37681310211946,10.027289659601799,2.0834926140012846,0,0.9875555555555555,321.70395504174695,173.4699434810533,14.150922286448298,14.02086448298009,4.058603725112396,362.05155298651255,129.25882851637766
40049000018,40,049,000018,892.0525121107266,237.57018915801615,16.87420530565167,1.9813333333333334,3.962666666666667,0.9906666666666667,858.0575617070358,249.52393310265282,21.942590542099193,8.02394925028835,13.918641291810843,934.8977185697809,166.47680046136102
40049000020,40,049,000020,713,194,10,3,3,1,694,195,7,15,9,731,139
40049000021,40,049,000021,11.201235570630427,3.0485584421621685,0.018971958574752413,0.006323986191584137,0,0,11.147481688001962,3.070692393832713,0.018971958574752413,0.025295944766336547,0.015809965478960342,10.29993517239015,3.9087529301571493
40049000024,40,049,000024,667.6675396449928,137.35806065996778,12.020460609141015,3.0034101015235026,1,0,636.5993376145227,150.36488086301478,13.051151522852539,9.01364040609401,3.0170505076175127,666.6777699495633,98.2693980203567
40049000025,40,049,000025,522.9854449137549,79.99777360057436,11.999666040086154,1.9999443400143588,2.9999165100215386,0,497.9861406635754,89.99749530064615,17.99949906012923,5.999833020043077,2.9999165100215386,530.9852222738123,58.99835803042359
40051000001,40,051,000001,511.495566502463,151.85024630541872,16.983251231527092,3.9960591133004923,0.9990147783251231,1.9980295566502462,500.5064039408867,161.84039408866994,11.988177339901478,13.986206896551725,0.9990147783251231,545.4620689655172,111.8896551724138
40051000002,40,051,000002,708.504433497537,207.14975369458128,10.016748768472906,1.0039408866995074,9.852216748768472e-4,2.001970443349754,684.4935960591133,214.15960591133006,11.011822660098522,6.013793103448276,8.000985221674878,740.5379310344828,122.1103448275862
40051000003,40,051,000003,653,227,9,7,0,2,628,236,8,12,8,692,147
40051000005,40,051,000005,311.97834588934717,211.98528630942823,5.999583574795138,5.999583574795138,0.9999305957991897,0.9999305957991897,297.9793175481585,203.9858415430347,14.998958936987846,11.999167149590276,4.9996529789959485,317.97792946414233,164.9885483068663
40051000006,40,051,000006,505.11195207237114,192.99761532181014,15.909873593335744,11.923795861419498,1.9872993102365828,1.9872993102365828,488.15868600766373,204.95202214707786,17.912478385496435,10.937798947263259,6.967026697271121,533.9277920708016,159.15230512009182
40051000008,40,051,000008,424,199,13,2,3,1,408,207,13,14,1,442,156
40051000009,40,051,000009,556,322,11,3,2,1,537,331,13,7,9,629,204
40051000011,40,051,000011,387.4879117793645,63.2355725862773,3.4912139712171317,1.1967354436097697,6.940420081028813e-5,0.04914915880203728,378.4071855193261,63.97121367168923,5.491838609024424,3.1971518688146316,1.2457457940101864,399.12636501438527,41.95623696920732
40051000016,40,051,000016,160.02193709323268,14.10118240870596,0,1.0043289508730457,0,0.004508566275924256,149.97413901822628,22.104254051758854,0.013525698827772768,1.0268717822526672,0.009017132551848512,159.0085910098078,9.1110976182722
40051000017,40,051,000017,238,48,4,1,0,0,221,52,5,4,7,236,44
40051000020,40,051,000020,291.0003165811357,57.000027875068554,3,1.0000019910763251,0,0,271.00029667037245,64.00004380367915,9,4.000001991076325,2,284.00031459005936,46.000017919686925
40051000021,40,051,000021,236,43,4,0,1,0,219,53,6,3,1,239,32
40051000023,40,051,000023,142.73444816053512,17.105685618729098,2.0080267558528426,6.688963210702341e-4,0.002006688963210702,0,136.69364548494983,22.121739130434783,0.012040133779264214,2.014715719063545,1.0053511705685618,139.72508361204012,13.078260869565216
40051000025,40,051,000025,399.75336718631456,83.01110801134594,9.610807972095067,3.8798851201755946,0.012700689763417086,0.9636209351621902,378.7251659245525,97.35111583090804,9.623508661858484,3.8735347752938862,4.799053641165825,412.2994903780682,58.071269904999745
40051000026,40,051,000026,231.74507345711578,22.876123130959925,0,0.9946140491721707,0,0.9946140491721707,220.8043189162219,23.870737180132096,2.983842147516512,5.967684295033024,1.9892280983443413,228.76123130959925,24.865351229304267
40051000027,40,051,000027,346.6684230726026,59.77041777113838,2.988520888556919,0,0,0,330.72964500029906,67.73980680729017,6.973215406632812,1.992347259037946,2.988520888556919,346.6684230726026,43.83163969883481
40051000028,40,051,000028,975.6665095118013,196.0400110860681,16.1037293772577,2.0230509727239334,0.023050972723933274,1.0230509727239332,915.0902351937029,227.30509727239334,26.1728822954295,14.184407781791466,7.115254863619667,983.7126114572492,159.49831322705566
40051000029,40,051,000029,1062.5666698472314,169.46208855300497,12.656994746415114,7.769313919196517,1.965550013825876,0.9857585183997367,1002.2520470976931,201.53760748483344,23.3817854433848,18.466111631394067,6.83002014518518,1078.0862118826428,138.36337760511583
40051000031,40,051,000031,467,70,8,2,0,1,444,82,13,4,4,460,69
40051000032,40,051,000032,780.4289775074973,129.91164371115096,6.995303029165981,0.9995402848858768,2.997634877967526,0,747.4510499430941,126.91450182152849,14.992118296598047,13.99011306998691,6.994810040820929,792.4185310426774,99.93233700140539
40051000033,40,051,000033,251.74406140161588,47.123851449692786,2.006668924214227,9.527034591752792e-4,0.002858110377525838,0,238.7126221874631,49.12099333931526,6.014290551887629,4.013337848428454,3.006668924214227,248.75549384312598,35.09527034591753
40051000035,40,051,000035,150,25,1,0,0,0,141,29,2,4,1,154,17
40051000036,40,051,000036,1097.265551839465,157.8943143812709,11.991973244147157,0.9993311036789297,2.9979933110367893,0,1036.30635451505,181.87826086956522,17.987959866220734,21.985284280936455,7.994648829431438,1083.2749163879598,116.92173913043479
40051000037,40,051,000037,1932,367,34,2,7,6,1867,402,38,26,11,1972,289
40051000038,40,051,000038,1444,279,19,1,4,1,1371,303,31,24,19,1462,211
40051000039,40,051,000039,1086.3334904881988,174.9599889139319,8.8962706227423,1.9769490272760668,1.9769490272760668,1.9769490272760668,1036.909764806297,197.69490272760666,14.827117704570501,15.815592218208534,9.884745136380333,1090.287388542751,128.50168677294434
40051000040,40,051,000040,1636,278,30,2,0,1,1552,310,45,18,11,1653,235
40051000041,40,051,000041,1523,325,25,3,3,4,1471,362,29,13,11,1595,214
40053000011,40,053,000011,111,23,2,0,0,1,104.99999999999999,27.999999999999996,1,1,1,116.99999999999999,15
40053000017,40,053,000017,260,25,1,1,0,0,259,25,2,1,0,260,21
40053000023,40,053,000023,498,68,4,0,1,0,473,78,14,6,0,500,52
40053000025,40,053,000025,265.50730688935283,46.250521920668056,5.025052192066806,0,1,1,258.4488517745303,43.27974947807933,4.025052192066806,4.01670146137787,7.008350730688935,271.50730688935283,34.19206680584551
40053000026,40,053,000026,234,25,4,0,0,0,218,29,5,4,5,230,29
40053000029,40,053,000029,191.76826722338205,33.626304801670145,2.0626304801670146,1,0,0,179.62212943632568,34.69937369519833,5.062630480167014,4.041753653444676,0.020876826722338204,196.76826722338205,18.480167014613777
40053000030,40,053,000030,355.7244258872651,59.12317327766179,5.912317327766179,0,0,0,341.92901878914404,66.02087682672234,5.912317327766179,3.941544885177453,1.9707724425887265,355.7244258872651,45.32776617954071
40055000101,40,055,000101,341,93,4,5,1,1,331,99,10,1,2,347,62
40055000102,40,055,000102,455.5589325606224,96.78145007917722,5.865565896926953,2.9328168633646734,0.9775866386142855,0.9775757563337092,434.0516714075777,100.69198924076096,10.753512508397893,6.843220365343632,6.843209483063056,462.4023999444955,69.40873692424921
40055000103,40,055,000103,26,2,0,0,0,0,22,5,0,0,0,25,1
40055000105,40,055,000105,88.3050788298563,14.490041719315201,1.029687572067138,1.014804429992084,0.004961047358351284,0.004961047358351284,81.19648677255336,17.509649772499696,2.0544140967759246,2.034569907342519,2.034569907342519,93.33941260094991,8.351604665779183
40055000106,40,055,000106,84.99205598231654,12.99878503258959,2.9997196229052894,0,0,0,83.99214944134812,9.999065409684299,4.999532704842149,1.9998130819368598,0,88.99168214619026,8.999158868715869
40055000202,40,055,000202,383.9547384790215,64.37911819532083,6.035542330811328,0.015406162464985995,1.013626803034381,0,363.9287010177737,68.37200075759841,10.013018730623921,4.039101049672538,4.023694887207552,392.00212825343664,47.23989951852627
40055000203,40,055,000203,174.20993424785937,32.18972144985306,3.014019472973112,0.9845829552544377,0.9845829552544377,0,170.0305199980024,32.37053327148246,2.0294365177186746,3.014019472973112,1.9691659105088755,178.1482660688771,21.258857930037916
40055000302,40,055,000302,56.52812913692617,12.760175172427637,1.109597445223271,0.054798722611635535,0.017463196307939566,0.017463196307939566,53.14152968446368,14.832437091347211,0.1969134267629689,0.12465150784339381,1.122242374155577,52.6575989121452,10.263978274741879
40057000101,40,057,000101,45,10,0,0,0,0,42,8,4,0,0,45,7
40057000102,40,057,000102,264,47,1,0,0,0,256,47,2,3,1,267,29
40057000201,40,057,000201,179,52,1,0,1,0,172,55,5,2,1,176,32
40057000203,40,057,000203,26.443298969072163,3.917525773195876,0,0,0,0,24.484536082474225,4.896907216494845,0,0,0,24.484536082474225,1.958762886597938
40057000204,40,057,000204,25.556701030927833,0.08247422680412371,0,0,0,0,24.51546391752577,1.1030927835051547,0,0,0,25.51546391752577,0.041237113402061855
40057000301,40,057,000301,87,45,1,1,1,0,90,44,0,1,0,99,25
40057000302,40,057,000302,120.00794401768346,19.001214967410412,3.0002803770947106,0,0,0,121.0078505586519,22.0009345903157,1.0004672951578506,1.8691806314021138e-4,1,121.00831785380974,18.000841131284133
40059000201,40,059,000201,535.3333333333334,39.24242424242424,9,2,0,1,511.27272727272725,55.303030303030305,7,6,5,523.2121212121212,39.18181818181818
40059000203,40,059,000203,116,10,3,0,0,0,111,11,3,2,0,119,3
40059000301,40,059,000301,219,39,5,1,0,1,212,39,5,8,0,224,28
40059000302,40,059,000302,56,4,0,1,0,0,57,2,0,0,1,56,3
40059000303,40,059,000303,107,11,0,0,0,0,108,7,2,1,0,113,4
40059000402,40,059,000402,297,33,1,0,0,0,294,30,1,5,2,308,20
40061000007,40,061,000007,283.8999058672843,36.88087904816504,3.2704564490511743,0.9999664732911518,0.16523638633172102,2.0901186229748765,264.95520902890576,49.909375912036616,6.6008286415880715,3.2553214825977492,0.16523638633172102,272.68304656423703,31.077923749476955
40061000009,40,061,000009,79.52371019329718,20.57015714087053,0.09929078014184396,0.03309692671394799,0.8989014045334446,0.016548463356973995,72.20011125017383,23.382700597969684,1.8805451258517591,0.9485467946043665,0.9319983312473926,77.00903907662355,14.878876373244333
40061000011,40,061,000011,163.85813148788927,27.80622837370242,0.9930795847750865,1.986159169550173,0.9930795847750865,0,150.94809688581316,30.78546712802768,5.958477508650519,3.972318339100346,2.9792387543252596,165.84429065743944,16.88235294117647
40061000015,40,061,000015,284.7598902999971,51.93697070434008,2.6866084552799863,3.352670884817275e-5,0.895537270158668,0.8952925176086778,261.4770478136912,69.84548651824672,4.478095381691554,1.7911751204438806,0.8956412054812302,274.91030802632423,38.50388148044723
40061000016,40,061,000016,379,86,3,3,0,0,365,90,3,7,3,389,50
40061000019,40,061,000019,448,72,4,3,1,0,418,88,8,8,3,440,49
40061000023,40,061,000023,482.24312212354664,107.8307602263831,3.9937318602364114,0,2.9952988951773083,0.9984329650591028,456.28386503201,127.79941952756516,6.98903075541372,2.9952988951773083,3.9937318602364114,475.25409136813295,82.86993609990553
40061000027,40,061,000027,588.1269841269841,118.35449735449735,3.0105820105820107,0,0.005291005291005291,0.005291005291005291,554.973544973545,122.44444444444444,15.026455026455027,7.021164021164021,2.0264550264550265,577.0793650793651,80.27513227513228
40061000030,40,061,000030,399.87301587301585,66.64550264550265,1.9894179894179893,0,0.9947089947089947,0.9947089947089947,371.026455026455,83.55555555555556,4.973544973544973,3.9788359788359786,4.973544973544973,390.9206349206349,51.72486772486772
40061000031,40,061,000031,687.7913524441559,126.83753571309428,8.196652663918664,0.062773214791464,3.0211974686736727,0.06352124375808263,624.8391968479868,162.29323356383316,17.3084294253147,6.154100536480446,4.1327991324842115,670.4018207998001,82.30248948685811
40061000032,40,061,000032,377.7900451576201,69.88630174591955,5.9018076618644715,1.9690999572986831,1.027146327533723,0.9845499786493416,361.6745786791968,79.86724326752653,6.981436316339416,3.986252067929532,2.9984431688450375,385.52873355652105,46.007052780644436
