GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40071000205,40,071,000205,324,177,35,351,150,30,359,172,375,128,389,113,345,152,31,339,154,40,349,184,296,172,62
40071000206,40,071,000206,543.0314900621287,238.01833720081277,48.00268817603538,635.0360983639036,151.01363289275085,32.00278418232236,638.0380184896433,177.0142089304727,651.0382105022171,140.0117127670113,669.0397466028088,131.01036867899361,604.0357143387557,157.01286484245503,52.003552232618176,579.0342742444511,171.01372889903783,65.00393625776609,627.0353303136078,181.01622506249925,517.0316820747026,242.01680110022113,64.00403226405307
40071000400,40,071,000400,67,22,3,72,14,5,78,13,75,14,75,14,71,14,5,72,16,4,72,19,73,13,5
40071000401,40,071,000401,44.621848739495796,12.890756302521009,0.9915966386554622,48.588235294117645,8.92436974789916,1.9831932773109244,46.60504201680672,12.890756302521009,49.57983193277311,6.9411764705882355,46.60504201680672,8.92436974789916,44.621848739495796,9.915966386554622,4.957983193277311,44.621848739495796,12.890756302521009,0.9915966386554622,44.621848739495796,13.882352941176471,40.65546218487395,10.907563025210084,7.932773109243698
40071000403,40,071,000403,274.3781512605042,78.10924369747899,15.008403361344538,287.4117647058824,63.07563025210084,17.016806722689076,289.39495798319325,75.10924369747899,299.4201680672269,54.05882352941177,298.39495798319325,54.075630252100844,280.3781512605042,66.08403361344537,17.04201680672269,273.3781512605042,73.10924369747899,20.008403361344538,285.3781512605042,80.11764705882354,261.34453781512605,66.09243697478992,39.0672268907563
40071000404,40,071,000404,97.99997873221876,29.999993489454724,7.999998263854593,105.99997699607336,25.999994357527427,2.9999993489454724,109.99997612800065,24.999994574545603,112.99997547694612,17.999996093672834,107.999976562037,23.99999479156378,105.99997699607336,24.999994574545603,3.9999991319272965,97.99997873221876,29.999993489454724,6.999998480872769,105.99997699607336,27.999993923491076,85.99998133643687,36.99999197032749,11.99999739578189
40071000406,40,071,000406,111.00002126778124,55.000006510545276,9.000001736145407,132.00002300392666,35.00000564247257,7.000000651054528,135.00002387199936,38.0000054254544,135.00002452305387,29.000003906327166,144.000023437963,21.00000520843622,133.00002300392666,29.000005425454397,10.000000868072703,126.00002126778124,36.000006510545276,11.000001519127231,132.00002300392666,39.000006076508924,115.00001866356313,45.00000802967251,14.00000260421811
40071000407,40,071,000407,24,3,0,25,1,1,25,1,24,3,25,2,24,1,2,21,4,2,24,3,24,1,2
40071000409,40,071,000409,45,11,4,46,10,3,49,8,48,6,49,6,44,9,4,41,12,6,44,13,37,15,7
40071000411,40,071,000411,89,35,9,92,36,4,88,41,98,24,103,21,91,32,6,83,38,9,92,38,85,31,15
40071000412,40,071,000412,134,75,11,143,62,11,146,72,154,33,146,40,146,65,6,128,72,18,145,70,132,64,21
40071000413,40,071,000413,535.7101929253253,268.8900208974408,19.827059757377132,586.4009788853259,211.26484290267274,20.83525324313119,608.1535403875291,209.3446873476515,625.1591749002275,138.86426495890748,631.1281429676794,132.90064308126037,587.4252109404945,194.38751694529023,28.767146384043013,563.59745437893,211.26484290267274,39.65946570455909,589.3720974445398,220.20492952933864,573.4388106952534,203.33294976176091,42.710777110845406
40071000419,40,071,000419,239.20535648155007,169.711370672671,16.40043254773579,263.69520197905405,139.09906380079104,17.494711659531603,264.94183566148695,155.33329136237722,280.96830699038617,112.54531381930762,281.051409483461,106.56135660005629,256.6031152324944,132.25628453345578,21.373213148266107,246.3251440591346,139.4314737730902,33.451930910868505,266.5209756025301,148.62901625016664,241.22770971899212,133.25361073666434,45.72455449064542
40071000420,40,071,000420,148.3218262806236,61.227171492204896,16.02672605790646,168.37193763919822,46.1804008908686,13.023385300668151,167.37193763919822,58.20155902004454,172.4086859688196,47.128062360801785,183.41536748329622,35.12694877505568,161.36859688195992,45.17149220489978,15.031180400890868,157.3619153674833,48.17928730512249,21.034521158129177,170.35968819599108,54.21269487750557,149.35077951002228,53.17928730512249,24.044543429844097
40071000503,40,071,000503,425,324,39,479,267,39,490,285,510,210,532,194,466,255,49,450,263,66,477,299,442,261,76
40071000507,40,071,000507,241,192,34,275,162,25,291,173,300,135,294,136,275,150,36,259,170,35,280,182,263,148,53
40071000516,40,071,000516,205,179,17,212,165,22,228,171,229,134,242,121,210,158,28,204,164,29.000000000000004,209,185,206,153,37
40071000517,40,071,000517,223,283,27,269,227,36,297,234,311,179,320,169,270,211,46,251,222,52,274,249,270,196,63
40071000527,40,071,000527,431,278,26,509,208,22,523,206,541,149,542,150,485,205,37,479,200,51,495,234,473.99999999999994,206,55
40071000530,40,071,000530,348,256,19,398,200,25,418,203,437,145,447,140,393,190,36,377,207,34,389,226,377,195,48
40071000532,40,071,000532,424,241,23,485,175,20,502,180,527,115,524,121,477,160,40,458,175,45,465,210,461,173,51
40071000533,40,071,000533,383,238,38,438,190,28,452,203,467,143,477,137,433,177,32,414,192,43,429,215,419,171,61
40071000534,40,071,000534,566,301,25,638,227,24,670,217,678,160,707,131,644,200,32,608,217,56,652,227,625,200,57
40071000535,40,071,000535,534.2898070746747,276.1099791025592,17.172940242622868,602.599021114674,202.73515709732723,21.164746756868805,610.8464596124709,212.65531265234847,653.8408250997725,134.1357350410925,662.8718570323205,126.09935691873963,609.5747890595055,183.61248305470974,28.232853615956987,582.4025456210699,202.73515709732723,35.34053429544091,604.6279025554602,213.79507047066136,577.5611893047464,195.66705023823906,52.289222889154594
40073000101,40,073,000101,677.0093523617022,204.00304660267574,38.00053846931013,753.0103442788525,144.00219638797554,22.000325915635077,758.0102309168925,157.0024939631206,775.0106418539975,108.00182796160544,802.0106843647326,87.00185630209545,730.0101317251774,126.00221055822054,48.00038259661509,703.0091398080273,162.0028482192457,53.00076519323018,746.0099475119924,164.00267817630564,692.0097774690523,159.00211136650552,67.00087855519021
40073000102,40,073,000102,168.95454545454544,35.31818181818182,5.7272727272727275,188.04545454545453,14.318181818181818,1.909090909090909,181.36363636363637,19.09090909090909,184.22727272727272,10.5,179.45454545454547,15.272727272727272,166.0909090909091,17.181818181818183,14.318181818181818,163.22727272727272,27.68181818181818,11.454545454545455,174.6818181818182,23.863636363636363,162.27272727272728,26.727272727272727,12.409090909090908
40073000103,40,073,000103,245,40,19,266,24,11,259,38,269,25,267,33,246,33,19,226,47,25,264,36,238,38,25
40073000105,40,073,000105,500.0795284286099,207.83791617248727,27.453176834271062,563.9536544682483,138.95086563818626,32.420961163177644,578.285357716089,148.79615396448725,584.2660784974687,116.22809723011157,599.5371704121835,104.96866843151616,549.4799131211928,119.59456282175303,45.33852393872402,517.4718310517663,137.33281435500797,65.11938092283818,562.7484822788211,151.51742203165074,531.9739800186647,121.63716827261223,74.38134443633045
40073000106,40,073,000106,74.89410616900986,10.672278647787728,3.383165724387519,80.75360373131424,6.762415014203677,1.4371452555272037,78.8944814129184,9.927008110827593,82.99323727089275,5.476028863205528,81.16900985640666,7.362140947171217,76.47608167531118,7.520805190040193,4.648490963570765,76.02148896782909,6.7900829983934,5.921043122474052,79.71046457975461,8.936889533752495,72.26705136116253,8.571510370629799,8.000375243908541
40073000201,40,073,000201,658.9997268291913,176.99992662938828,26.99998880787279,713.9997040304137,122.9999490136427,19.999991709535397,725.999699056135,124.99994818459624,730.9996969835188,103.99995688958407,745.9996907656704,91.99996186386284,685.9997156370641,114.99995232982855,39.999983419070794,635.9997363632257,133.99994445388717,79.99996683814159,702.9997085901692,137.99994279579425,673.9997206113429,116.99995150078207,62.9999738850365
40073000203,40,073,000203,92,17,5,94,17,4,99,16,98,17,106,9,92,15,8,90,20,5,94,19,90,17,8
40073000204,40,073,000204,190.9514850000441,39.80036014511656,12.31460402309062,200.8989854694425,33.80532001628088,6.103071062503702,192.58032004778414,46.04418771398581,202.8092969861474,30.558833573388075,205.5354468231496,27.83268373638587,188.8228471626286,31.95905712042683,17.701416007933776,165.70232456156933,48.422942428446675,23.587095766089654,193.29657912544468,44.25262327535476,172.63105161617958,39.40905579729047,24.640428242534675
40073000301,40,073,000301,659.9906476382978,214.99695339732426,37.99946153068987,729.9896557211475,154.99780361202446,22.999674084364923,721.9897690831075,175.9975060368794,750.9893581460025,128.99817203839456,753.9893156352674,130.99814369790457,714.9898682748226,155.99778944177947,26.99961740338491,644.9908601919728,200.9971517807543,53.99923480676982,701.9900524880076,188.99732182369436,689.9902225309477,148.99788863349448,61.99912144480979
40073000302,40,073,000302,305,97,15,340,56,18,350,63,345,58,358,47,329,59,21,321,68,23,329,82,307,74,33
40073000303,40,073,000303,92,17,1,100,6,4,99,11,101,7,102,7,95,10,3,92,14,3,100,8,91,8,11
40073000304,40,073,000304,116,22,8,127,13,5,128,16,133,9,123,19,120,17,6,109,29,6,120,22,108,25,10
40073000305,40,073,000305,130.74416717386893,20.808335507057357,5.946265542126771,138.66623192186188,16.8468538967626,1.983885459235429,136.68054951743326,19.8253775034055,146.5820073616787,9.919427296177144,141.63846622032867,14.862968437527172,130.74237022867578,18.823551575225345,5.9507579051097,129.73245804712633,18.837927136770716,7.9346433643451295,138.65994261368576,18.83433324638437,127.76025273164653,20.808335507057357,8.924789148769673
40073000306,40,073,000306,18,3,0,18,3,0,19,2,19,2,19,2,15,4,2,19,1,1,18,3,16,3,2
40075000001,40,075,000001,348,170,24,392,129,18,423,115,435,77,442,71,394,123,15,376,133,28,392,141,388,107,47
40075000002,40,075,000002,80,40,5,92,30,3,97,28,95,27,96,25,94,26,3,84,31,10,90,34,86,26,12
40075000004,40,075,000004,240.0226104893042,145.026600575652,12.0013300287826,269.0226104893042,115.026600575652,10.0013300287826,280.0239405180868,113.026600575652,299.0252705468694,73.019950431739,296.0292606332172,78.013300287826,277.0212804605216,100.0252705468694,14.0039900863478,279.0226104893042,101.0239405180868,14.0026600575652,261.0226104893042,128.0279306044346,261.0252705468694,94.0212804605216,42.0039900863478
40075000005,40,075,000005,16.977389510695804,19.973399424348003,0.9986699712174002,16.977389510695804,19.973399424348003,0.9986699712174002,17.976059481913204,19.973399424348003,18.974729453130603,14.980049568261004,21.970739366782805,9.986699712174001,15.978719539478403,18.974729453130603,2.9960099136522005,16.977389510695804,17.976059481913204,1.9973399424348004,16.977389510695804,20.972069395565406,18.974729453130603,15.978719539478403,2.9960099136522005
40075000006,40,075,000006,90,51,5,94,48,2,107,38,107,26,111,22,93,48,3,92,42,7,95,47,91,40,13
40075000007,40,075,000007,8,1,0,9,0,0,8,1,9,0,9,0,9,0,0,8,0,1,8,1,8,1,0
40075000008,40,075,000008,123.88721943638622,56.42388582628024,5.198245245205071,134.15727840403346,44.30143034616512,6.050296014834009,144.13385911081116,41.37445416854357,148.06083528843268,24.372033968671012,147.20843877596482,26.273516396036616,137.0603166741743,45.37358981144623,3.07475253657314,130.03378569540155,46.42526879763599,8.05012314341454,127.08339022455768,57.401330890155265,126.05997093133534,38.22598632391411,20.22322038120261
40075000009,40,075,000009,17,5,0,18,4,0,18,4,18,3,19,2,19,3,0,17,5,0,17,5,17,5,0
40075000010,40,075,000010,210.94218122491384,141.60470498894676,7.812673378700512,230.4738646716651,113.28376399115743,9.76584172337564,246.09921142906612,109.37742730180717,255.86505315244176,65.43113954661679,266.60747904815497,53.71212947856602,215.82510208660165,118.16668485284524,18.555099274413717,228.52069632698996,110.35401147414474,16.60193092973859,223.63777546530216,129.88569492089601,219.73143877595191,109.37742730180717,29.297525170126917
40075000011,40,075,000011,74.54521893857341,16.7692925112177,7.8257001392542165,85.33491606065294,11.820400742689154,1.9848947857032337,84.3682693795451,14.768383490639023,81.47544677394399,14.718561426582083,87.31447276806436,10.823504951261024,81.42384535045645,14.752369255763577,2.9586589045334986,80.44474315333436,16.699897493424107,1.9955709422868637,82.3976094692867,15.758161844344732,81.41494855330342,8.890211589045334,8.836830806127185
40075000014,40,075,000014,225.1459343559025,201.05327762199616,14.00231641834766,267.1528836109455,159.04169553025787,12.004632836695317,267.15520002929316,172.04401194860552,317.1482507742502,94.04401194860552,315.1667821210314,97.03011343851956,261.1482507742502,161.0393791119102,12.011582091738294,273.1505671925978,148.03706269356255,16.009265673390637,263.15520002929316,173.04169553025787,257.1297194274689,144.04632836695316,37.02548060182425
40075000015,40,075,000015,66,46,5,78,32,6,79,36,84,29,82,29,75,36,4,79,34,3,79,36,71,36,9
40075000016,40,075,000016,47,26,5,53,21,1,52,24,57,9,54,13,52,20,2,54,20,1,53,23,53,22,2
40075000022,40,075,000022,93.11173435575394,49.0407919076562,5.001773561202444,100.11705503936126,42.03192410164398,6.003547122404887,101.11882860056372,47.03369766284643,107.11350791695638,28.033697662846425,109.12769640657592,27.023056295631765,95.11350791695638,39.03015054044154,12.008867806012217,100.11528147815882,36.0283769792391,12.007094244809775,97.11882860056372,50.03192410164398,87.09931942733684,41.03547122404887,19.019509173226876
40077000001,40,077,000001,149.40889025767376,136.38933841028083,9.051814728747281,166.90040223609674,108.86740207744212,16.024246157292048,175.8911349404112,117.85813478175659,192.71074465007325,75.84030013718957,201.57931330552213,63.913738555869756,161.64215919590112,113.63698892217525,14.189190954820768,161.70194398559042,111.00786740207744,17.920383384196136,168.24680124310552,119.32540060288751,143.1109555673769,122.25993224514937,27.399772283973086
40077000002,40,077,000002,169,144,17,196,123,8,196,125,208,93,219,88,176,128,17,185,110,28,187,135,155,142,24
40077000003,40,077,000003,148.59110974232627,53.610661589719186,3.948185271252718,162.0995977639033,36.132597922557885,5.975753842707954,165.10886505958882,39.14186521824342,168.28925534992675,24.159699862810427,169.4206866944779,21.086261444130248,141.35784080409888,49.36301107782475,7.810809045179234,157.29805601440958,38.992132597922556,5.079616615803866,152.75319875689448,46.67459939711249,126.88904443262312,61.740067754850635,15.600227716026916
40077000004,40,077,000004,79,75,11,96,61,6,106,55,111,37,117,31,87,63,11,96,54,11,91,66,81,65,17
40077000005,40,077,000005,223,114,13,241,96,11,244,104,255,60,257,49,222,113,9,233,99.99999999999999,10,236,107,189,133,23
40077000006,40,077,000006,81,33,3,83,31,3,86,31,90,21,93,19,77,31,9,79,31,6,80,36,70,39,8
40077000007,40,077,000007,85,39,7,90,30.000000000000004,9,91,37,94,28,93,28,82,34,12,81,38,10,92,36,82,36,11
40077000008,40,077,000008,202.2458869882325,112.5787908487968,6.670973150290904,228.47723102238243,79.29839002515628,7.808103567954864,229.9179801514321,85.66574446406149,235.75544159544472,48.973952387429094,240.3068427661654,43.210955871230446,215.816987072386,88.09181465508226,9.704280764083077,222.10699708341238,79.22392509734229,13.115672017074955,225.8993514756688,86.42479124252574,206.56813437538148,89.22894507274621,20.620156873644117
