GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40079000104,40,079,000104,56.4080118694362,136.56676557863503,3.9584569732937687,47.50148367952522,138.5459940652819,3.9584569732937687,2.9688427299703264,2.9688427299703264
40079000105,40,079,000105,NA,NA,NA,NA,NA,NA,NA,NA
40079000106,40,079,000106,492.99449913550853,121.99863873130232,24.999721051496376,439.9950905063362,133.99850483602057,17.99979915707739,11.99986610471826,20.999765683256957
40079000107,40,079,000107,NA,NA,NA,NA,NA,NA,NA,NA
40079000108,40,079,000108,354.9230769230769,85.57692307692307,12.326923076923077,321.8653846153846,84.65384615384615,8.269230769230768,16.346153846153847,15.307692307692307
40079000109,40,079,000109,NA,NA,NA,NA,NA,NA,NA,NA
40079000110,40,079,000110,505.34432427642935,115.35581782866693,22.322812631923103,389.15790318144946,179.21629571419805,18.243671778586464,20.00208705168377,19.502438872455983
40079000111,40,079,000111,627.2514217657119,107.56397517994036,25.07509003122786,538.8562371302608,149.353965363925,14.475380200167374,26.135366858093818,20.0273717888039
40079000112,40,079,000112,123,34,10,95,53,6,1,6
40079000113,40,079,000113,283,47,9,240,63,10,12,11
40079000114,40,079,000114,138,41,4,103,52,3,6,10
40079000201,40,079,000201,128.39675989761713,28.691145014091795,6.198924818141015,111.6296586833369,37.726788970793386,5.929904935970272,0.7019130069104392,4.596651125928502
40079000202,40,079,000202,139.65346534653466,38.51485148514852,7.03960396039604,124.2970297029703,51.51485148514852,2.0396039603960396,3.118811881188119,4.079207920792079
40079000203,40,079,000203,1001.8938307030129,287.24246771879484,51.32855093256815,898.2496413199426,316.85509325681494,26.65136298421808,25.664275466284074,34.5480631276901
40079000204,40,079,000204,569.5220497979712,179.74479320554445,43.15098798423769,528.9235005851765,203.01947185168132,15.134615587659862,15.090092927839173,20.194328336820046
40079000205,40,079,000205,245.12415155845508,68.22581218212576,17.789749307066266,213.41005102439894,85.95294550595347,15.71682279022472,4.048075422189523,6.041617024334869
40079000207,40,079,000207,542.2763209396232,126.62514682621612,32.04176599343639,484.03614358034116,138.24382478082256,10.990049044571919,19.11752587826831,30.273128425473413
40079000208,40,079,000208,491.8083855894932,166.15606977094404,38.17349944857229,444.49807243354314,176.0082236741986,24.28372323258751,12.88017919852176,22.71815097774656
40079000210,40,079,000210,585.9963512724948,114.99928395279335,14.999906602538262,522.9967435418341,141.99911583736224,9.99993773502551,10.999931508528059,9.99993773502551
40079000211,40,079,000211,516.8680695850495,95.62561124220191,23.143379246836766,436.68442777970284,139.66898510253748,17.090974590916616,12.048982953029183,12.08428638566733
40079000212,40,079,000212,769.4030658250676,155.238954012624,35.8990081154193,636.4797114517584,230.91794409377817,23.285843101893597,17.4643823264202,34.9287646528404
40079000213,40,079,000213,45.77072137875886,8.781544825360042,2.8353723011785052,38.70813167562174,12.926304882971873,1.7409897356513175,0.8012643332310384,2.4096702047476866
40079000214,40,079,000214,129.99868431054628,18.999807706925996,3.9999595172475777,103.99894744843702,34.999645775916306,2.999969637935683,3.9999595172475777,0.9999898793118944
40079000215,40,079,000215,214,43,9,167,72,2,7,6
40079000301,40,079,000301,241.7353267696808,92.15704214930369,14.033255984558428,212.61154060493556,110.24757232949052,7.020323101674594,6.027713320465357,7.016627992279214
40079000302,40,079,000302,397.2646732303192,84.84295785069631,17.96674401544157,330.38845939506444,133.75242767050946,10.979676898325405,14.972286679534642,8.983372007720785
40079000303,40,079,000303,149,31,4,140,33,3,4,2
40079000304,40,079,000304,179,23,4,165,29,2,2,4
40079000305,40,079,000305,126,32,3,104,47,0,6,2
40079000306,40,079,000306,95,8,3,76,15,0,1,3
40079000309,40,079,000309,66.77637479556127,13.020376460381383,1.0788093018893363,57.76809759128666,13.252466454460722,1.0077613445181108,2.9569726066745217,1.9823669755963162
40079000310,40,079,000310,510.4905419846583,112.44723439428147,24.877706724398553,433.86720527351076,161.20753957410264,9.95108268975942,15.921732303615075,12.936407496687249
40079000311,40,079,000311,NA,NA,NA,NA,NA,NA,NA,NA
40079000312,40,079,000312,240.32872928176795,68.52348066298342,5.958563535911602,195.63950276243094,93.35082872928177,3.9723756906077345,6.951657458563536,5.958563535911602
40081000001,40,081,000001,447.30457519253815,117.26954986352646,33.08926850913988,466.33368732022916,99.23860844712767,11.030972714725458,10.030977185914983,5.030999541862601
40081000002,40,081,000002,649,115,50,667,103,14,15,10
40081000003,40,081,000003,716.5066638425443,148.4654262252346,49.06900091240876,732.549921793535,131.3378519290928,17.0695385818561,17.0695385818561,17.011502867570385
40081000004,40,081,000004,351,51,10,354,47,9,3,0
40081000005,40,081,000005,517,100,23,520,90,16,11,10
40081000006,40,081,000006,223,57,16,221,48,12,6,8
40081000007,40,081,000007,304,74,17,298,64,14,12,5
40081000008,40,081,000008,817,182,52,858,146,25,17,11
40081000009,40,081,000009,476,98,37,505,75,18,9,12
40081000010,40,081,000010,686,156,38,735,108,19,16,8
40081000011,40,081,000011,565.8809210526316,156.69013157894736,47.90526315789474,595.8217105263158,130.74144736842106,16.96644736842105,14.970394736842104,18.9625
40081000012,40,081,000012,519.3755259387724,175.0591520886744,38.040295581360276,559.3774298748303,132.06944088372794,14.013495324988689,18.00381729754185,15.016010028653294
40081000013,40,081,000013,206.68752898473969,35.313356034914335,15.072530063020098,212.7252461978055,34.26112578570961,9.04641976709798,1.0203112270595884,4.0261120518058435
40081000015,40,081,000015,824,177,62,819,162,35,27,18
40081000016,40,081,000016,597,109,41,632,82,14,9,13
40081000017,40,081,000017,168.93031982298598,59.515217114442876,13.896024289942066,174.91517138196127,47.61220872386769,7.919496826923939,7.925227485949727,3.9789652059661003
40081000018,40,081,000018,338,105,32,360,82,14.999999999999998,13,10
40081000019,40,081,000019,580.9582102345441,96.18045869138629,29.04659731467721,588.9853213994472,74.14318083964453,15.027111164903106,12.022027821483773,15.014402806354775
40081000020,40,081,000020,410.00000000000006,101,32,410.00000000000006,81,21,10,20
40081000021,40,081,000021,742,136,66,756,117,29,16,21
40081000022,40,081,000022,716,181,39,751,153,17,16,6
40083000101,40,083,000101,561.3229798592574,78.82382916767774,36.63067216694977,584.7597670468333,52.48434845911187,23.048289250181995,10.69885950012133,7.640621208444553
40083000102,40,083,000102,655.2975139260942,193.5507260507349,47.731763868671976,681.3299703471621,144.01612461165183,28.53895643046585,17.318921962157773,18.341247530808403
40083000103,40,083,000103,1694,435,102,1786,333,63,28,27
40083000104,40,083,000104,1105,206,93,1136,163,57,26,24
40083000105,40,083,000105,569,153,56,597,111,41,18,12
40083000106,40,083,000106,1052,273,109,1148,199,61,28,20
40083000201,40,083,000201,129.13205438051006,36.64314726093401,9.187925903058606,122.34397497582349,36.44638887420201,5.0904568037891025,4.043190923619296,5.029393856182619
40083000203,40,083,000203,236.31229015923657,107.68661323712047,24.927456767851957,249.2745676785196,89.73884436426705,15.953572331425255,6.979687894998549,8.973884436426705
40083000204,40,083,000204,796.4719877206447,319.3630084420568,57.09823484267076,835.182655410591,239.03837298541825,51.291634689178814,21.290867229470454,15.484267075978511
40083000205,40,083,000205,1246,287,91,1253,225,84,32,30
40083000206,40,083,000206,935,302,101,986,236,60,41,18
40083000207,40,083,000207,1198,310,101,1257,243,60,30,26
40083000301,40,083,000301,177,6,7,174,5,6,2,4
40083000302,40,083,000302,96,16,6,104,13,1,0,1
40083000303,40,083,000303,968.678346121841,192.9247487259029,53.96424609894902,983.2462254830348,148.50927170881866,34.67261510821527,23.101012041201177,21.196321515967462
40083000304,40,083,000304,271,29,10,282,20,6.999999999999999,0.9999999999999999,0
40083000305,40,083,000305,601.2291723721628,184.33768761362765,45.57508302275848,607.4813817123788,142.95188223499937,36.44850452195807,16.59033926704927,24.33754266880107
40083000306,40,083,000306,207,78,17,220,54,12,7,8
40083000307,40,083,000307,628,295,61,652,235,53,31,16
40083000308,40,083,000308,477,364,51,530,296,30,17,16
40083000309,40,083,000309,27.461898611559576,25.37471746851792,2.325314820794317,30.837584759444624,20.034711010655474,3.1574103971585408,0.10284145947691314,1.060865353567969
40083000310,40,083,000310,6,357,16,19,314,8,18,18
40085000101,40,085,000101,257.441975308642,82.19259259259259,14.054320987654322,236.27407407407406,88.29135802469136,6.0246913580246915,10.019753086419753,9.014814814814814
40085000102,40,085,000102,290.558024691358,38.80740740740741,10.945679012345678,256.72592592592594,58.708641975308645,4.9753086419753085,3.9802469135802467,2.985185185185185
40085000103,40,085,000103,523,99,21,436,138,17,17,19
40085000204,40,085,000204,224,89,14,203,100,10,5,6
40085000205,40,085,000205,415,72,16,380,92,8,7,7
40085000206,40,085,000206,145,38,8,122,47,5,6,4
40085000207,40,085,000207,53,33,3,43,38,2,2,2
40085000208,40,085,000208,38,9,3,29,12,4,2,3
40085000310,40,085,000310,264.8031496062992,104.52755905511812,14.932508436445444,238.9201349831271,100.54555680539933,14.932508436445444,11.946006749156355,9.955005624296962
40085000311,40,085,000311,302,69,12,282,72,5,10,12
40085000312,40,085,000312,280.1968503937008,64.4724409448819,6.067491563554555,246.0798650168729,71.45444319460067,14.067491563554556,7.053993250843645,8.044994375703038
40085000313,40,085,000313,129.01264071261528,36.0018374970719,9.000728662631959,127.01194373096733,37.001932540023894,4.000411852791977,2.0003484908239804,2.000285128855984
40087000001,40,087,000001,229.48739880477274,27.53591649021823,8.486666334281963,239.62500489227233,21.05822874557103,1.9239552128109982,3.7962173477029175,1.9577029616079908
40087000002,40,087,000002,167.53214285714287,40.28095238095238,10.985714285714286,168.44761904761904,33.87261904761905,6.408333333333333,0.9154761904761906,6.408333333333333
40087000003,40,087,000003,148.67974574773055,28.436814808140426,16.3155600013666,149.60609321116945,29.2546791051741,8.160404593418908,2.782541847297474,4.535502250222068
40087000004,40,087,000004,235.8892879895923,78.59661995045168,15.029994059332672,254.42558858565565,60.06316015833797,3.5432369880759373,8.830394631680894,5.302782065327954
40087000005,40,087,000005,550.4525730706932,75.92544161443143,26.973229817341892,540.4628530953197,62.93818060898289,24.97504096223016,11.98810214104084,10.988814402929433
40087000006,40,087,000006,781.1969231836092,145.56931080582186,37.5509166452593,777.6967399413542,135.04503061673532,16.185966149815837,15.193578351440975,19.176065058335475
40087000007,40,087,000007,326.65362723476244,72.2956304426616,17.59347907270223,318.7973058794235,70.17715069301852,6.666328705691686,10.363088981732426,7.883446315823953
40087000008,40,087,000008,707,122,41,721,102,22,17,9
40087000009,40,087,000009,602.4983228020355,221.34448907017824,45.52548892952271,636.9833895062104,172.73815568995974,28.40422225347901,23.36380002813111,9.080844450695801
40087000010,40,087,000010,226,26,10,218,28,3,4,6
40087000011,40,087,000011,349.98229936740387,62.996609756340575,17.99907790648501,348.98227574136007,51.99720407994655,13.999318041313268,7.999590180660005,2.999903558629675
40087000012,40,087,000012,969.0000241191829,190.00000443165473,59.00000149029097,990.0000241976192,155.00000356885468,31.000000980454587,23.000000666709116,19.000000705927302
40087000013,40,087,000013,1602,358,120,1623,311,59,56,29
40087000014,40,087,000014,460.8259105937895,77.02284396154678,22.58286487906221,470.0377240526501,62.009224619171704,6.654307777351025,11.603611767029015,6.404564315352697
40087000015,40,087,000015,796,168,45,822,128,31,19,13
40087000016,40,087,000016,829.7368421052631,188.6,39.694736842105264,839.9157894736842,161.4842105263158,23.326315789473682,23.210526315789473,12.178947368421053
40087000017,40,087,000017,205.53149234276052,59.137743961880325,14.292747997591299,211.0192148721923,46.24678365329387,6.53906329618541,13.04512392156173,1.100844772967265
40087000018,40,087,000018,477,83,24,496,62,11,14,5
40087000019,40,087,000019,614.9999758808171,112.99999556834527,37.99999850970903,616.9999758023808,90.9999964311453,24.999999019545417,16.999999333290884,17.999999294072698
40087000020,40,087,000020,498.7121499128216,85.30431685096976,20.50040283651594,507.2944728732027,65.6809397703693,15.388771240010325,11.379179696067835,5.055181023144666
40087000021,40,087,000021,428.00556686588124,165.0013755962023,41.0002794179786,432.00578180278785,149.00107468453305,26.000171949525292,14.000118215298636,8.000085974762644
40087000023,40,087,000023,448.0460008514419,110.714188804129,22.488831535216757,465.34512161699826,86.49543735850844,13.839300529369172,9.51453992260048,6.919620887753988
40087000024,40,087,000024,516.4510264792494,192.5749590261608,40.84923373282199,558.2728610152338,150.7531244901764,13.616411244273996,13.616411244273996,12.643810441111569
40087000026,40,087,000026,200,31,12,201,24,9,8,3
40087000027,40,087,000027,339,59,20,346,43,14,5,10
40087000028,40,087,000028,313.47100467512286,97.17632017916566,21.797241273779353,333.46911809136867,72.07336379218624,16.762608047493856,15.057093182557775,3.3759248576481276
40089000002,40,089,000002,141.2142413251007,86.25653982347168,0.9677708146821844,115.75422785012628,98.46058416167509,2.384648989223097,4.474759034847268,4.26437407513375
40089000004,40,089,000004,418.70794173595993,144.96771432395957,13.636503076902295,370.9904764010006,149.85023572596106,13.626655270277407,18.493957334767707,13.626655270277407
40089000005,40,089,000005,42,162,7,33,152,9,6,6
40089000006,40,089,000006,406,127,22,347,152,14,18,13
40089000008,40,089,000008,445.5855513307985,74.4296577946768,10.916349809885931,400.9277566539924,93.2851711026616,5.9543726235741445,5.9543726235741445,9.923954372623575
40089000009,40,089,000009,373.60655737704917,139.32422586520948,14.105646630236794,333.1803278688525,156.01092896174862,6.158469945355191,15.052823315118397,6.264116575591985
40089000011,40,089,000011,136.39344262295083,41.67577413479053,1.8943533697632058,110.81967213114754,53.98907103825137,2.841530054644809,0.9471766848816029,4.735883424408015
40089000012,40,089,000012,80,60,3,58,62,3,8,1
40089000013,40,089,000013,309,48,7,231,85,7,10,8
40089000014,40,089,000014,145.41444866920153,21.570342205323193,3.0836501901140685,118.0722433460076,34.7148288973384,5.0456273764258555,2.0456273764258555,4.076045627376426
40089000015,40,089,000015,NA,NA,NA,NA,NA,NA,NA,NA
40089000017,40,089,000017,306,104,12,271,105,7,21,8
40089000018,40,089,000018,546,112,24,507,114,8,25,10
40089000019,40,089,000019,484.1477170993733,52.665174574753806,9.617726051924798,442.2945389435989,62.256042972247094,6.322291853178156,18.456580125335723,3.322291853178156
40089000020,40,089,000020,377.681998829657,44.8570458187717,9.958541261118372,338.631143295015,60.94295186261089,7.994189890529645,7.9916612208618165,4.009938998265488
40089000022,40,089,000022,293.5807295860847,30.279082207854955,6.831575132871638,260.4007259047926,43.93997768216644,4.887105123898489,8.780554724708372,5.852575754089686
40089000023,40,089,000023,234.3093490536849,61.80797631223873,9.040406127541337,192.09673346342117,77.91718241538692,12.919606792327926,9.088828289520777,5.074281865774547
40089000024,40,089,000024,162.08717235476624,29.985235904568313,5.00588424093292,119.07217288969723,52.00778859527121,0.03337969401947149,6.006319318141293,5.995192753468136
