GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39029015AEY,39,029,015AEY,186.16063954779727,129.01726642718702,207.20160329654306,93.84658414074624,9.040963748745787,4.034136457288155,214.2630489196617,98.81244768345809,201.20843058800068,96.80562039200046,11.116063954779726,217.3244945427804,80.71686560305126,8.081927497491572,214.28353079403462,92.81927497491571
39029015AEZ,39,029,015AEZ,168.83936045220273,147.98273357281298,174.79839670345694,123.15341585925376,5.959036251254214,4.965863542711845,183.7369510803383,118.18755231654191,175.79156941199932,117.19437960799955,16.883936045220274,192.6755054572196,104.28313439694875,11.918072502508428,186.71646920596538,119.18072502508429
39029015AFB,39,029,015AFB,229,100,221,83,13,3,228,89,210.99999999999997,84,20,231,80,9,229.99999999999997,88
39029015AFC,39,029,015AFC,211,118,214,103,8,2,221,102,211,103,9,217,102,5,222,97
39029015AFD,39,029,015AFD,276,161,278,134,8,12,290,135,278,140,16,290,135,10,296,134
39029015AFE,39,029,015AFE,214,78,215,66,9,3,229,57,220,56,14,228,53,9,231,59
39029015AFF,39,029,015AFF,269,212,298,167,5,5,289,183,290,176,10,296,171,8,293,179
39029015AFH,39,029,015AFH,143,107,153,89,3,2,153,91,155,90,6,157,92,4,156,95
39031016AAA,39,031,016AAA,136.2544102215112,142.36730437518224,153.4189982177715,122.0531020386018,3.0750805295324466,6.056993795580292,157.388671421603,122.20216966017716,136.17055968437506,134.26957361959543,10.1384677155933,149.3188908450616,126.1345759586148,3.1123474349262876,156.38227803112244,120.20801633191294
39031016AAB,39,031,016AAB,175.98678493124532,189.75702141323256,198.85180368337686,150.08139993546328,8.906180967692352,7.935124295553857,196.87021564788898,165.9034016817577,167.09814827075778,176.85257576015482,17.851836626595574,186.98420585445572,159.94547934489051,12.886901345872904,195.93424759016014,165.846382683342
39031016AAD,39,031,016AAD,165.05891159023443,191.62025672242473,182.6253309042697,160.84760681661834,8.040660733342415,3.0763714410953806,190.63718840242697,161.1065493256213,160.90921629125944,180.03385333355433,10.915742362847611,179.9805919475692,166.59735403224647,2.261999337627214,189.50633203744502,159.24735150097834
39031016AAE,39,031,016AAE,158,169,161,150,13,3,177,149,158,159,8,165,145,6,170,143
39031016AAG,39,031,016AAG,235.64088758576807,248.56595870500226,269.7177024177807,198.50169135281368,13.993352601850495,7.015928064020801,291.69130504555227,193.51066602807126,255.6280910004524,208.56074905468074,21.028532428966848,264.7189763878,199.48141472519043,15.015429853037464,286.74263359962004,188.4657357666613
39031016AAI,39,031,016AAI,380.24084316400825,301.2541664028683,436.2756885579499,229.20292317648358,13.014348103387727,5.007174051693863,431.2982355775592,242.1977988538451,366.2613404545622,291.2131718217605,16.02152215508159,405.2705642353114,247.20394804101124,9.015372967915422,416.2931112549207,243.19267453120662
39031016AAK,39,031,016AAK,108.00029994279849,122.00020535502802,128.0003136331337,92.0001593057187,8.000016179487055,3.0000087120314913,132.0003285680448,94.00017050690205,114.0002862524633,104.00020162130023,10.000016179487055,122.00032358974111,97.00015930571871,7.000014934911128,130.00032110058925,92.0001729960539
39031016AAL,39,031,016AAL,469.4335711036227,375.6102519906582,543.2335232487558,298.7835410126288,7.001258437625883,10.966230425636397,549.2361819963293,293.80983251490875,479.39674263231626,345.6856529860019,23.92818714000742,537.2177814987849,287.8467573255814,16.959361556490904,552.1370793831305,287.91549300414255
39031016AAP,39,031,016AAP,282,152,306,114,6,11,315,112,276,138,19,290,121,14,305,120
39031016AAQ,39,031,016AAQ,322,175,346,139,12,7,363,136,321,158,14,344,133,10,350,138
39031016AAR,39,031,016AAR,315.75975321807437,124.55261064066228,324.04896500408006,103.06551710633686,6.106551710633686,5.076108364738347,336.06418667702775,104.21773383581355,316.7901965639697,112.26339885465656,8.167438402424363,327.94241329344635,101.18729048991821,6.121773383581355,330.95763496639404,100.17206881697055
39031016AAS,39,031,016AAS,124,39,128,32,2,3,130,31,124,37,2,131,30,1,132,30
39031016AAT,39,031,016AAT,405,203,422,168,15,12,434,171,385,208,22,428,160,20,431,171
39031016AAU,39,031,016AAU,463.0439283204053,268.68405858677494,498.170291273237,209.92471618270767,19.576352925176348,6.882037664760834,513.8612478289076,214.86913595268743,461.92277414280346,233.69303678116222,34.1285105953441,505.98676926854023,195.43967157208755,18.55362630484284,519.5977918002784,204.22232938273754
39031016AAW,39,031,016AAW,495.00000000000006,248,517,212.00000000000003,13,7,519,218.00000000000003,483,226.00000000000003,27.000000000000004,504.00000000000006,207,18,522,208
39031016AAY,39,031,016AAY,557,303,637,209,11,13,628,226,566,269,16,607,238,14,630,226
39031016ABA,39,031,016ABA,424.32168068718147,295.268566433136,453.33669073601135,239.22337665493387,15.039535962890042,8.00557523139021,473.34523605082506,240.24121484335416,429.2999347768111,268.2676617064994,17.021284703112386,455.30765394891006,226.24262891314936,14.026320143322751,462.3277475738509,236.2422792017032
39031016ABE,39,031,016ABE,143,106,156,90,4,2,163,87,144,98,10,151,84,9,154,93
39031016ABF,39,031,016ABF,399,209,423,163,22,5,445,163,387,198,25,428,158,22,439,163
39031016ABG,39,031,016ABG,311,109,327,88,4,4,340,81,300,106,20,315,97,5,329,84
39031016ABH,39,031,016ABH,252.34036314040625,174.14077644882875,264.706348063725,135.60486017896417,13.392749521905278,7.0601315496270844,277.01662551168795,144.4002754760292,241.6128412710101,169.6911850217898,13.987184796076495,272.52189637273585,135.35063969465887,12.194946264375833,271.4062052027335,145.90184380296478
39031016ABI,39,031,016ABI,387.6783193128186,298.731433566864,409.66330926398865,245.77662334506613,31.960464037109958,6.99442476860979,423.65476394917494,257.75878515664584,375.7000652231889,286.7323382935006,20.978715296887614,391.69234605108994,252.75737108685064,22.97367985667725,407.6722524261491,256.7577207982968
39031016ABQ,39,031,016ABQ,457,236,487,189,15,5,503,190,442,231,26,467,201,19,480,202
39033017AAA,39,033,017AAA,135.80753935944267,95.40909410695023,149.56020157305713,74.78010078652856,8.59541388350903,2.578624165052709,149.56020157305713,79.93734911663398,146.1220360196535,77.35872495158127,12.033579436912643,150.41974296140802,74.78010078652856,9.454955271859934,149.56020157305713,82.51597328168668
39033017AAB,39,033,017AAB,166.60912689516385,121.58312333955367,171.72758053000118,103.40953458710615,10.045047082035138,3.007365457806227,181.6769723192834,94.44558986081921,171.68766052818248,101.36865041355841,13.069542985018757,170.72316768826903,109.36846936664381,7.027311490651091,178.77658037715793,103.36505667395919
39033017AAE,39,033,017AAE,234,210,248,175,10,9,255,176,237,177,22,257,169,13,254,176
39033017AAF,39,033,017AAF,318.9073746426817,177.94831563133965,345.8995348788962,119.96515660539751,8.997386745404814,19.99419276756625,350.8980830707877,142.95847828809872,329.9041806648431,135.96051081945052,22.99332168270119,352.89750234754433,124.96370479728908,13.995934937296376,352.89750234754433,137.95993009620713
39033017AAJ,39,033,017AAJ,214.9788985035218,170.9832169493127,246.9757578156739,138.9863576371606,2.9997055605142577,0.9999018535047526,243.97605225515963,130.9871428091226,239.97644484114065,131.98704466262734,7.999214828038021,239.97644484114065,133.98684836963685,6.999312974533268,257.97467820422617,122.98792798108458
39033017AAK,39,033,017AAK,208.29096989966555,136.30100334448161,221.72909698996656,106.54515050167224,12.478260869565217,2.879598662207358,227.48829431438128,114.22408026755852,216.92976588628764,105.58528428093645,17.277591973244146,222.68896321070235,108.46488294314382,12.478260869565217,228.44816053511704,110.38461538461539
39033017AAN,39,033,017AAN,323,217,351,172,6,12,366,165,351,162,21,361,166,8,372,162
39033017AAP,39,033,017AAP,230.36699610528862,136.31894911826507,248.69275811479488,100.76654598458617,12.183647916073161,4.031880059709752,252.59891283601334,103.81245796360447,246.58252408107154,106.63206433333843,11.273115038476478,244.68602312278338,110.6765169268973,10.111131483897204,254.87258980977538,109.6276861769602
39033017AAQ,39,033,017AAQ,242.0211014964782,165.0167830506873,262.0242421843261,137.0136423628394,5.000294439485742,6.000098146495247,258.02394774484037,143.0128571908774,257.0235551588594,136.01295533737266,14.00078517196198,255.02355515885935,142.01315163036315,11.000687025466732,259.02532179577383,144.01207201891543
39033017AAT,39,033,017AAT,244,212,249,181,14,6,267,180,251,181,16,251,184,12,266,179
39033017AAV,39,033,017AAV,196.62510115751985,141.0240510043194,205.72877627287104,112.27913357435834,10.419571974962377,6.134983997610871,208.8758748095104,114.37457337091989,203.99524381094423,117.1400043967115,10.477720837637722,208.13868138989534,116.30401009603133,8.16661660167853,209.07517407058617,116.4231369862913
39033017AAW,39,033,017AAW,160.59671372335302,125.07466306666878,161.61517414797834,106.33013087470167,9.846143908954936,3.9464396957068146,166.52932294105614,102.41918736291748,172.3899872468512,99.48920257962891,14.746946386769787,176.3282387985642,104.38686912833681,4.935112456145114,173.39165057687816,109.28827400336735
39033017AAY,39,033,017AAY,161,168,171,148,7,2,168,147,168,142,17,170,147,11,177,151
39033017ABB,39,033,017ABB,275.08446426766267,151.63666581539002,294.5250624491229,115.67155917968854,5.832179454438077,5.832179454438077,302.30130172170703,110.81140963432347,284.8047633583928,121.50373863412662,10.692328999803143,293.5530325400499,116.64358908876154,10.692328999803143,301.329271812634,117.61561899783456
39033017ABC,39,033,017ABC,313.0714241628008,212.49031431711788,332.3016607568689,180.12099782931963,10.113659056127345,2.9983083473717183,331.0780712987402,172.0334038779884,322.65431214183457,177.20453622415195,12.624677963712085,327.16921657314424,178.12393639230177,10.316238615337788,341.25445045629067,171.02322620389043
39033017ABF,39,033,017ABF,164.36682550654788,105.14033392733938,171.18673309218843,80.68120569437849,12.805143558635235,3.9757283055178445,174.13702673602901,89.23887441748089,172.83984554433675,81.62332939423699,11.068256189795678,176.6691417287221,84.71935922690136,5.251675796242,177.024315209274,85.49381710465926
39033017ABG,39,033,017ABG,221.0926921723778,150.0452426079463,224.1005741598249,127.03499602426508,8.002206956485185,10.000945838493651,241.10104707907172,121.03420782552038,228.09852484308865,121.03483838451615,18.003625714225663,234.0983672033397,121.03641478200556,14.00331043472778,249.10104707907172,117.03499602426508
39033017ABI,39,033,017ABI,162.99295888348644,108.99529152331301,154.99330445975704,101.99559390254979,11.999481635594094,5.999740817797047,174.99244051908053,95.99585308475275,159.9930884745879,93.9959394788204,19.999136059323487,169.99265650424965,91.99602587288805,14.999352044492616,176.99235412501287,98.99572349365127
39033017ABK,39,033,017ABK,190.00467277045874,158.00228075700963,205.00507011488548,122.00176420925483,13.000111256439494,6.000047681331211,209.0050939555511,132.00172447481216,201.00496680533453,131.00175626236629,15.000182778436312,206.004958858446,128.00183573125165,11.00016688465924,211.0050939555511,140.00176420925482
39033017ABM,39,033,017ABM,174,118,179,102,7,3,179,100,184,97,11,177,95,16,190,98
39033017ABO,39,033,017ABO,190,105,192,96,7,2,193,90,194,90,13,197,91,8,203,92
39033017ABP,39,033,017ABP,213,172,228,145,4,8,227,147,227,142,8,230,142,5,233,146
39033017ABR,39,033,017ABR,183,74,189,60,4,3,191,57,190,55,6,186,63,6,194,57
39033017ABS,39,033,017ABS,300.8016554576527,126.75068102417875,323.3713681311373,87.48969289293025,7.524352385029969,7.12620857022639,334.613622614831,85.81744144434276,323.1660534488692,89.45420489961303,13.729086344054663,317.4135344417533,98.57141225956711,8.525804193138406,336.65433711733857,87.65545451917748
39033017ABT,39,033,017ABT,198,69,209,53,6,2,209,50,214,43,7,211,48,8,217,48
39033017ABU,39,033,017ABU,392,190,445,123,11,9,447,131,433,123,20,444,120,18,458,120
39033017ABX,39,033,017ABX,147,58,171,33,2,1,156,42,155,41,6,164,35,3,167,34
39033017ABY,39,033,017ABY,450.9731827256756,199.2681742928035,479.0151355337796,151.31840319110873,15.919069033468885,3.0525590998148737,472.33234011162324,155.08595737022088,470.09032839901994,141.34927574845963,22.909404153796405,477.9290496770337,145.4457037781676,9.992477609999664,493.9422116329575,141.41428621319645
39033017ACC,39,033,017ACC,446.22705525905815,218.62130895242447,458.20630506467046,181.68528871845322,18.96714552555281,7.986166537074866,467.1907424188797,177.69220544991578,456.2097634304017,179.68874708418448,20.963687159821525,482.1648046758951,167.7094972785722,13.975791439881016,493.145783664373,170.70430972997528
39033017ACD,39,033,017ACD,427.05069427387195,197.82975324937777,466.5645258214244,140.50551623719895,13.852235968422816,7.908195382669148,482.39177473308,126.65599480535545,460.639486991726,128.65000950464355,22.74793782270836,458.66175951191394,141.50930992829132,11.869079415452042,480.4086181801093,133.59297093588418
39033017ACF,39,033,017ACF,386,146,426,91,12,11,433,92,418,92,21,423,91,14,442,83
39033017ACJ,39,033,017ACJ,495.9380920967347,247.96984802847112,537.3373394818325,193.1993299930304,12.014356672810449,5.125459324657898,539.7890785203742,188.3985605013688,526.0095043442276,192.31790756125667,19.423437910474597,525.8809017276939,200.07846240294975,17.659406727032774,540.6808590503283,192.41913324681065
39033017ACK,39,033,017ACK,496.19246064055733,252.59090589304978,553.4397984269428,186.21989921347145,9.40458611649097,4.421375834947291,540.4397984269428,184.06265088336602,526.8779639803465,184.64127504841875,23.966420563087357,552.580257038592,173.21989921347145,18.545044728140066,555.4397984269428,186.48402671831332
39033017ACN,39,033,017ACN,233,96,251,65,7,5,246,73,242,65,14,244,72,9,253,71
39033017ACR,39,033,017ACR,253.00000000000003,111,263,90,5,5,275,75,261,84,16,271,77,9,280,77
39035018AAA,39,035,018AAA,271.4328609147534,439.64608621483654,309.5845140772638,393.42645060016633,5.057523613366012,6.036605935778371,301.6002023354545,403.43690943896013,301.5531375608823,357.2538797600683,29.151653162510396,296.5792846578669,391.34800930921267,8.104588387938204,318.7204789815834,363.24865034067136
39035018AAB,39,035,018AAB,212.98611039911282,365.6677805180696,242.1963191639824,324.36334023791363,6.07973435908847,9.050740046692663,241.21806489827927,332.37783739411157,229.15282769538868,311.1241371606482,25.210208764869602,232.18907058588346,321.2546115664294,14.144971561979036,247.38478219455516,314.1168885825493
39035018AAD,39,035,018AAD,270.58102868613383,499.68613326709385,299.21916675875383,458.21020916192003,10.862742027545519,6.912654017528966,302.18173276626624,460.1852531669283,293.29403474372896,425.6219830792835,28.638138072620002,298.2316447562497,443.39737912435794,19.75044005008276,324.8947388238614,424.6344610767793
39035018AAH,39,035,018AAH,287.05422627779836,463.14563564029345,323.86232794810974,420.82040947803483,7.45955383532277,3.231927894159936,319.04710099938393,427.38219876761525,304.1605970449707,406.9133628887902,22.72142876038005,316.2558738608962,423.61163661652256,5.615057993207721,337.9816045742734,393.96928827775247
39035018AAI,39,035,018AAI,170,377,200,333,9,4,196,349,184,325,17,206,317,17,210,328
39035018AAL,39,035,018AAL,238,443,253,414,12,6,262,407,243,389,26,242,405,17,276,372
39035018AAQ,39,035,018AAQ,270.6732772317938,385.72809445277267,310.13224350351743,341.1563996230818,9.032208159419202,3.0644163188384046,295.9148384274378,362.31744042017783,299.7779537499062,321.1241914636626,22.225457115934415,297.9953588259858,339.0919833042434,10.096624478257606,332.1966598223558,306.8826302680186
