GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
1201100J012,12,011,00J012,663.8884063721623,2114.2840310027273,724.241492247386,2152.603774008576,9.579946341046076,13.411862751905355,687.8381027914344,2134.4015003833447,58.43738181980868,674.4263529950911,2195.712727734903,661.9723493306159,2192.8390657559416,1268.3792138897272,1397.7083341799514,1490.6334578780777,1132.3445858069083,1917.8967265085973,846.863692800489,2042.4353088504881,714.6612635174346,1388.1287267055916,1344.0599512889428,1496.3809371498994,1184.076459834122,1465.7257188185872,1200.3618151316462,2217.7475813849214,446.4238814043202,1373.7580447439782,1301.9091955167316,1358.4307603255634,1256.8833234626968,1784.7364804964486,837.2834923094283,2149.7305073740813,565.2145608910314
1201100J013,12,011,00J013,241.84175062730836,1016.4886802221694,246.7436426042408,1057.9938923735067,1.2380119831727472,9.186000978325717,244.8878476455289,1031.578481574374,20.323216762691583,255.73880388791002,1030.8652787515066,256.97681587108275,1032.530234015562,550.6046618402346,665.0278087663027,595.2991007807848,596.6777965028555,851.8489733709849,405.81351854719503,1005.4945942087958,246.26654336759958,610.0047767115822,625.1924439432096,612.3927189268827,596.4845107761046,617.6762902931281,581.824098736877,978.0772750127167,226.4204258415492,575.6939789051495,639.6546781914974,574.2626811952259,621.7145115799175,720.191524559921,492.9673681123651,928.5739179104677,300.3402690132265
1201100J014,12,011,00J014,341.18668310960635,742.7970362703552,367.1844473837428,765.832807884172,7.005589314658872,5.004471451727098,365.1878009725381,756.822747117786,11.007825040522421,371.1844473837428,752.8294542953766,362.1900366984017,761.8216292548542,579.4191985994154,448.50080259343497,639.4594416649593,380.4449094468462,760.6628927185423,317.30517658037445,757.7970362703552,311.173268754425,611.4527344873686,445.5041561822303,639.5321027555246,404.4169628735519,627.5388099331153,397.40131279250704,790.763500382402,239.17662234322037,621.4918596899807,417.4449094468462,586.4583238020275,439.4695024313453,719.5287491667293,316.4035485183706,789.7042536470179,262.24592984499037
1201100J015,12,011,00J015,310.17732599418065,894.1761145365424,332.11631465237264,916.5056946667937,4.367609184884774,3.0613725450978775,332.30031188656966,891.2795440966798,16.674279268619546,332.3002396459117,909.095932145992,332.0550625083714,904.3411815241903,618.8115218064825,555.5372821945724,689.2278713547176,483.6304820503794,840.5279730830921,371.7009579376456,937.0728535379402,283.5651175970194,658.2647445588234,543.4539387315117,650.7570799756674,559.1846168924905,670.880258509811,532.265040085234,940.436675564612,255.95336672402544,594.2250298888372,589.2265053459947,638.2667913774661,537.6943173416273,816.0103064702414,367.37959133708006,911.7168170051525,294.3888632407837
1201100J016,12,011,00J016,83,319,85,329,1,3,84,326.00000000000006,6,94,320,87,330,171.99999999999997,214,221,164,283,117,309,90,206,190,210,181,224,163.00000000000003,311,75,211,179,211,173,258,133,300,96
1201100J017,12,011,00J017,137,949,147,971,1,7,153,949,13,153,953,143,961,349,680,440,580,712,358,901,178,438,626,449,597,473,567,880,163,424,622,453.99999999999994,589,540,507,790,278
1201100J018,12,011,00J018,310.3922593503937,918.2021820011646,316.3805344504013,955.1298784512114,4.99022925000633,8.982412650011392,325.36294710041267,921.1963195511684,21.95700870002785,322.36880955040886,933.1728697511836,308.39616765039113,954.1318326012101,586.8509598007444,625.7747479507938,679.6692238508621,509.0033835006456,839.3565598510646,407.20270680051647,950.1396492012051,294.4235257503734,640.7454357008127,586.8509598007444,665.6965819508443,555.911538450705,692.6438199008785,527.9662546506696,1018.0067670012912,199.6091700002532,596.8314183007569,596.8314183007569,609.8060143507735,565.8919969507177,829.376101351052,367.28087280046583,947.1455116512012,270.470425350343
1201100J019,12,011,00J019,549.8935002546275,1594.0166173851962,570.9810985001081,1621.8911328745448,8.634665443765302,8.632685267020864,563.3208016632748,1585.377991587942,35.507089851759794,570.9751579698749,1587.3207882715726,545.0612607548568,1623.7725440790978,972.2434785410613,1109.241580773886,1158.4630976622366,898.084413221369,1476.9970927722986,663.0531737979419,1598.8508370617114,556.5497258333625,1155.539991841441,968.1935305040121,1144.0832095908463,937.4275920217788,1195.0039614232614,891.2915554472679,1736.9143960317122,345.548992243656,1041.4891171144611,1011.2480471181723,1078.9211820591513,963.2563416367861,1393.5517622112525,673.5474685020713,1624.7904765744072,490.32026138774705
1201100J020,12,011,00J020,158.66700963264557,677.4139908278137,156.77100076637237,707.8146489059285,4.747280240179167,3.8022328003558137,159.61797105909542,699.2565337030277,6.656192350001094,156.77583948270313,704.9520871939175,161.5231197228823,698.3077228171693,356.292254911159,425.65437444602884,390.4919199787425,378.15146447595686,563.406684318552,259.3834368478195,677.4080768411872,147.27751555630977,384.8038933799229,428.4809146031331,452.2071007362195,354.4182890859482,457.9058800379964,341.1198828997904,648.913642697155,150.1148084163713,418.0117367498189,378.17458278731493,389.5312811196311,399.0500351816433,449.41711976917,342.9707304136431,598.5729022318735,209.01258881425775
1201100J021,12,011,00J021,427.59329706915156,1021.3648982265415,448.97296192260916,1052.4625925588434,8.746226530959918,7.774423583075483,456.7473855056846,1024.2803070701948,20.407861905573142,447.0293560268403,1046.631774871537,446.05755307895583,1045.6599719236524,737.5984374442864,690.9518959458335,882.3970766790673,539.3506360758616,1013.5904746434661,453.8319766620313,1083.5602868911453,387.7493762058897,800.7656290567747,657.9105957177627,796.878417265237,625.8410984375763,806.5964467440813,620.0102807502698,1151.5864932430559,271.13302245975746,748.2882698710152,683.1774723627581,767.7243288287038,645.2771573952651,1013.5904746434661,404.2700263199251,1117.5733900671007,320.6949728018637
1201100J022,12,011,00J022,359.7578306203929,1100.8486309413968,406.85469024700416,1150.6199468712853,2.173765801644215,3.2573026233912254,371.21512094149693,1147.1827330246317,40.07796703273124,360.933417446646,1182.3119147651764,361.71148704612074,1176.260700057363,724.0424091311581,706.4721254489978,860.2805731149248,534.4138889961763,1046.3123579336163,453.04900144051203,1070.623165206843,414.6107719399133,780.3898629153274,680.3361611427966,807.3036996983078,631.4669084209156,786.8733136210639,627.6198701965648,1177.911968265821,239.55012252219777,718.9599331671094,688.6246635109869,726.7569405642172,658.7551973587276,1033.8692572994762,357.7898325887588,1126.742588372622,314.6669971118235
1201100J023,12,011,00J023,295.942211756831,638.2779914438853,293.57503751174346,660.247240702893,6.262012802278478,4.242142822409608,299.8166698619013,621.3727840643681,16.631045616384945,303.52781594624594,630.0427241740039,290.4755788637845,651.0502043132183,414.4505501936247,483.15543701321667,521.8073575877605,366.55664777943514,627.9005895383195,291.89436089445786,657.1407965651009,265.7622680677636,504.36642190199063,400.14145475365893,488.3065712215108,413.14680007812217,512.6351781256112,383.93030341311476,716.2329239539293,173.21569357921933,439.77387836373623,445.88263398298636,475.3542900916253,407.7318140371761,615.8841108718427,266.38427090363575,711.1083034244779,202.78534127549864
1201100J024,12,011,00J024,186.83585029546947,597.6172028890347,213.36638214051217,615.5889691398555,2.242941562705187,0.340118187787262,193.44320420223247,613.1273801707157,19.481943532501642,191.10308601444518,640.6822061720288,193.78726198292844,632.6093237032173,413.1654629021668,359.4451739986868,465.80170715692714,290.7156927117531,586.6369008535785,215.47603414313855,582.7951411687459,206.12344057780695,401.2022324359816,384.0847012475378,452.9474720945502,315.02757715036114,441.17005909389366,320.44057780695994,625.2409717662508,137.3210768220617,409.83782009192385,351.01575837163494,396.44911359159556,358.87393302692055,550.2600131319764,209.23309258043335,633.516086671044,151.33355219960603
1201100K001,12,011,00K001,40.62880635944098,755.8911079918491,44.53153361824032,779.4305517448759,0.020085872442666214,0.01692925142999996,50.634114364143315,763.0879457669838,5.125823239358331,48.62880635944098,759.1418901422865,47.537846860265645,760.2434656508665,240.3518606028676,486.9100940276806,329.92959738993125,391.30911474716163,447.9754907214039,312.56780703238525,681.9398852714932,76.65735685759864,303.3426634126709,450.24080608600354,370.64180011562127,370.66678041088124,396.8310375933203,341.4722349284799,562.5097582335259,171.82206478643198,341.41110383762657,403.8202898201179,360.7994713831936,372.43723027925324,385.0337378640859,353.31931717468126,543.2149242979549,208.17830248569763
1201100K002,12,011,00K002,44.355516523924905,884.9066150459973,36.471776659802046,916.4412607768115,0.9855975478678578,0.9852483429805243,35.488288532942185,900.6691775224524,4.929056641527285,41.40119669790066,892.7875399834955,40.4145373436868,885.8908015826319,239.4747035706427,591.2555528367445,348.86326691166755,481.8655784844863,485.8335883578891,402.0435234724219,799.1847072708038,87.70821802287264,297.62477289432496,562.6657274415767,370.5437186674497,479.89010777999863,362.66344956467424,478.90242209864874,661.235893003775,175.4047987509913,335.0672818131509,521.2755618746013,328.17412770710655,504.5224065442257,371.53589434144095,471.99907009245175,617.875494805622,242.41010247017294
1201100K003,12,011,00K003,89.09158118520727,1690.8275534292475,79.07530008561487,1777.892677827617,1.0020351374490506,0.00203513744905061,96.07326494816581,1727.8601156284321,5.010175687245253,93.08547577286012,1727.8438345288398,88.08344063541108,1727.8295885666964,517.4945384001193,1092.2210824694303,691.7204386569639,900.9951822125857,976.0033227623819,709.8303360792127,1492.65049647118,189.1811272329655,630.6146115096133,1044.1620634834078,711.765211680843,909.9911119376876,740.7489305812506,872.9890768002385,1194.365577228313,419.362254465931,672.6919467326773,953.0765877105478,716.6777007705339,892.0419903739139,772.767246818292,834.9748308380953,1164.2760311805548,460.5006438124664
1201100K004,12,011,00K004,48.97975229840764,1205.5016586097881,43.981818390406865,1223.4942206785909,0,5.997520689600935,54.97727298800858,1195.5057907937864,10.995454597601716,58.9756201144092,1189.5082701041856,59.97520689600936,1191.5074436673858,350.85496034165476,777.6785160849214,527.7818206848823,585.7578540176914,661.7264494193032,515.7867793056805,1053.5644678065644,121.94958735521902,445.8157045936696,726.6995902233134,570.764052293689,588.7566143624919,551.7719034432861,593.7545482704927,874.6384339001365,269.8884310320421,524.7830603400819,624.7417385000974,530.7805810296828,611.7471103392954,552.7714902248863,589.7562011440921,803.6677724065254,351.8545471232549
1201100K005,12,011,00K005,32.40325297968736,790.6777345643734,26.430136511666518,842.946569884165,0,0,34.45702004364568,810.8255939902588,7.040325297968736,33.41669474567694,823.8121522242692,34.40325297968736,817.9062445861962,235.61301191874944,496.99751381567603,306.5270520060408,420.0969154943743,418.0378391136448,364.787754876614,687.1266221588006,92.65864653348936,279.0162648984368,492.7152367298949,349.5136102400512,398.1641243243222,360.4732849420825,385.1506825583326,525.7771362430716,210.86027302333304,322.31198375020756,442.41951787812417,321.4060761121346,436.24477492025966,344.6211443679679,418.0969154943743,536.8174615410403,240.99469068322884
1201100K006,12,011,00K006,49.020386209041384,1024.8667653706216,41.01546539996243,1069.9061318432532,0,1,44.02530701812034,1032.8850426614863,8.00281189090226,52.024604045394774,1030.8864486069374,52.02249512721808,1030.8850426614863,368.23690180851537,630.6263486984783,484.4105360717299,504.4477936261849,586.5180908987413,442.36554581729376,946.8358345706966,89.05904970894746,395.33602096282004,630.5433979168616,485.46607091704954,522.4049122899254,470.40561526265094,531.4618530806962,793.7085965073695,213.16379264505662,424.3929617535908,583.4801303715609,449.41615985353445,542.4562292988916,512.4049122899254,485.45622929889163,722.5919030349256,295.2847039538538
1201100K007,12,011,00K007,35,1020,21,1055,0,2,32,1026,9,36,1016,27,1035,267,719,396,576,499,519,921,109,363,642,437,554,454,538,741.9999999999999,245,388,613,395,596,452,542,694,307
1201100K008,12,011,00K008,55.022368004041624,840.2749546109078,51.95520882519679,863.1319620401576,0.9763808259160733,0.013801670109660588,56.90612130532546,837.5666388549142,5.885888295715761,52.07942385618374,844.346097955888,63.78219209706696,833.5507021903725,271.27886281896195,522.2642910972011,351.7320750590203,435.05922309638817,494.9220902196812,350.90751260431045,738.5069842420118,109.26157856370241,342.4201841616085,495.4051486735193,415.321043774552,391.1496892703842,405.5848388556106,390.0904984238102,588.8273450526798,205.77499971005724,388.43429801065093,428.7766241193621,387.77535559725703,415.64201993894403,404.73267306068146,395.72795665755206,604.0215864939375,222.0319697497588
1201100K009,12,011,00K009,105.39407668548479,942.9815211189656,110.37296543447668,982.1433740433612,0.007037083669371317,0,109.40815085282354,958.9604098679575,12.042222502016227,110.37296543447668,954.0096694536431,110.45741043850914,951.93226153328,332.9351980090771,601.715580177428,439.5052017862962,477.0963168145234,591.525578918355,405.4981647026268,857.2567015010203,141.78111628730022,427.4418680332718,546.525578918355,504.9626122248053,445.77964804940166,504.8922413881116,435.7726109657323,707.1870647832759,233.4707504868986,448.7726109657323,508.0470572288378,454.76557388206294,480.95557514113597,516.8852043044423,418.81483346774854,695.2996581219859,258.58334382560855
1201100K010,12,011,00K010,29.59674702031264,343.3222654356266,31.569863488333485,363.05343011583506,0,0,33.54297995635433,354.17440600974123,2.959674702031264,30.58330525432306,353.18784777573086,29.59674702031264,360.0937554138038,118.38698808125056,220.00248618432397,185.47294799395922,153.90308450562574,222.96216088635524,131.21224512338603,302.87337784119933,48.34135346651064,147.9837351015632,199.28476327010512,184.4863897599488,158.83587567567784,181.52671505791753,157.8493174416674,277.2228637569284,63.13972697666697,169.68801624979247,177.58048212187586,176.59392388786543,164.75522507974037,192.37885563203216,153.90308450562574,280.18253845895964,73.00530931677118
1201100K011,12,011,00K011,75.06610591095895,949.6639874735679,68.08112148716964,1009.9642989977817,0.03003115242137908,2.030031152421379,78.21626167306584,972.7390653546213,4.045046728632069,69.33638628275138,976.5738940163037,73.26130840169792,970.7090342021999,335.57370713814413,600.7509656886941,440.835015539842,486.3395015248893,568.381619889543,417.16828658045546,874.4087226779861,119.20124609685517,424.4446105583641,565.075264759213,487.2854828261627,474.05420557688615,519.3455451310055,434.97912769583274,712.2375077335523,233.10218066949653,464.8049843874207,508.44461055836405,457.04523360679167,499.20436133899307,513.0212460604865,448.243364461509,692.6218691089141,269.82292832760965
1201100L001,12,011,00L001,477.9811491752764,2436.5138662316476,499.79771615008156,2497.005256479971,1.9833242704368317,8.924959216965743,517.6476345840131,2415.6889613920607,27.766539786115644,504.75602682617364,2427.588907014682,486.9061083922422,2457.3387710712345,1205.8611564255937,1582.6927678085917,1512.2847562080842,1246.5193039695487,1809.783396773609,1063.0618089541417,2402.7973536342215,498.80605401486315,1438.9017582019214,1419.068515497553,1441.8767446075767,1407.168569874932,1544.0179445350734,1288.169113648722,2321.4810585463115,504.75602682617364,1416.0935290918978,1388.326989305782,1484.5182164219684,1307.010694217872,1842.5082472358167,980.7538517310132,2217.356534348378,609.8722131593257
