GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12033000205,12,033,000205,454.2676646878717,428.2886463446381,12.186133891984497,0.386673397274104,1.5666194467451433,0.7932726521969352,0.5899730247355196,1.9532928440192472
12033000206,12,033,000206,51.67199330306351,47.91067240971238,1.3582312973783137,0.048965169106511865,0.17989178193369204,0.08196144372066833,0.06546330641359009,0.22885695104020393
12033000207,12,033,000207,249.07218576476527,221.26602725896012,6.212014134275618,0.29581019687026755,0.8874305906108026,0.29581019687026755,0.29581019687026755,1.1832407874810702
12033000208,12,033,000208,1797.239645496986,1478.4703975409118,57.86895785638974,2.672416199304864,4.344106139486684,6.950544895182524,0.590600006862205,10.969381856559258
12033000209,12,033,000209,94.86610996851513,62.774257947389806,2.2059878377005893,0.025594149908592323,0.012797074954296161,0.23367674690229534,0.012797074954296161,0.33605334653666463
12033000210,12,033,000210,204.94444444444446,138.05555555555554,5.055555555555555,0,0,0.3888888888888889,0,0.3888888888888889
12033000211,12,033,000211,179.32638888888889,120.7986111111111,4.423611111111111,0,0,0.34027777777777773,0,0.34027777777777773
12033000212,12,033,000212,29.277777777777775,19.72222222222222,0.7222222222222222,0,0,0.05555555555555555,0,0.05555555555555555
12033000213,12,033,000213,21.04340277777778,14.175347222222223,0.5190972222222222,0,0,0.03993055555555556,0,0.03993055555555556
12033000214,12,033,000214,52.465806955842126,39.062133645955456,1.5318483782727628,0.10941774130519734,0.13677217663149668,0.24618991793669404,0,0.3008987885892927
12033000215,12,033,000215,105.5621752979188,95.09500187165689,3.896339882881114,0.08722385910267012,0.21790448078593144,0.30512833988860155,0.062214089661482154,0.7531318522395707
12033000216,12,033,000216,114.21418261865357,97.77532448309556,3.9633561042650536,0.13556712991515513,0.2535165519181891,0.38908368183334424,0.04803293687099725,0.769081336452404
12033000217,12,033,000217,16.46875,11.09375,0.40625,0,0,0.03125,0,0.03125
12033000218,12,033,000218,730.387895993166,656.2369879871278,17.97617324631718,1.0492603609663265,0.6434973299254992,2.0561178950775294,0.04497484331602902,4.199613460326211
12033000219,12,033,000219,498.6286449399657,448.8018867924528,12.276157804459691,0.7221269296740995,0.36106346483704976,1.444253859348199,0,2.888507718696398
12033000220,12,033,000220,194.2401372212693,174.83018867924528,4.782161234991424,0.28130360205831906,0.14065180102915953,0.5626072041166381,0,1.1252144082332762
12033000221,12,033,000221,198.0120912685184,182.34491117479917,7.504447607915923,0.13165697557747233,0.394970926732417,0.5266279023098893,0.13165697557747233,1.4482267313521957
12033000222,12,033,000222,1.3760292772186642,1.2671546203110704,0.05215004574565416,9.149130832570906e-4,0.0027447392497712718,0.0036596523330283625,9.149130832570906e-4,0.010064043915827997
12033000223,12,033,000223,1217.0671286205982,989.5172335187585,39.64906311630267,1.8665319684540873,2.883300477460738,4.749832445914826,0.31436315251035934,7.726458921459205
12033000224,12,033,000224,160.6643109540636,142.7279151943463,4.007067137809187,0.19081272084805653,0.5724381625441696,0.19081272084805653,0.19081272084805653,0.7632508833922261
12033000225,12,033,000225,41.28087831655993,38.01463860933211,1.5645013723696248,0.027447392497712716,0.08234217749313814,0.10978956999085086,0.027447392497712716,0.30192131747483986
12033000226,12,033,000226,479.71604938271605,377.108024691358,10.54320987654321,0.7530864197530864,1.3179012345679013,1.5061728395061729,0.1882716049382716,3.2006172839506175
12033000227,12,033,000227,326.5115542893321,254.04388255777144,7.7973251028806585,0.6024849635960747,0.7753244697689142,0.9368075340297563,0.12729503007280785,2.179685026907249
12033000228,12,033,000228,533.4547325102881,419.35236625514403,11.724279835390947,0.8374485596707819,1.4655349794238683,1.6748971193415638,0.20936213991769548,3.559156378600823
12033000229,12,033,000229,569.524279835391,448.28806584362144,14.441152263374486,1.311934156378601,1.31440329218107,1.446090534979424,0.13168724279835392,3.809053497942387
12033000230,12,033,000230,19.2644098810613,17.740164684354983,0.7301006404391583,0.012808783165599268,0.0384263494967978,0.05123513266239707,0.012808783165599268,0.14089661482159194
12033000231,12,033,000231,460.73092298647856,397.72477521872946,11.432403084690668,0.6576166268976726,1.1892044472109833,1.3919839540754573,0.35628090742469826,2.4494925130546044
12033000232,12,033,000232,692.8659411250197,567.0559300715166,16.68742338248157,1.0561156952994988,1.7497778123595116,2.074596173910696,0.4406048387436878,4.4190290419088445
12033000233,12,033,000233,89.16666666666666,92.79411764705883,2.7941176470588234,0.09803921568627451,0.19607843137254902,0.24509803921568626,0.14705882352941177,0.19607843137254902
12033000234,12,033,000234,718.8983739837398,716.9468157181572,30.739837398373982,0.991869918699187,0.09722222222222222,1.0474254742547424,1.8865176151761516,4.917682926829268
12033000235,12,033,000235,298.55185185185184,235.4351851851852,9.016666666666667,1.0018518518518518,0.5009259259259259,0.5009259259259259,0,2.0037037037037035
12033000236,12,033,000236,406.53846153846155,275.6923076923077,10.5,0.2692307692307692,0.2692307692307692,1.3461538461538463,0.5384615384615384,2.6923076923076925
12033000237,12,033,000237,554.9572649572649,376.34188034188037,14.333333333333334,0.36752136752136755,0.36752136752136755,1.8376068376068377,0.7350427350427351,3.6752136752136755
12033000238,12,033,000238,525.6376617216507,355.3647917041496,13.538273442483522,0.34785488804200265,0.34785488804200265,1.7333207936014656,0.6940087341958489,3.4666415872029313
12033000239,12,033,000239,683.3297324796997,243.27211551802736,10.341142891122079,0.4142170951352137,0.6138629561356563,2.0138715453278095,0.007462686567164179,1.4621976439185216
12033000240,12,033,000240,486.183368869936,239.34968017057568,8.869936034115138,0.8315565031982942,0.8315565031982942,0.9701492537313432,0.4157782515991471,3.6034115138592746
12033000241,12,033,000241,526.0753375977257,258.9886282871358,9.59772565742715,0.8997867803837953,0.8997867803837953,1.0497512437810945,0.44989339019189767,3.8990760483297797
12033000242,12,033,000242,1268.4338202744577,449.3386454183267,19.144754316069058,0.7507746790615316,1.1261620185922974,3.753873395307658,0,2.627711376715361
12033000243,12,033,000243,424.8056662239929,150.48605577689244,6.411686586985391,0.25143868968570166,0.37715803452855245,1.257193448428508,0,0.8800354138999557
12033000244,12,033,000244,599.5404358122477,217.910321017451,9.035705959715841,0.37410868732520575,0.505550004109512,1.7189847026270098,0,1.3307914781191226
12033000245,12,033,000245,1453.029025806275,667.2155273716788,25.410967360125948,2.0954117668157033,2.1985547504367746,3.2354099357132005,0.9445628997867803,8.908212683499595
12033000246,12,033,000246,743.7205689175025,356.37350490460426,12.594545338897507,1.289323255871836,1.0675333726033533,1.6767137077259615,0.5707316668464237,5.266704277390148
12033000247,12,033,000247,930.1006474022329,450.18431605175897,16.19989822980705,1.6044651672156174,1.429367890951026,2.0080627988462356,0.7438668248529449,6.699764103329932
12033000248,12,033,000248,1898.6894941634241,820.8684824902724,23.28093385214008,3.449027237354086,0.8622568093385214,6.03579766536965,0.8622568093385214,11.20933852140078
12033000249,12,033,000249,213.5912052117264,74.95928338762215,2.964169381107492,0.28501628664495116,0.057003257328990226,0.39902280130293155,0,0.9690553745928339
12033000250,12,033,000250,238.00162866449512,83.52605863192183,3.3029315960912053,0.3175895765472313,0.06351791530944625,0.44462540716612375,0,1.0798045602605864
12033000251,12,033,000251,2015.8941368078176,707.4728555917482,27.97611292073833,2.690010857763301,0.5380021715526602,3.7660152008686207,0,9.146036916395223
12033000252,12,033,000252,467.8664495114007,164.19652551574376,6.492942453854506,0.6243213897937026,0.1248642779587405,0.8740499457111834,0,2.1226927252985885
12033000253,12,033,000253,699.7654723127037,245.58089033659067,9.711183496199784,0.9337676438653637,0.18675352877307275,1.3072747014115091,0,3.1748099891422368
12033000254,12,033,000254,1097.5686206415799,414.02529732104756,24.44567020283316,1.146654161227223,2.0304203264088687,3.212942284862081,2.0054474708171206,1.495355665682286
12033000255,12,033,000255,94.29372080954852,48.20238713025428,0.9968863518422418,0,0.05864037363777893,0.29320186818889465,0,0.4104826154644525
12033000256,12,033,000256,70.094447327452,35.83186299948106,0.7410482615464453,0,0.043591074208614425,0.2179553710430721,0,0.305137519460301
12033000257,12,033,000257,37.55059678256357,19.19564089257914,0.3969901401141671,0,0.0233523611831863,0.11676180591593151,0,0.1634665282823041
12033000258,12,033,000258,72.59782044628957,37.11157239231967,0.7675142708873897,0,0.045147898287493514,0.22573949143746758,0,0.3160352880124546
12033000259,12,033,000259,330.4452516865594,168.92163985469642,3.4935132330046703,0,0.20550077841203945,1.027503892060197,0,1.438505448884276
12033000260,12,033,000260,331.2797093928386,169.3482096523093,3.502335236118318,0,0.2060197197716658,1.0300985988583289,0,1.4421380384016607
12033000261,12,033,000261,638.3601453035807,326.32589517384537,6.748832381940841,0,0.3969901401141671,1.9849507005708356,0,2.77893098079917
12033000262,12,033,000262,1952.3765870807717,711.9388676360122,22.40795757721374,0.0017211703958691911,0.025921165572662063,9.10895178311288,0.0068846815834767644,1.1607941142582041
12033000263,12,033,000263,2941.192646084943,517.2487860980457,32.13532765269162,0.996482825712789,2.9894484771383674,2.9894484771383674,4.047900610321749,9.092284046356287
12033000264,12,033,000264,437.41882525035805,48.74158450948077,5.057882279384359,0,0,0,0.01764430941808834,1.0327496271785779
12033000265,12,033,000265,1077.7400179259264,89.52341371803936,10.75108077364651,0,0,1,0.011840772766222637,2.0236815455324453
12033000266,12,033,000266,695.4720248557034,147.26056937429667,3.6389717850906296,1.4966699094514705e-4,4.490009728354412e-4,4.490009728354412e-4,0.9091442783088768,1.8184382236086987
12033000267,12,033,000267,837.6435871266807,514.1678486990895,9.396264164461291,0,0,0.9888763904511936,0,0.059282371294851796
12035000100,12,035,000100,354.8266879319511,252.06698564593302,3.353003721424774,0,0.3944710260499734,0.7889420520999468,0,1.1834130781499201
12035000104,12,035,000104,187.4556087187666,133.16746411483254,1.771398192450824,0,0.20839978734715575,0.4167995746943115,0,0.6251993620414673
12035000107,12,035,000107,1269.5283565374627,901.1345238006652,11.98174116544011,0.016329704510108865,1.4134588911129797,2.802423225460796,0.008164852255054433,4.22404696882883
12035000110,12,035,000110,1374.5852477410972,1141.363196125908,13.002952814031772,3,1,4,0,13.002362251225417
12035000130,12,035,000130,405.06934976967017,324.9560615658919,4.602216421504321,0.7983991995997999,0,0,0.2661330665332666,1.9252948980838969
12035000131,12,035,000131,17.5767883941971,14.22711355677839,0.20410205102551277,0.03601800900450225,0,0,0.01200600300150075,0.08404202101050526
12035000132,12,035,000132,727.972190540661,589.239746749172,8.453227645333214,1.4917458729364683,0,0,0.49724862431215605,3.480741195806342
12035000133,12,035,000133,197.73886943471734,160.05502751375687,2.2961480740370184,0.40520260130065033,0,0,0.13506753376688344,0.9454727363681841
12035000134,12,035,000134,123.76988494247124,100.18259129564782,1.4372186093046522,0.25362681340670334,0,0,0.08454227113556778,0.5917958979489745
12035000140,12,035,000140,113.33881578947367,84.1282894736842,0.9374999999999999,0.09868421052631579,0,0.34539473684210525,0.049342105263157895,0.5427631578947368
12035000141,12,035,000141,2042.6173245614036,1516.1787280701756,16.895833333333336,1.7785087719298247,0,6.224780701754386,0.8892543859649124,9.781798245614036
12035000142,12,035,000142,141.0438596491228,104.69298245614036,1.1666666666666665,0.12280701754385964,0,0.4298245614035087,0.06140350877192982,0.6754385964912281
12035000150,12,035,000150,1145.4484536082475,982.8634020618556,8.987113402061855,0.8170103092783505,0.8170103092783505,0,2.4510309278350517,6.536082474226804
12035000151,12,035,000151,256.5515463917526,220.13659793814432,2.0128865979381443,0.18298969072164947,0.18298969072164947,0,0.5489690721649484,1.4639175257731958
12035000160,12,035,000160,504.2726387536514,390.8549172346641,4.798442064264849,0.436222005842259,0.436222005842259,1.744888023369036,0.436222005842259,1.744888023369036
12035000161,12,035,000161,617.9591041869522,478.97176241480037,5.8802336903602725,0.5345666991236612,0.5345666991236612,2.1382667964946447,0.5345666991236612,2.1382667964946447
12035000170,12,035,000170,548.2016129032259,417.008064516129,5.354838709677419,0,0,1.3387096774193548,0,1.3387096774193548
12035000171,12,035,000171,270.7983870967742,205.99193548387098,2.6451612903225805,0,0,0.6612903225806451,0,0.6612903225806451
12035000180,12,035,000180,1741.3624454148471,1500.995633187773,12.104803493449783,2.593886462882096,5.187772925764192,3.458515283842795,0.8646288209606987,11.240174672489083
12035000181,12,035,000181,272.6375545851528,235.00436681222706,1.8951965065502183,0.40611353711790393,0.8122270742358079,0.5414847161572053,0.13537117903930132,1.759825327510917
12035000190,12,035,000190,185.66487775790102,154.943351222421,2.5760286225402504,0.28622540250447226,0.28622540250447226,0,0,0.28622540250447226
12035000191,12,035,000191,1760.335122242099,1469.0566487775789,24.42397137745975,2.7137745974955276,2.7137745974955276,0,0,2.7137745974955276
12035000200,12,035,000200,296.9230769230769,227.54303122619953,3.2338156892612338,0,0.146991622239147,0.440974866717441,0.146991622239147,0.587966488956588
12035000201,12,035,000201,1724.6071556350626,1321.5481315644981,18.783858729343418,0.0018604651162790699,0.8539386103189925,2.559025133282559,0.8539386103189925,3.417614906392249
12035000210,12,035,000210,272.00221310505424,193.9565932961876,3.1416668990857333,0.3307017788511298,0.1653508894255649,0,0.1653508894255649,0.9921053365533894
12035000211,12,035,000211,174.86673822209838,124.6922090787364,2.019737401957367,0.21260393704814393,0.10630196852407196,0,0.10630196852407196,0.6378118111444318
12035000212,12,035,000212,207.34651162790698,147.85255813953486,2.3948837209302325,0.25209302325581395,0.12604651162790698,0,0.12604651162790698,0.7562790697674419
12035000213,12,035,000213,732.908373024667,522.6149067221485,8.465203092686123,0.8910740097564339,0.44553700487821696,0,0.44553700487821696,2.6732220292693016
12035000215,12,035,000215,196.86890715249817,140.3812936716598,2.2738657968981553,0.23935429441033212,0.11967714720516606,0,0.11967714720516606,0.7180628832309963
12035000217,12,035,000217,41.49679175149624,29.59011351033744,0.4792942512330872,0.05045202644558813,0.025226013222794066,0,0.025226013222794066,0.15135607933676437
