GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
1201100X025,12,011,00X025,210.00000000000003,380,2,0,2,0,2,230,351,1,4
1201100X026,12,011,00X026,344,782,19,1,7,0,5,402,707,13,11
1201100X027,12,011,00X027,606,1320,33,5,12,5,15,753,1183,14,18
1201100X028,12,011,00X028,608,710,27,2,7,3,13,673,649,13,15
1201100X029,12,011,00X029,1096,1594,46,7,20,2,26,1266,1436,29,34
1201100X030,12,011,00X030,430.39233378920346,593.8964328419107,10.701711582805283,1.943374674442805,6.801213593578461,0,4.862621054906512,490.63037326024545,514.2449707034667,13.600633886242852,7.77768306657072
1201100X031,12,011,00X031,923,1751,22,3,9,3,8,1042,1625,10,17
1201100X032,12,011,00X032,476.14135030060083,578.3531390424703,15.094871383269371,0.02646896692970327,4.057944094751799,0.013234483464851635,11.882673648028662,564.9094282667578,479.0113407090655,8.062950255644193,10.997223838123016
1201100X033,12,011,00X033,750.3512016064965,1375.1422124736637,40.85558891260142,3.9858368036621714,11.957796039135575,2.989425207438139,17.936741663394873,920.7501998040561,1203.7473739361778,17.93669405870336,29.894061655615346
1201100X034,12,011,00X034,468.07213114754103,686.0295081967214,21.324590163934428,3.059016393442623,6.20655737704918,2,9.147540983606557,530.9016393442623,609.6098360655737,17.413114754098363,13.236065573770492
1201100X035,12,011,00X035,518,1263,32,1,7,4,12,654,1112,19,18
1201100X036,12,011,00X036,432,1185,36,3,12,0,11.000000000000002,544,1075,17,16
1201100X037,12,011,00X037,229.6346689347963,229.3691246299267,8.975386222129933,9.032119213252075e-4,0.006774089409939056,4.5160596066260377e-4,3.9900139335302582,249.56577115209976,210.43428397961398,2.9964620023034914,2.9978168201854793
1201100X038,12,011,00X038,1089,1787,41,3,10,2,17,1243,1611,29,29
1201100X039,12,011,00X039,297.46233259826073,554.5201241730433,14.013525687715072,2,6.003688823922293,0,6.0110664717668785,365.49184318963904,494.4795471098981,10.01598490366327,6.0110664717668785
1201100X040,12,011,00X040,1006.6798286251698,1659.8232888641194,40.94630255320631,1.9973806123515274,18.97511581733951,0,11.984283674109165,1174.4598000626982,1442.1088021178027,36.951541328503254,30.959399491448675
1201100X041,12,011,00X041,544,1075,24,3,12.999999999999998,1,12.999999999999998,636,972,18,20
1201100X042,12,011,00X042,770,1120,30,1,9,1,9,937,944,25,20
1201100X043,12,011,00X043,901.1645244249577,1775.14054832307,48.33274080645178,4.790162123603934,13.98292051873406,0.3962765957446809,19.367497535955017,1028.5610725018753,1638.9736506777679,25.958325827743895,26.552740721360916
1201100X044,12,011,00X044,504.3710106382979,918.9335106382979,17.64095744680851,3.2074468085106385,4.009308510638298,1.6037234042553192,9.622340425531915,562.906914893617,849.1715425531914,12.027925531914894,14.433510638297873
1201100X045,12,011,00X045,281,1017,14,0,8,1,5,355,923,12,12
1201100X046,12,011,00X046,268.96495488553296,876.8857451100833,12.99830636993282,0.9998697207640631,7.998957766112505,0.9998697207640631,6.999088045348442,318.95844092373613,808.894604098127,10.998566928404694,10.998566928404694
1201100X047,12,011,00X047,78.45298136069309,453.18133938941537,10.152738764324988,0.9229762513022717,3.6919050052090867,0,1.8459525026045434,109.83417390497034,420.87717059383584,4.614881256511358,3.6919050052090867
1201100X048,12,011,00X048,178.93882196337037,503.77945023872013,8.521223209930502,0.9468570665412477,7.571423809744894,0.9478378444227017,6.6284898547294615,195.9905857731052,478.2059728301141,11.355909742265522,8.524655932515591
1201100X049,12,011,00X049,57.47629374687548,133.8159526221308,3.2915939150193005,0.12659976596228079,0.7595985957736847,0.25319953192456157,1.0127981276982463,67.60427502385794,121.02937625994043,1.6457969575096503,2.658595085207897
1201100X050,12,011,00X050,246.89775616401073,939.583127624152,12.736789008460871,0.9797530006508363,6.858271004555854,0,3.919012002603345,284.1283701887425,880.7979475851017,13.716542009111707,10.777283007159198
1201100X051,12,011,00X051,0.01476342797487795,0.026729420688643115,5.858503164634107e-4,2.9292515823170537e-5,1.4646257911585267e-4,2.9292515823170537e-5,1.7575509493902324e-4,0.017194706788201106,0.02363906026929862,4.5403399525914334e-4,3.954489636128022e-4
1201100Y001,12,011,00Y001,470.4117891689219,359.62744565188893,3.659025894489011,0.004535600796126171,1.811370544060001,0.018142403184504684,4.4059651386545955,487.90865290124884,312.48478967196206,3.581920680954866,12.262318535176398
1201100Y002,12,011,00Y002,1028.925507115952,838.6788741448515,21.91322474012676,0.9960556700057619,14.940835050086429,0,6.972389690040333,1021.9531174259117,775.9273669344885,18.925057730109476,32.86983711019015
1201100Y003,12,011,00Y003,528.1999719068359,712.7648047274738,19.173195701143026,1.9137767274657436,4.794861944101298,0.9610564139076471,5.760086408183719,536.9265885602381,661.9392681200001,15.331054070599825,16.281690359070534
1201100Y004,12,011,00Y004,772.5559373012454,1114.1574912837223,20.614530230542815,0.9815775097820606,9.816551354310302,4.908041208936262,6.872206341181284,767.6518594070059,1028.7532224339654,28.46698073605354,31.412332801725036
1201100Y005,12,011,00Y005,699.7345886883329,865.6716482915662,17.99317513769999,0,9.996208409833327,1.9992416819666654,14.99431261474999,748.7160098965162,774.7061517620829,15.993933455733323,23.990900183599987
1201100Y006,12,011,00Y006,1045.3812022788563,1828.5179143639045,40.8946519839664,3,23.46537378399868,1.0869239608960584,8.647794380740507,1030.5766416553051,1725.1544419690433,37.73264977193323,49.320676317884185
1201100Y007,12,011,00Y007,493.82934009388055,1703.411326963507,19.99309069205994,4.998272673014985,15.994472553647954,0.9996545346029971,11.995854415235966,543.8120668240305,1565.4590011882935,36.98721778031089,41.98549045332588
1201100Y008,12,011,00Y008,130.22765217225725,1809.6050895932904,17.865334188829475,0.0017273269850145985,19.844204372042352,0.9932242191741417,2.986265716737572,171.89254200914112,1708.4010103399783,10.93417012507135,21.838943979918707
1201100Z001,12,011,00Z001,25.856518453517616,945.3513351418046,0.9865407018099004,0.9865407018099004,2.006381436919834,1.9797414102798074,4.972663549009542,41.66780970911605,913.5755724774275,2.026361456899854,6.985704992589382
1201100Z002,12,011,00Z002,45.91671067500558,1613.7810605986338,6.696186973438314,0.9565981390626163,2.869794417187849,2.869794417187849,4.782990695313082,77.48444926407193,1540.1230038908122,12.435775807814013,16.262168364064475
1201100Z003,12,011,00Z003,490.45990654216496,817.1991660930378,21.246522411128286,2.149624743808205,7.388894000753968,3.0411956794775183,10.134466769706338,499.85545774422326,779.0900853629703,26.44459598859653,9.526987347551566
1201100Z004,12,011,00Z004,83.62218036414626,145.14436578363876,3.123637236086532,0.0020647160447805693,6.020365606416033,1.0019142310150735,2.098498132027536,76.78734356408037,153.76282286872336,4.076205294551961,0.12491554826008312
1201100Z005,12,011,00Z005,107,323,4,1,4,0,2,112,296,10,8
12011ZZZZZZ,12,011,ZZZZZZ,1740.7797970801182,3748.350183385553,99.15900301174274,4.157856768697852,30.60916397296433,5.310564653953492,48.475696013798384,2310.7035143853195,3158.512045206599,59.80667518800277,56.19847003987534
12013000101,12,013,000101,609,174,20,3,2,1,8,600,161,21,26
12013000102,12,013,000102,408,110,12,1,1,2,3,376,124,17,15
12013000201,12,013,000201,666,93,9,2,5,0,5,605,105,13,40
12013000202,12,013,000202,580,156,23,1,2,2,10,543,166,19,35
12013000301,12,013,000301,826,121,17,4,7,4,11,748,129,39,50
12013000302,12,013,000302,421,44.00000000000001,13,4,1,0,1,398,47,9,21
12013000401,12,013,000401,199.87709497206703,341.877094972067,4.614525139664805,1.0558659217877093,5.223463687150837,1,4,181.536312849162,333.4078212290503,13.47486033519553,20.698324022346366
12013000402,12,013,000402,39.608775137111515,4.305301645338209,0.8610603290676416,0.8610603290676416,0,0,0.8610603290676416,34.44241316270567,8.610603290676417,1.7221206581352833,1.7221206581352833
12013000501,12,013,000501,478.13406156901686,121.27308838133068,15.904667328699105,3.9761668321747763,0.9940417080436941,0,2.9821251241310827,469.18768619662364,113.32075471698113,5.964250248262165,17.892750744786493
12013000502,12,013,000502,134.8659384309831,17.726911618669316,3.095332671300894,1.0238331678252235,0.005958291956305859,0,0.01787487586891758,121.81231380337637,22.67924528301887,4.035749751737835,4.107249255213506
12013000503,12,013,000503,304,60,6,3,1,1,1,265,67,11,18
12015000001,12,015,000001,206,96,5,1,3,1,1,192,90,12,11
12015000002,12,015,000002,331.734496124031,175.79941860465115,9.932170542635658,0.9932170542635659,0.9932170542635659,0,3.9728682170542635,332.72771317829455,146.99612403100775,22.843992248062015,8.938953488372093
12015000003,12,015,000003,179,253,10,1,2,1,6,175,233,14,17
12015000004,12,015,000004,194.92425905598245,97.46212952799122,3.978046103183315,0,1.9890230515916576,0,1.9890230515916576,198.90230515916576,87.51701427003293,8.95060373216246,1.9890230515916576
12015000005,12,015,000005,840.8710374639769,536.0601585014409,35.30007204610951,2.0428674351585014,5.061239193083574,2.018371757925072,6.153097982708934,855.8771613832853,458.72334293948126,42.336815561959654,32.2878242074928
12015000006,12,015,000006,1325.9229039511724,719.814969482814,25.70767748152907,1.9775136524253132,6.921297783488597,0,22.7414070028911,1400.0796659171217,621.928043687761,26.69643430774173,25.70767748152907
12015000008,12,015,000008,1283.3834586466166,651.9548872180451,46.9172932330827,2.932330827067669,1.9548872180451127,0,18.571428571428573,1276.5413533834585,595.2631578947369,54.73684210526316,37.142857142857146
12015000010,12,015,000010,539.2394247038917,296.4560067681895,14.22419627749577,0.004230118443316413,10.042301184433164,1.0042301184433164,6.084602368866328,522.175972927242,278.28680203045684,17.296108291032148,24.215736040609137
12015000012,12,015,000012,464,306,16,0,4,0,16,476,277,26,11
12015000013,12,015,000013,390,319,19,4,5,2,3,386,294,28,20
12015000015,12,015,000015,1114.3206051873199,658.4621757925072,48.664625360230545,6.952089337175792,9.931556195965419,2.979466858789625,24.828890489913544,1115.3137608069164,603.8386167146974,54.623559077809794,46.67831412103747
12015000016,12,015,000016,936.9972087817883,346.53819427432813,20.018533904393948,0.013105887247763678,9.009213982793794,0.004368629082587893,12.983214085910985,904.0872020022177,312.4009658130598,51.01580732680993,28.040800805032326
12015000018,12,015,000018,912.8770542958187,458.9057624297899,23.685458706053673,2.960682338256709,10.8558352402746,0.9868941127522364,8.882047014770126,901.0343249427917,394.75764510089454,53.292282088620766,36.515082171832745
12015000020,12,015,000020,1083,589,41,6,21,1,10,1057,557,50,45
12015000022,12,015,000022,385,331,31,2,14,0,7,396,280,38,36
12015000023,12,015,000023,640,578,37,2,6,1,8,700,490,38,30
12015000024,12,015,000024,845.8633671742809,435.80160744500847,39.24661590524535,2.004653130287648,5.046531302876481,2.004653130287648,6.093062605752961,830.7935702199662,400.6154822335025,33.32571912013537,31.237309644670052
12015000026,12,015,000026,338,225,16,0,6,0,5,343.00000000000006,206,21,14
12015000027,12,015,000027,810,440,39,5,16,0,15,821,368,56,53
12015000030,12,015,000030,1477.9815668202766,1011.4608294930875,55.294930875576036,4.018433179723503,29.119815668202765,5.0368663594470044,23.119815668202765,1495,882.8341013824885,88.47004608294931,71.35023041474655
12015000031,12,015,000031,522.0299572039943,278.67047075606274,14.315263908701855,0.9543509272467903,4.771754636233951,0,7.634807417974322,547.7974322396576,243.35948644793152,18.132667617689016,9.543509272467903
12015000033,12,015,000033,724,484,29,5,12,0,9,711,434,48,47
12015000034,12,015,000034,801,500,37,2,15,1,8,789,456,50,32
12015000036,12,015,000036,418,300,13,3,9,3,3,389,271,31,20
12015000038,12,015,000038,1451.2901861252114,803.8671742808799,52.14805414551607,0.9839255499153976,9.839255499153976,0.9839255499153976,19.678510998307953,1436.5313028764806,764.510152284264,68.87478849407783,50.18020304568528
12015000040,12,015,000040,1150.0757409440175,505.53787047200876,26.021953896816683,6,7.010976948408342,0,18.01097694840834,1174.0976948408343,448.4829857299671,39.049396267837544,23.01097694840834
12015000041,12,015,000041,1948.641107102653,846.4884693663346,40.87926587358052,1.0058168091354,9.974000557775422,0.996114355960465,23.945422377278902,1943.6058208066997,778.723975452225,58.83833737005656,34.91546815943422
12015000043,12,015,000043,520.6863776890914,216.37602221286323,17.318875585335878,1.062835300735582,4.173286564695555,0.015610927649354548,4.251341202942328,494.2078685160185,202.23004160208475,33.71541421878036,13.520251284224829
12015000045,12,015,000045,1357.3136172721731,482.62397599730144,36.68112427868074,4.937164680888285,14.826713380176047,0.984389068675419,19.74865872355314,1301.7921266510587,459.76995669261015,77.28458549455198,45.47974854671475
12015000047,12,015,000047,242,43.99999999999999,4,0,1,0,1,222,45,10,6.999999999999999
12015000048,12,015,000048,774,421,31,0,7,1,10,786,361,39,29
12015000050,12,015,000050,919,425,27,2,6,0,7,969,393,17,12
12015000051,12,015,000051,481,267,21,0,4,1,8,498,222,29,18
12015000052,12,015,000052,811,648,30,2,14,0,16,788,620,30,46
12015000055,12,015,000055,858.0184331797235,694.5391705069125,31.705069124423964,1.9815668202764978,12.880184331797235,3.9631336405529956,12.880184331797235,860,627.1658986175115,50.52995391705069,37.64976958525346
12015000057,12,015,000057,958,662,44,2,19,3,14,957,604,63,43
12015000060,12,015,000060,1088,472.99999999999994,32,2,6,0,17,1112,445,27,16
12015000062,12,015,000062,1673,708,46,2,21,2,19,1660,646,68,53
12015000065,12,015,000065,1054,711,50,6,13,2,12,1045,613,81,56
12015000067,12,015,000067,1788,964,53,2,16,1,27,1710,919,95,62
12015000068,12,015,000068,1220,663,40,2,17,0,13,1177,615,66,53
12015000070,12,015,000070,1486.6210458360233,840.6488056810846,30.479664299548098,4.916074887023886,9.832149774047773,0,21.6307295029051,1554.462879276953,711.8476436410588,56.04325371207231,33.429309231762424
12015000072,12,015,000072,2770,1401,62,0,18,5,27,2770,1271,84,73
12015000076,12,015,000076,999.8083573487031,747.4776657060519,32.03530259365994,2.005043227665706,7.007204610951009,1.0021613832853025,10.01801152737752,1025.8090778097983,663.4380403458213,41.039625360230545,34.03386167146974
12015000078,12,015,000078,502.92962962962963,325.3703703703704,15.803703703703704,0.9296296296296296,1.8592592592592592,0,8.366666666666667,525.2407407407406,277.9592592592592,22.31111111111111,16.733333333333334
12015000084,12,015,000084,1344.4656179323454,893.1436494111906,52.22779585312189,3.0146184190093237,14.070042669532974,1,19.126579772006473,1330.5833856167872,816.578614575432,68.34082299942845,59.24667405612223
12015000087,12,015,000087,945.6070219966159,437.87521150592215,37.38113367174281,3.007191201353638,8.071912013536378,1.007191201353638,11.143824027072759,869.4991539763114,426.58756345177665,56.50338409475466,44.36675126903553
12015000090,12,015,000090,976,362,30,3,8,1,10,938,333,48,38
12015000091,12,015,000091,581,354,24,0,5,0,3,615,296,22,16
12015000092,12,015,000092,506,322,8,0,5,0,7,514,284,22,12
12015000094,12,015,000094,1410.8446380301207,682.5745689753084,34.747736978397654,0.06766917293233082,5.816260818208663,0.9618580060422961,22.551305567544237,1460.703359607478,581.2330656702178,52.24163221497854,42.21703711696159
12015000096,12,015,000096,774.2647509987739,649.79394899413,37.54544745999998,2.099779875873381,2.4302803313152483,3.1196725553048053,14.699431919567553,817.1452004712108,589.7618447805083,32.317855402619585,26.467505441439716
12015000097,12,015,000097,334,137,5,0,2,0,1,336,118,7,9
12015000098,12,015,000098,1257.6114781164822,684.0413811059955,36.06452666534904,2.0078679285653633,12.00865954697843,0,12.132013225102426,1219.336948466091,626.4933417368071,64.9627426928298,41.0456484623487
