GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55025003033,55,025,003033,0.14891138715484156,0.13171523188143233,0.0032928807970358086,3.658756441150898e-4,0,0,0,0,0,0,0,0,7.317512882301796e-4
55025003034,55,025,003034,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003035,55,025,003035,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003037,55,025,003037,1.225037029607969,0.7326201843733932,0.008006777971293915,0,0.008006777971293915,0.004003388985646957,0,0,0,0,0,0,0.004003388985646957
55025003038,55,025,003038,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003039,55,025,003039,0.008211993345033293,0.0013929875625662289,1.5919857857899758e-4,3.9799644644749395e-5,1.3266548214916466e-5,2.653309642983293e-5,1.3266548214916466e-5,1.3266548214916466e-5,0,0,0,0,2.653309642983293e-5
55025003040,55,025,003040,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003041,55,025,003041,1.6784440734239954,0.8162296521445458,0.05748096141862998,0,0.017244288425588995,0.011496192283725996,0.005748096141862998,0,0,0,0,0,0.005748096141862998
55025003042,55,025,003042,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003043,55,025,003043,0,0,0,0,0,0,0,0,0,0,0,0,0
55025003044,55,025,003044,2,1,1,1,0,0,0,0,0,0,0,0,1
55025003045,55,025,003045,0.14671730419624926,0.07881829494684092,0.0020065768784147276,6.645422905966017e-4,6.613047889403712e-4,0,0,0,0,0,0,0,6.613047889403712e-4
55025008004,55,025,008004,75.42787286063569,25.30562347188264,1.9559902200488997,0.24449877750611246,0.12224938875305623,0.12224938875305623,0,0,0,0,0,0,0.3667481662591687
55025008005,55,025,008005,0.5509390321650298,0.3229642602346727,0.0075991590643452395,0.0018997897660863099,0.0018997897660863099,0,0,0,0,0,0,0,0.0037995795321726198
55025008006,55,025,008006,9.026870011984784,4.3529808928661256,0.05042843555396961,0.00916880646435811,0.00916880646435811,0,0,0,0,0,0,0,0.013753209696537167
55025008075,55,025,008075,0.15071389157703538,0.06945944568332935,0.002621111157861485,0,0,0,0,0,0,0,0,0,0
55025008076,55,025,008076,0,0,0,0,0,0,0,0,0,0,0,0,0
55025008077,55,025,008077,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001459,55,027,001459,113,367,4,0,2,0,0,0,0,0,0,0,0
55027001460,55,027,001460,154,502,7,1,3,0,0,0,0,0,0,0,0
55027001461,55,027,001461,99,319,5,1,2,1,0,0,0,0,0,0,0
55027001462,55,027,001462,59,192,2,0,1,0,0,0,0,0,0,0,0
55027001463,55,027,001463,344.2355083839562,339.64907641621505,6.1581957761905946,0.01332743860838619,0.9920202289846431,0,0,0,0.9920202289846431,0,0,0,0
55027001464,55,027,001464,239.43332732866634,261.4221022874214,7.329591652918357,0,0.8143990725464841,0,0,0,0,0,0,0,0
55027001465,55,027,001465,278.65435356200527,274.8759894459103,3.778364116094987,0,0,0,0,0,0,0,0,0,0
55027001466,55,027,001466,212,210.00000000000003,4,0,0,0,0,0,0,0,0,0,0
55027001467,55,027,001467,293,321,9,1,2,0,1,0,0,0,0,0,0
55027001468,55,027,001468,298.971181556196,299.9682997118156,8.028818443804035,2.005763688760807,0,0.002881844380403458,0,0,0,0,0,0,0
55027001469,55,027,001469,253.41569488356615,249.42489653894307,8.97929627540195,0.9976995861557723,0,0,0,0,0,0,0,0,0
55027001470,55,027,001470,403,368,9,0,1,0,0,0,0,0,0,0,0
55027001471,55,027,001471,251.58430511643385,246.57510346105695,8.02070372459805,1.0023004138442277,0,0,0,0,0,0,0,0,0
55027001472,55,027,001472,388.53035002677234,359.56686320670747,10.273357531936643,0,0.9878270089110562,0.9878270089110562,0,0,0,0,0,0,0
55027001473,55,027,001473,225.11345646437996,224.07124010554088,6.04221635883905,1,0,0,0,0,0,0,0,0,0
55027001474,55,027,001474,313.06142843713735,316.25081112132875,9.296493164507122,1.8535782826936975,0,0.9109563053371779,0,0,0,0,0,0,0
55027001475,55,027,001475,255,251,9,1,0,0,0,0,0,0,0,0,0
55027001476,55,027,001476,192.34184164133075,234.28388158913086,4.72353347424987,0,0.01217299108894378,0.01217299108894378,0,0,0,0,0,0,0
55027001477,55,027,001477,177.06068667837474,210.666737844595,4.777752791602503,0.16293295689244722,0,0.08146647844622361,0,0,0,0,0,0,0
55027001478,55,027,001478,85.3635934951372,104.7297477476559,2.9094574819263035,0.9692235161037109,0,4.467334037927268e-4,0,0,0,0,0,0,0
55027001479,55,027,001479,143,176,3.9999999999999996,0.9999999999999999,0,0,0,0,0,0,0,0,0
55027001480,55,027,001480,266.096,341.064,6.656,2,0.184,0,0,0,0,0,0,0,0
55027001481,55,027,001481,248.99668158965858,332.771842057062,4.021223748875369,1.9866725613916139,0.007979771015356813,0,0,0,0.007979771015356813,0,0,0,0
55027001482,55,027,001482,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001483,55,027,001483,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001484,55,027,001484,0.4706726713336603,0.5138977125785884,0.014408347081642665,0,0.0016009274535158516,0,0,0,0,0,0,0,0
55027001485,55,027,001485,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001486,55,027,001486,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001487,55,027,001487,95.99999999999999,294,1,1,0,0,0,0,0,0,0,0,0
55027001488,55,027,001488,31.300469804415226,84.00196569495571,1.0052813822665385,0.005149886452509116,0.005149886452509116,0.005149886452509116,0,0,0,0,0,0,0
55027001489,55,027,001489,161.01968415442786,241.0301482216516,5.000219525885813,2.0001463505905415,0,0,0,0,0,0,0,0,0
55027001490,55,027,001490,74,111,2,0,0,0,0,0,0,0,0,0,0
55027001491,55,027,001491,50.07631929321392,134.9629927188462,0.06932821170471487,0.013446167884140459,0.008264987828089444,0,0,0,0,0,0,0,0
55027001492,55,027,001492,51.07951621204323,138.28486875965004,1.0015440041173442,2.0007720020586723,0.001544004117344313,0,7.720020586721565e-4,0,0,0,0,0,0
55027001493,55,027,001493,102.92573231802427,368.72879951168125,1.998757589756159,0.9992311456848881,1.9985302139471965,7.421806454072927e-5,0.9992279979413279,0,0,0,0,0,0
55027001494,55,027,001494,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001495,55,027,001495,279.5361451262688,419.8715784884686,3.1934028391880775,1.9963742556266217,0.0024041224899622932,0,0,0,0,0,0,0,0
55027001496,55,027,001496,164.44020059638237,491.45760827582535,6.132248107193476,4.020838710571152,0.02157506023757162,9.836085501583583e-4,0.00980392156862745,0,0,0,0,0,0
55027001497,55,027,001497,85.3698347107438,165.61776859504133,7.035123966942149,1.0351239669421488,0,0,0,0,0,0,0,0,0
55027001498,55,027,001498,85,166,6,0,0,0,0,0,0,0,0,0,0
55027001499,55,027,001499,99.00352094687025,191.0092424855344,8.000062874051254,6.28740512544316e-5,0,0,0,0,0,0,0,0,0
55027001500,55,027,001500,56.1039914910474,150.47095155934497,0.1936409165518898,0,0,0,0,0,0,0,0,0,0
55027001501,55,027,001501,55.996479053129754,146.9907575144656,0.9999371259487455,0.9999371259487455,0,0,0,0,0,0,0,0,0
55027001502,55,027,001502,57.20285004719166,153.27430333157764,0.733369872399893,0,0,0,0,0,0,0,0,0,0
55027001503,55,027,001503,43.321310981695476,114.63183110115126,1.037834195628045,0.9646731534343825,0,0,0,0,0,0,0,0,0
55027001504,55,027,001504,3.0340337850002594,11.087839021056205,0.09330430206423208,0.018660860412846415,0.018660860412846415,0,0,0,0,0,0,0,0
55027001505,55,027,001505,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001506,55,027,001506,74.96445476734513,397.8113732987115,5.99715638138761,0.9995260635646016,1.9990521271292032,0,0,0,0,0,0,0,0
55027001507,55,027,001507,50,269,3,0,1,0,0,0,0,0,0,0,0
55027001508,55,027,001508,146.83105063443878,255.20634991223886,6.117960443101617,2.62198304704355,0.8739943490145167,0,0,0,0,0,0,0,0
55027001509,55,027,001509,75.57731958762886,132.00343642611685,2.0240549828178693,1.0103092783505154,0.003436426116838488,0,0,0,0,0,0,0,0
55027001510,55,027,001510,133.38140192535175,233.02329831992418,4.052128256665936,1.0000031237044464,0.026057880924074885,0,0,0,0,0,0,0,0
55027001511,55,027,001511,111.99035471960214,195.98312075930374,4.999569407125096,1.999827762850038,0.999913881425019,0,0,0,0,0,0,0,0
55027001512,55,027,001512,128.99802151105874,223.99656448431907,4.999923314382122,1.9999693257528488,0.9999846628764244,0,0.9999846628764244,0,0,0,0,0,0
55027001513,55,027,001513,142.85714285714286,322.17857142857144,2.5277777777777777,0.07539682539682539,1.527777777777778,0,0,0,0,0,0,0,0
55027001514,55,027,001514,107.6469882074484,238.2531024070036,1.9941444799208154,1.4784621797445363e-4,0.9969243937424334,0,0,0,0,0,0,0,0
55027001515,55,027,001515,57.26941747572816,127.75485436893204,0.8810679611650486,0,0,0,0,0,0,0,0,0,0
55027001516,55,027,001516,41.757143281596434,91.0684362984508,1.5755127866179113,0.007145699740111318,0.7736899234625049,0,0,0,0,0,0,0,0
55027001517,55,027,001517,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001518,55,027,001518,70.00266528803591,242.00926971500726,6.000137183943025,1.9597706146397878e-5,1.9597706146397878e-5,0,0,0,0,0,0,0,0
55027001519,55,027,001519,73.28054875547254,250.98622512531105,7.008299939508785,1.0009165134174,0.0024190800702434474,0,0,0,0,0,0,0,0
55027001520,55,027,001520,133.16731390916394,357.9512124779633,6.474178763526766,0.9249292648205985,6.4728744026570695,0,0,0,0,0,0,0,0
55027001521,55,027,001521,131.5106202209006,219.49702633814783,3.0594732370433304,1.011894647408666,2.011894647408666,0,0,0,0,0,0,0,0
55027001522,55,027,001522,127.57794870931134,213.98285863859346,1.9623256281478119,0,0.9655172413793104,0,0,0,0,0,0,0,0
55027001523,55,027,001523,135.39063486102228,226.1383204246776,4.010778185986215,0.9973203296990486,0.9973203296990486,0,0,0,0,0,0,0,0
55027001524,55,027,001524,54.636597921623384,182.1129261806088,0.9635901097765792,0.9451978143635779,0.943777219916871,0.943777219916871,0,0,0,0,0,0,0
55027001525,55,027,001525,128.01200480192077,362.5378151260504,5.863145258103241,1.9543817527010803,0.9771908763505401,0.9771908763505401,0,0,0,0,0,0,0
55027001526,55,027,001526,131.87002157338853,375.127991182475,6.131283160161725,2.04387107657588,2.020841906549143,1.0218255150993014,0,0,0,0,0,0,0
55027001527,55,027,001527,61,243,2,1,0,0,0,0,0,0,0,0,0
55027001528,55,027,001528,54.61511780487778,221.2515761148786,0.9416542000440512,8.257976771872321e-4,8.257976771872321e-4,8.257976771872321e-4,0,0,0,0,0,0,0
55027001529,55,027,001529,152.4541574668364,393.1153572143124,6.027379132480529,1.0147524322646408,3.0136895662402643,0.9994685669878117,0,0,0,0,0,0,0
55027001530,55,027,001530,113,292,3,0,2,0,0,0,0,0,0,0,0
55027001531,55,027,001531,77.34790075391577,197.66685748222918,2.6443726753475474,0,1.3221863376737737,0,0,0,0,0,0,0,0
55027001532,55,027,001532,74.19794177924784,251.21778530345844,3.328248192171924,0.9852475677353592,1.664124096085962,5.31433012188339e-4,0,0,0,0,0,0,0
55027001533,55,027,001533,0,3,0,0,0,0,0,0,0,0,0,0,0
55027001534,55,027,001534,51.08778433483371,111.2366269479907,1.0056041403199822,0,1.001450045941106,0.0012526436687211938,0,0,0,0,0,0,0
55027001535,55,027,001535,69.5106513451902,180.63346830175973,4.036439944951038,0,1.0196462147589451,0.9986731382667381,0,0,0,0,0,0,0
55027001536,55,027,001536,17,45,0,0,0,0,0,0,0,0,0,0,0
55027001537,55,027,001537,28.987694884630788,86.96308465389237,1.9991513713538476,0,0.9995756856769238,0,0,0,0,0,0,0,0
55027001538,55,027,001538,56.4117622373505,176.15962611497406,3.9586523028874763,0,1.9792166886659304,0,0,0,0,0,0,0,0
55027001539,55,027,001539,145,275,5,0,0,0,0,0,0,0,0,0,0
55027001540,55,027,001540,147.19281938105468,280.68780030923733,4.871022004855404,0.9742044009710807,0,0,0,0,0,0,0,0,0
55027001541,55,027,001541,141.00469825071252,268.3524064945024,6.0175663207902534,1.017650923900849,0.0176678445229682,0.0176678445229682,0,0,0,0,0,0,0
55027001542,55,027,001542,83.91815676338108,157.89843741786996,3.9950180303972007,0.999229051870964,6.327256955517852e-4,6.327256955517852e-4,0,0,0,0,0,0,0
55027001543,55,027,001543,163,309,6,0,0,0,0,0,0,0,0,0,0
55027001544,55,027,001544,116.3958305810915,220.8940340776143,4.044415848781888,0.008403361344537815,0,0,0,0,0,0,0,0,0
55027001545,55,027,001545,200,378,8,1,1,0,1,0,0,0,1,0,0
55027001546,55,027,001546,90.69789227166277,269.1990632318501,3.8594847775175642,0,0,0,0,0,0,0,0,0,0
55027001547,55,027,001547,129.96285770281293,297.95338712304726,5.007769309505261,0.9877607584527762,1.0222435170734658,0,0,0,0,0,0,0,0
55027001548,55,027,001548,68.87268609554152,159.12046846360656,1.964569762053955,0.002679670300951442,0.005999217015631861,0,0,0,0,0,0,0,0
55027001549,55,027,001549,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001550,55,027,001550,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001551,55,027,001551,20.593608266873595,35.79364917732524,0.8580612596983922,0.3677383488530859,0.1225845619922205,0,1.5337123575611867e-5,0,0,0,0,0,0
55027001552,55,027,001552,125.99940201012603,209.99900335021007,0.9999952540486193,2.999985762145858,0,0,0,0,0,0,0,0,0
55027001553,55,027,001553,82.29450435390399,138.70605975778977,0,0.6636653576927741,0,0,0,0,0,0,0,0,0
55027001554,55,027,001554,117,218,4,0,3,1,0,0,0,0,0,0,0
55027001555,55,027,001555,113,211,2,0,2,0,0,0,0,0,0,0,0
55027001556,55,027,001556,129.00081637756054,218.00244913268165,7.000056301900727,1,2.8150950363664745e-5,0,0,0,0,0,0,0,0
55027001557,55,027,001557,119.30215661064327,533.79936611188,4.140510002635298,0,0,0,0,0,0,0,0,0,0
55027001558,55,027,001558,106.96596621499974,477.9121609789438,4.906695697935768,0.9813391395871536,0.9813391395871536,0,0,0,0,0,0,0,0
55027001559,55,027,001559,40.023736340158415,177.07548336123656,2.0010375472305344,1.0001334347532662,1.0001851867321014,0,0,0,0,0,0,0,0
55027001560,55,027,001560,110.72868950769853,253.0794437405506,5.930555313544178,2.0018852571329548e-4,0,0,0,0,0,0,0,0,0
55027001561,55,027,001561,73,221,2,1,1,0,0,0,0,0,0,0,0
55027001562,55,027,001562,77.14285714285714,233.88177339901478,1.2266009852216748,0,0,0,0,0,0,0,0,0,0
55027001563,55,027,001563,44.857142857142854,136.11822660098522,0.7733990147783252,0,0,0,0,0,0,0,0,0,0
55027001564,55,027,001564,50,197,3,0,1,0,0,0,0,0,0,0,0
55027001565,55,027,001565,85.99980376577216,329.9992884344364,1.9999952831955865,8.235452421634561e-7,0,0,0,0,0,0,0,0,0
55027001566,55,027,001566,2.736474806103305e-4,0.0010500426581559193,6.363894897914663e-6,0,0,0,0,0,0,0,0,0,0
55027001567,55,027,001567,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001568,55,027,001568,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001569,55,027,001569,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001570,55,027,001570,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001571,55,027,001571,103.99961992043532,275.9989913273091,3.999985381555205,0,1.9999926907776024,0,0,0,0,0,0,0,0
55027001572,55,027,001572,102.54764063202516,271.38424089702283,2.9875465035723128,0.008685936103621063,0,0.00424863843240235,0,0,0,0,0,0,0
55027001573,55,027,001573,304.02078279959613,437.06247668767475,6.000769733318375,3.000513155545583,1,0,0,0,0,0,0,0,0
55027001574,55,027,001574,319,460,6,2,1,0,0,0,0,0,0,0,0
55027001575,55,027,001575,272,487,14,2,2,0,0,0,0,0,0,0,0
55027001576,55,027,001576,234.03719153513012,418.1333924079521,12.730056443333437,1.958470222051298,1.958470222051298,0,0.979235111025649,0,0,0,0,0,0
55027001577,55,027,001577,213,398,10,3,1,1,0,0,0,0,0,0,0
55027001578,55,027,001578,260.90805125522337,487.536212564505,10.474410816815537,1.9044383303300976,0,0,0,0,0,0,0,0,0
55027001579,55,027,001579,158.75947237654435,263.937692876393,4.9612328998663475,0.9922463841650572,0,0,0,0,0,0,0,0,0
55027001580,55,027,001580,120,218,5,1,1,1,1,0,0,0,0,0,0
55027001581,55,027,001581,97.5115072517402,179.83573508243558,3.966940048687642,0.9917350121719105,0.9917350121719105,0,0,0,0,0,0,0,0
55027001582,55,027,001582,7.523869746671492,13.683763106519498,0.3079946679924003,0.04399923828462861,0,0,0,0,0,0,0,0,0
55027001583,55,027,001583,96,175,4,0,0,0,0,0,0,0,0,0,0
55027001584,55,027,001584,86,157,3,0,0,0,0,0,0,0,0,0,0
55027001586,55,027,001586,75.00958466453673,137.51757188498402,2.8849840255591053,0,0,0,0,0,0,0,0,0,0
55027001587,55,027,001587,162.5901484637438,295.70488989604866,6.655737071615243,0.9508195816593205,0,0,0,0,0,0,0,0,0
55027001588,55,027,001588,247.00072146369823,371.0019054041261,7.000018499069185,1.8499069185134415e-5,3,0,0,0,0,0,0,0,0
55027001589,55,027,001589,87,131,2,0,0,0,0,0,0,0,0,0,0
55027001590,55,027,001590,0.12456883864995871,7.784509865774183,0.003053157810048007,0,0,0,0,0,0,0,0,0,0
55027001591,55,027,001591,32.55507977860919,106.95085515294753,0.08696118842190693,0.017392237684381386,0,0,0,0,0,0,0,0,0
55027001592,55,027,001592,48.93466357901386,161.08347133853093,1.0147799336947025,0.028268551236749116,0.028268551236749116,0.028268551236749116,0,0,0,0,0,0,0
55027001593,55,027,001593,116.88488265830861,208.9600875723468,4.373274535942611,0.9931074558294362,0.2004223563124332,0,0,0,0,0,0,0,0
55027001594,55,027,001594,221,217,7,0,0,0,0,0,0,0,0,0,0
55027001595,55,027,001595,93.99992258674723,410.99966152290546,1.9999983529095156,0.9999991764547578,0,0,0,0,0,0,0,0,0
55027001596,55,027,001596,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001597,55,027,001597,0.0330901058447529,0.07660229227053035,0.0013027600726280672,2.6055201452561345e-4,2.6055201452561345e-4,0,0,0,0,0,0,0,0
55027001598,55,027,001598,0.059256140700831815,0.19505146314023802,0.0012345029312673295,0,0,0,0,0,0,0,0,0,0
55027001599,55,027,001599,6.626516485371795,10.194640746725838,0,0,0,0,0,0,0,0,0,0,0
55027001600,55,027,001600,0.2981552446306034,0.8126191961500758,0,0,0,0,0,0,0,0,0,0,0
55027001601,55,027,001601,143.3807752202386,489.0285364045406,7.1009272511273585,0.9974278874703438,0.9974278874703438,0,0,0,0,0,0,0,0
55027001602,55,027,001602,65.04839725177455,231.15957040418397,2.0086388408300575,0.0015025666528434747,0,0,0,0,0,0,0,0,0
55027001603,55,027,001603,119.20981403309361,313.6992804726773,8.003681056074496,1.0036810560744962,0.0036841376508285973,0.003677974498163579,0,0,0,0,0,0,0
55027001604,55,027,001604,67.5386656559756,179.15075675845776,1.1697612391200083,0.9999969184236674,2.000001146069733,0,0,0,0,0,0,0,0
55027001605,55,027,001605,57.422184174713884,167.66108186967148,1.2439725641332453,0.04107880447470808,0.021921934811447018,0,0.010960967405723509,0,0,0,0,0,0
55029001606,55,029,001606,216.39012162601455,145.58955511732213,2.9973908097579867,0.002429693921999034,0.002429693921999034,0,0,0,0,0,0,0,0
55029001607,55,029,001607,338.2916480145387,227.47018563347623,7.049572466251611,0.9921327696710084,0.9921327696710084,0,0,0,0,0,0,0,0
55029001608,55,029,001608,66,138,3,0,0,0,0,0,0,0,0,0,0
55029001609,55,029,001609,143.52046320052375,300.3474594130166,7.603733149696623,1.9009332874241558,0,0,0,0,0,0,0,0,1.9009332874241558
55029001610,55,029,001610,97.51824817518249,106.45742092457421,2.437956204379562,1.6253041362530414,0.8126520681265207,0,0,0,0,0,0,0,1.6253041362530414
55029001611,55,029,001611,376.22237875840494,393.20920352783844,4.387234142668925,0.10154338415207981,0,0,0,0,0,0,0,0,0.01893939393939394
