GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3705500KTHK,37,055,00KTHK,1439.2520064205457,890.876404494382,16.84430176565008,4.678972712680578,1.871589085072231,6.550561797752809,1394.3338683788122,827.2423756019261,71.12038523274478,25.26645264847512,1351.2873194221509,952.6388443017656,18.71589085072231,8.42215088282504,1408.370786516854,848.7656500802568,1399.9486356340287,840.3434991974318,1400.8844301765648,783.2600321027287,1345.672552166934,875.9036918138041,1323.2134831460673,883.390048154093,1388.7191011235955,836.6003210272872,1377.4895666131622,817.8844301765649,1361.581059390048,841.2792937399679,1354.0947030497591,843.1508828250401,1368.1316211878009,853.4446227929374,1354.0947030497591,853.4446227929374,1373.7463884430176,834.7287319422151,1383.1043338683787,809.4622792937399,1346.6083467094702,833.792937399679,1374.6821829855537,798.2327447833065,1354.0947030497591,811.3338683788122,1344.736757624398,819.7560192616372
3705500MATO,37,055,00MATO,1964.647429171039,1514.378279118573,31.455928646379853,10.78488982161595,6.291185729275971,5.392444910807975,1921.507869884575,1428.0991605456454,99.76023084994753,25.164742917103883,1845.1149003147955,1614.1385099685206,36.84837355718783,10.78488982161595,1955.6600209863589,1453.2639034627493,1890.9506820566633,1490.112277019937,1967.3436516264428,1378.6684155299056,1793.8866736621196,1592.5687303252887,1810.9627492130116,1560.2140608604407,1981.7235047219308,1407.4281217208813,1916.1154249737672,1437.0865687303253,1865.7859391395593,1495.504721930745,1897.2418677859391,1463.1500524658973,1872.9758656873032,1510.783315844701,1882.8620146904514,1483.8210912906611,1890.9506820566633,1471.2387198321092,1934.090241343127,1423.6054564533054,1895.444386149003,1444.2764952780692,1917.9129066107032,1415.5167890870935,1904.431794333683,1428.0991605456454,1906.2292759706193,1425.4029380902414
3705500NGHD,37,055,00NGHD,1112.190723433714,996.9681550709588,14.64693665628245,0,1.9529248875043268,5.85877466251298,1101.4496365524403,925.6863966770509,60.54067151263413,13.670474212530287,1039.932502596054,1043.8383523710627,22.458636206299758,8.78816199376947,1126.8376600899965,949.1214953271028,1108.2848736587055,964.7448944271374,1132.6964347525095,901.2748355832467,1059.4617514710972,1000.8740048459674,1076.061613014884,971.5801315334026,1113.1671858774662,933.4980962270682,1092.6614745586708,951.0744202146071,1095.5908618899273,952.0508826583593,1080.943925233645,956.9331948771201,1068.2499134648667,987.2035306334371,1077.038075458636,968.650744202146,1094.6143994461752,949.1214953271028,1110.2377985462097,928.6157840083074,1090.7085496711666,943.2627206645898,1113.1671858774662,913.9688473520249,1109.2613361024576,911.0394600207684,1090.7085496711666,927.6393215645552
3705500SOSH,37,055,00SOSH,1520,1367,29,5,4,8,1557,1226,78,16,1467,1385,38,9,1549,1275,1541,1269,1566,1169,1485,1289,1480,1287,1551,1219,1555,1202,1509,1231,1496,1245,1504,1282,1507,1264,1540,1231,1540,1193,1496,1226,1539,1173,1509,1198,1504,1198
3705500STPT,37,055,00STPT,119.52691875588664,31.03745551078691,3.290498759910479,1.194504436012983,0,0,111.63786804307999,29.4257815768811,9.248393581090104,1.4557484781528809,114.03190849154194,36.58457802237324,4.397921848543496,1.081366965012205,115.30955679040262,35.100996522764056,107.84699983797826,41.18345757967998,117.60147724662737,30.251618882121168,105.95584462292554,39.81908313496056,109.07898916234757,37.78301994291849,116.64005622688742,32.094188048492576,114.31989146323443,33.56817376565246,110.89339770285213,36.774106966400964,112.6942729763751,33.10671090513182,113.12218843307167,34.46394927116921,113.46479944022377,33.8340380982564,113.58255720168859,33.608857248158564,114.55188078760374,31.491427091104295,113.14572876847448,32.958604333992696,115.28492236309609,30.665589785864228,111.10504528596839,34.67701855059975,115.049734444577,29.72661500962338
37057000004,37,057,000004,3443.4799672935405,1248.4562551103843,35.05805396565822,8.764513491414554,7.7906786590351595,9.73834832379395,3269.163532297629,1275.7236304170074,148.99672935404743,46.74407195421096,3231.1839738348326,1480.2289452166804,36.03188879803761,6.816843826655765,3515.543744889616,1201.7121831561733,3408.4219133278825,1294.2264922322158,3440.558462796402,1245.5347506132462,3335.3843008994277,1353.630417007359,3348.0441537203596,1339.022894521668,3623.639411283729,1070.244480784955,3467.8258381030255,1202.6860179885527,3442.506132461161,1219.2412101390025,3463.9304987735077,1210.476696647588,3359.7301717089126,1334.1537203597711,3433.7416189697465,1251.3777596075224,3384.0760425183976,1293.2526573998364,3493.14554374489,1187.1046606704824,3465.8781684382666,1205.6075224856909,3464.904333605887,1195.869174161897,3464.904333605887,1199.7645134914146,3424.003270645953,1238.7179067865904
37057000006,37,057,000006,1950.995024875622,339.9461028192371,16.750967385295745,9.853510226644556,1.970702045328911,0.9853510226644555,1763.7783305693754,415.81813156440023,83.75483692647872,48.28220011055832,1842.6064123825317,440.45190713101164,28.57517965726921,2.9560530679933668,1945.0829187396353,357.6824212271973,1880.0497512437812,418.7741846323936,1865.2694859038143,422.71558872305144,1862.313432835821,429.6130458817026,1850.4892205638475,434.53980099502485,1990.4090657822,312.3562741846324,1925.375898286346,362.60917634051964,1915.5223880597016,374.4333886124931,1911.5809839690437,374.4333886124931,1861.3280818131566,435.5251520176893,1924.3905472636816,371.47733554449974,1870.1962410171366,419.7595356550581,1944.0975677169708,356.6970702045329,1905.668877833057,378.37479270315094,1907.6395798783858,372.46268656716416,1916.507739082366,363.59452736318406,1904.6835268103926,378.37479270315094
37057000008,37,057,000008,596,219,6,7,4,2,551,237,30.999999999999996,12,553,272,8,2,604,225,594,234,600,224,572,254,565,260,636,194,604,219,602,221,602,220,584,244,598,229,585,242,617,209,603,217,593,225,613,209,602,219
37057000010,37,057,000010,1499.9491844822119,457.6284407983452,18.861042028565205,2.9780592676681903,6.948804957892444,3.9707456902242537,1377.848754507816,502.29932981336805,64.52461746614412,35.736711212018285,1385.7902458882645,573.7727522374047,24.817160563901584,1.9853728451121269,1499.9491844822119,476.48948282691043,1467.1905325378616,502.29932981336805,1463.2197868476374,505.2773890810363,1448.3294905092964,525.1311175321575,1433.4391941709555,530.0945496449378,1541.6420142295665,425.8624752765512,1492.0076931017634,471.5260507141301,1488.0369474115391,478.47485567202256,1494.9857523694316,469.540677869018,1450.3148633544085,521.1603718419333,1482.0808288762028,484.43097420735893,1448.3294905092964,521.1603718419333,1515.8321672431089,458.62112722090126,1482.0808288762028,483.43828778480287,1487.0442609889828,476.48948282691043,1495.9784387919876,469.540677869018,1477.1173967634222,485.423660629915
37057000012,37,057,000012,522.3703906036602,113.4425020486206,9.031958481289266,1.0049166894291177,5.009833378858236,0.002458344714558864,486.18847309478286,129.50887735591368,21.076208686151325,12.061458617863972,498.25484840207594,140.58262769735046,5.017208413001912,5.004916689429118,528.382682327233,117.46708549576618,513.2818901939361,131.54083583720293,513.2892652280798,132.52854411363015,514.3015569516525,134.53346080305928,517.2794318492215,128.5383774924884,543.466266047528,101.36875170718383,525.3703906036602,115.44987708276427,521.3531821906583,118.45725211690795,527.3605572248019,117.45725211690795,513.3285987435127,132.49904397705544,521.3482655012292,122.46708549576618,513.3040152963671,126.51871073477191,522.3826823272329,121.4425020486206,519.3654739142311,120.45233542747883,526.3212237093691,113.47691887462442,520.3605572248019,116.4425020486206,517.3384321223709,119.45479377219338
37057000014,37,057,000014,1367.6296093963397,179.5574979513794,12.968041518710734,1.9950833105708823,3.9901666211417646,0.9975416552854411,1293.811526905217,206.49112264408632,30.923791313848675,24.938541382136027,1320.7451515979242,236.41737230264954,6.982791586998088,1.9950833105708823,1372.6173176727668,189.53291450423382,1331.718109806064,219.45916416279704,1334.7107347719202,214.47145588636985,1339.6984430483474,216.46653919694072,1330.7205681507785,218.4616225075116,1406.533733952472,149.63124829281617,1367.6296093963397,182.5501229172357,1360.6468178093417,185.54274788309206,1363.639442775198,185.54274788309206,1350.6714012564873,202.50095602294454,1358.6517344987708,189.53291450423382,1340.6959847036328,210.48128926522807,1372.6173176727668,179.5574979513794,1365.6345260857688,183.54766457252117,1347.678776290631,193.52308112537557,1363.639442775198,179.5574979513794,1354.661567877629,184.5452062278066
37057000016,37,057,000016,2066.0756418784804,446.1118030960957,25.001277110562178,5.000696403504442,6.0001742121173205,6.000394702813324,1973.0695239848737,463.107262159536,74.00795487110838,35.00274341446973,1964.0688584337552,552.115689309387,24.003269239922655,9.000518557321318,2103.0756504815063,436.1101163014921,2032.0736992167995,496.11296087614534,2048.076221695608,468.10832604753375,2014.0725886052583,508.11330930037997,1979.0716826132552,532.11341817366,2151.0780731350264,378.1078442758353,2049.0749645352344,462.11043023927516,2042.0744305517203,474.1107051666111,2077.075630531318,443.10969482532363,2023.073033665681,497.11324715064353,2055.072860343493,471.1126392252658,2028.074244547476,485.11120829773955,2104.0750547932207,420.1092107544539,2065.0735916784142,443.110503291209,2059.0734174662966,450.11089028092584,2077.07496905923,432.10963267558725,2048.073134825864,457.11061579855476
37057000018,37,057,000018,1370,268,8,3,8,2,1290,297,38,29,1297,343,7,11,1373,273,1350,299,1318,314,1312,328,1327,310,1407,241,1369,264,1350,286,1371,255,1325,307,1333,293,1341,292,1352,282,1332,294,1348,277,1355,267,1346,277
37057000020,37,057,000020,1869.181145071341,326.6752398276856,25.963860229963167,2.009196610273083,5.990144028690751,2.0013132835091887,1752.3398323731249,389.54416048526485,45.96319724321824,37.96582743594538,1772.3017235842512,439.5375759391751,14.991126725254666,4.994414466163591,1884.2038051036513,334.6154555159202,1812.2885726206157,408.5359429458469,1808.3529543310904,402.46696564951725,1805.2396324152865,404.58652883448485,1804.2596695062873,411.5231316334284,1931.1883527213793,293.60331444166417,1851.261954609234,352.5563251266279,1854.21760998976,353.5914713229745,1860.2156373452144,355.5908137747927,1809.2718214576696,405.54087093150156,1847.241590556997,361.5927827936293,1815.289557130034,392.52346584608244,1849.3039996229263,356.53727254504554,1840.251775302397,358.5622358088464,1856.2406024218699,352.54844179986395,1867.2192484216512,338.586548775883,1839.2619582349428,362.5372707321912
37057000022,37,057,000022,592.3163040632597,156.49591874637596,9.095906355811309,1.0587913791980208,2.0254077764113867,1.0104042824238273,525.1744394714132,194.34525757105908,24.180587437575866,15.335751405192983,537.3707375986619,216.41053006423576,9.086739724468847,1.0979482610597477,587.241127634397,168.7775248300488,550.4252845253113,209.49215517607405,569.5263824485257,187.3667750147188,543.3685517888176,205.6371558243449,554.3333337689484,197.54229636890494,599.2575796338851,157.6516432780474,579.2478323347791,172.68084769498213,565.2541053213737,187.62506207334286,591.1607702822984,161.81743911996347,559.3899861844163,196.52269366335364,571.3373546350934,181.57637042992107,568.3915133278161,182.58894715098677,591.425797199343,162.51909218370218,577.2593136262326,171.64045316203905,572.3154690612162,181.6040610746585,584.2813933170734,166.62995182113352,570.2325075566881,181.59479906796102
37057000024,37,057,000024,876.6687648961525,256.32718031032636,5.091605258037842,2.0365466462376576,3.0519687241597353,0.010562284157789776,808.9313712972421,282.61842988472205,26.36566284838757,21.206104990515104,815.0201675665159,313.99923391215526,9.09646505180213,3.0585139111824504,867.7165201371662,268.35336105841725,846.4458333333333,287.63918904129577,853.3458284692836,270.6344137603969,831.2919779658544,298.73107519821,823.2322559463009,303.74368828736806,917.0347931562819,216.00368208570455,867.618846976993,252.3459731747653,858.5454727856413,265.4236453621285,864.6596916192422,261.32653399970815,835.2547850089985,287.7682681550659,857.4803291745708,265.561601366798,844.3459129821489,282.6457342283185,889.7478415778978,239.25866591273893,874.5831430273846,247.37139573909238,860.5725807432268,263.3922394085315,872.5953907048008,247.36914854808114,865.4932231626052,254.4401910355562
37057000026,37,057,000026,692.5483146067415,310.49719101123594,10.058988764044944,2.007865168539326,2.007865168539326,3.0039325842696627,654.3005617977528,319.5443820224719,29.153370786516852,10.07865168539326,653.3202247191011,350.6938202247191,10.055056179775281,2.0275280898876407,703.4971910112359,302.5758426966292,673.4499999999999,331.6191011235955,693.4893258426966,310.55224719101125,665.3831460674157,337.6820224719101,667.4106741573033,331.64269662921345,718.6348314606741,288.4303370786517,706.4971910112359,295.5443820224719,686.4775280898876,315.55224719101125,701.4932584269662,300.56011235955054,675.438202247191,330.62696629213485,695.5011235955056,309.54044943820224,677.4185393258426,326.6387640449438,713.5758426966293,287.473595505618,685.5011235955056,313.54044943820224,690.4971910112359,304.5443820224719,696.5286516853932,299.50898876404494,691.4657303370786,301.5679775280899
37057000028,37,057,000028,1515.0359242325278,609.5885042455911,19.856303069888963,1.985630306988896,2.978445460483344,7.942521227955584,1417.740039190072,642.3514043109079,57.58327890267799,30.77726975832789,1430.6466361854996,696.9562377531025,20.84911822338341,9.928151534944481,1550.777269758328,586.7537557152189,1511.06466361855,626.4663618549968,1523.9712606139778,600.6531678641411,1459.4382756368386,667.1717831482691,1470.3592423252776,650.2939255388635,1585.5258001306336,548.0339647289353,1525.9568909209668,601.6459830176356,1523.9712606139778,597.6747224036577,1516.0287393860222,604.6244284781188,1500.143696930111,628.4519921619856,1541.841933376878,586.7537557152189,1489.222730241672,633.4160679294579,1556.7341606792945,570.8687132593076,1528.93533638145,587.7465708687132,1533.8994121489222,581.7896799477465,1538.8634879163944,575.8327890267799,1516.0287393860222,594.6962769431744
37057000030,37,057,000030,242,1014,11,7,6,2,209,1009,36,22,214,1040,17,5,249,1017,245,1024,274,989,241,1030,240,1029,252,1016,241,1024,238,1033,245,1023,240,1034,236,1029,241,1030,279,991,241,1022,248,1018,239,1023,238,1027
37057000032,37,057,000032,396,463,4,2,2,2,349,471,30,13,332,514,14,3,388,477,380,484,394,468,377,482,382,478,411,452,394,466,389,472,397,466,376,486,394,467,384,475,407,452,388,470,387,471,392,466,383,475
37057000034,37,057,000034,645.2696629213483,632.3244382022472,14.936797752808989,1.9915730337078652,1.9915730337078652,0.9957865168539326,582.5351123595506,644.2738764044943,38.83567415730337,19.915730337078653,587.5140449438202,682.1137640449439,13.941011235955056,6.970505617977528,632.3244382022472,652.2401685393259,620.375,663.193820224719,630.3328651685393,646.2654494382023,603.4466292134831,679.126404494382,610.4171348314607,669.1685393258427,667.1769662921348,615.3960674157304,632.3244382022472,644.2738764044943,627.3455056179776,646.2654494382023,631.3286516853933,648.2570224719101,617.3876404494382,665.185393258427,633.3202247191011,643.2780898876405,612.4087078651685,668.1727528089888,652.2401685393259,626.3497191011236,633.3202247191011,643.2780898876405,632.3244382022472,644.2738764044943,640.2907303370787,635.311797752809,624.3581460674158,650.2485955056179
37057000036,37,057,000036,373.0520833333333,513.5138888888889,7.03125,1.0034722222222223,5.006944444444445,0.003472222222222222,332.81944444444446,520.6458333333334,28.083333333333332,14.052083333333334,339.8611111111111,547.7222222222223,8.03125,6.003472222222222,386.03472222222223,512.5555555555555,364.90625,525.6979166666666,383.97222222222223,506.62152777777777,349.88194444444446,547.6840277777778,348.9201388888889,543.65625,416.0763888888889,474.5173611111111,387.00694444444446,505.56944444444446,391.9583333333333,498.62152777777777,384.0486111111111,507.53125,365.9375,528.6527777777778,370.9791666666667,525.6006944444445,374.96875,515.6041666666666,388.04861111111114,505.53472222222223,378,509.56597222222223,375.9826388888889,514.6006944444445,378.02430555555554,514.5486111111111,368.97569444444446,517.6006944444445
37057000038,37,057,000038,193.93647462705997,566.7398638496235,7.932633394517206,3.9423356101434885,1.9814454138353648,0.9907227069176824,159.04192423131718,572.9034557447534,19.841861095056636,24.69955028118459,175.84995155303903,583.8767746517811,8.916504362259142,5.9100775456273595,184.0635062537619,590.4349879455389,181.84224996877538,588.7481673162606,200.66598140021134,567.9361387318136,174.90719102035158,595.6078571337512,179.90191498999448,583.7465916074419,186.1134690593547,581.5047801049282,184.0086923403559,584.5591690957903,175.05792928221803,590.5651709898781,185.07478417820678,585.4676709325989,185.83939949232484,582.7558689005243,184.93774939469185,582.6530928128881,190.82041998361623,579.708331648838,202.78446159756163,567.7648452524198,184.97885982974634,580.6168334856467,182.97685919838372,585.6047057161139,186.99456393946045,579.5987038220261,179.0276718490645,583.63696378063
