GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
3704500KM-N,37,045,00KM-N,1961.835815715963,1099.9123255738934,47.783863387366175,34.782891940060225,1867.245004406287,1105.9356437050774,134.326021415372,1895.0690599303234,1175.610565605768,51.72163228774897,1938.8925741371888,1077.0782220156896,69.63728810049408,1795.6538853756804,1261.093013808285,1846.3572050181567,1181.464531636067,1734.0464336567582,1300.7830633537449,1786.6847673292489,1227.2832739532614,1884.1536377138186,1147.7112424813383,1801.5906457664119,1223.2777642125245,1966.5773846004977,1073.2420643758378,3.97163932055977,1824.5602310053237,1214.1995081455227,1452.0343349367836,1364.7410642449013,1879.0808913875535,1111.8535871957106,1778.5909534873426,1081.0235176761119,154.20679829828885,1916.8396902830189,1087.0430724272758,1837.2074447307812,1188.5136891725626,1881.962713842467,1101.9715311445568
3704500KM-S,37,045,00KM-S,1784.2592478783895,1030.0885677512824,47.006455375457904,21.00387322527474,1711.2496939227117,1033.0921827615389,91.01433093351655,1743.25305071795,1084.0985090294876,33.006455375457904,1752.2542126855321,1002.0894715038465,58.00748823553117,1635.245820697437,1162.1043188673998,1689.247499095056,1067.0956686642862,1612.240914612089,1160.1050935124547,1648.2422056871806,1104.09967099707,1707.2500812452392,1048.0946358042129,1652.245820697437,1100.0991545670333,1773.2553746531146,990.0905043639198,1.2910750915807635e-4,1684.2468535575101,1076.0961850943227,1255.147053452931,1293.1575111611728,1702.2462080199646,998.0871475686818,1601.2325226239936,969.0870184611725,152.01704219120887,1716.2494357076935,994.0867602461542,1664.2380742468874,1072.0991545670333,1687.2444005148361,1008.0886968587916
3704500LATT,37,045,00LATT,1445.0102986019217,343.06458409941223,48.9447255832414,10.035269230352316,1392.0521342228603,365.02088320663324,64.97618422248516,1415.9376722374673,393.10826581416154,30.98625769101526,1448.959077420038,330.0746984254838,35.976021626146824,1326.0829024530367,464.9343335926536,1353.0858216826803,401.9386703288365,1283.0797397457993,469.98875750548865,1322.0415929771723,424.00979663784125,1384.0676200648884,384.9576424031238,1314.0972125984647,444.92956993685425,1389.114240187311,370.94460884740874,1.0008513377509507,1346.0241209583344,413.0126950218004,918.404452971719,704.6648530921237,1389.0339726287825,334.0257068980037,1315.0534708481441,351.9864044446334,74.99361621760893,1382.0937880694312,347.9785397848225,1340.0803284279268,406.96410873442517,1343.123016220444,369.9549057816756
3704500S-4A,37,045,00S-4A,1564.605086013463,1604.8551483420592,65.12216404886561,22.024931438544005,1530.4729493891798,1585.9099975068561,105.16205435053602,1531.5327848416855,1647.9798055347794,57.07728745948641,1604.6150585888806,1548.8227374719522,56.089753178758414,1458.3084018947893,1721.1593118922963,1480.375716778858,1647.002243829469,1359.20119670905,1790.1717776115681,1427.2984293193717,1689.0570929942658,1554.4530042383446,1593.9598603839443,1438.2784841685366,1698.1094490152082,1571.4654699576165,1576.9249563699825,5.002493143854401,1491.3582647718774,1644.0296684118673,1147.2911992021939,1741.7576664173523,1534.4654699576165,1565.8327100473698,1402.2809773123909,1571.877586636749,131.18698578908004,1567.4480179506359,1542.8676140613313,1472.3433059087508,1658.014709548741,1522.3507853403141,1569.9224632261282
3704500WACO,37,045,00WACO,1409.3395560040362,716.2421796165489,45.39101917255298,13.126135216952573,1370.0368314833502,722.3052472250253,67.58022199798184,1389.2134207870838,744.6584258324924,34.22704339051463,1410.5539858728557,692.9268415741675,43.302724520686176,1332.5575176589305,790.9611503531786,1323.9359233097882,764.2547931382442,1277.1160443995964,819.2008072653886,1303.4944500504541,782.8476286579213,1380.1377396569121,714.1412714429869,1310.4818365287588,778.8097880928356,1404.4530776992935,700.05297679112,3,1330.734106962664,763.6205852674067,930.6024217961655,990.8854692230071,1398.9863773965692,671.952068617558,1304.1412714429869,694.1034308779011,94.882946518668,1388.2512613521696,694.9394550958627,1344.5575176589305,756.7088799192735,1372.9863773965692,691.9394550958627
370450CASAR,37,045,0CASAR,832.1220404200673,72.09294654937754,17.448131802022555,6.78812662722026,788.5093042497504,91.42766094938433,38.81560049374906,779.7738483466298,119.61932460834375,21.31621368223484,820.4228780951867,75.01299129638552,8.752540906284427,759.2538051028092,131.33367360270344,748.6830216111961,119.5908496030706,706.9226980325357,161.33978317962178,723.4398777045178,135.13531380394502,780.7199871461493,105.0077108711946,732.1525536034198,140.96401329585174,771.0232057740303,105.98612134335693,0.0018983336848766082,767.0355288716709,103.15529827953816,398.8236034470324,402.52273362929066,766.0969834068909,84.70407766744987,725.343545305666,95.33181116960927,34.983586953549434,769.0322148233779,83.70668385843878,745.7269085241755,114.77852725702377,749.576007067539,97.30381878341294
370450MULLS,37,045,0MULLS,1067.8309133404116,237.84863773379158,31.845842709126906,7.9614606772817265,1037.975435800605,224.91126413320876,65.68205058757424,1024.042879615362,289.5981321361228,27.86511237048604,1051.907991985848,231.87754222583027,33.83620787844733,953.3849161044867,351.29945238505616,996.177767244876,282.6318540435013,915.5679778873985,356.27536530835727,950.399368350506,315.4728793372884,1051.907991985848,239.839002903112,957.3656464431276,320.44879226058947,1023.0476970307018,251.7811939190346,0.9951825846602158,985.2307588136136,291.58849730544324,672.7434272303059,520.4804917772929,1003.1440453374975,239.839002903112,929.5005340726415,257.7522894269959,67.67241575689467,1018.0717841074007,232.8727248104905,975.2789329670114,296.5644102287443,968.31265487439,260.7378371809765
370450RIPPY,37,045,0RIPPY,1653,724,40,19,1566,754,83,1560,821,42,1611,726,53,1510,856,1542,800,1472,872,1505,834,1567,783,1517,833,1608,743,3,1554,788,1020,1168,1576,734,1475,732,123,1589,740,1533,805,1551,759
37045BETHWR,37,045,BETHWR,944.1186943620178,232.6646884272997,21.1513353115727,12.498516320474778,900.8545994065282,244.20178041543028,50.95548961424332,901.8160237388724,277.8516320474777,20.189910979228486,925.8516320474778,236.51038575667656,22.112759643916913,877.780415430267,296.11869436201783,878.7418397626113,268.2373887240356,841.2462908011869,310.540059347181,859.513353115727,288.4272997032641,885.4718100890208,270.16023738872406,869.1275964391691,283.620178041543,899.893175074184,252.8545994065282,0.9614243323442137,871.0504451038576,272.08308605341244,611.4658753709199,463.406528189911,891.2403560830861,245.16320474777447,859.513353115727,243.24035608308606,45.18694362017804,897.9703264094956,240.35608308605342,872.0118694362018,269.19881305637983,882.5875370919881,244.20178041543028
37045FALSTN,37,045,FALSTN,913,169,16,10,867,177,43,861,216,21,890,174,17,796,264,810,218,758,280,780,246,846,196,772,257,855,190,1,822,220,545,421,825,178,768,187,57,827,189,799,221,811,185
37045GROVER,37,045,GROVER,1541,496,34,21,1510,509,63,1485,561,38,1524,501,37,1445,594,1480,533,1410,610,1446,565,1483,527,1441,572,1507,513,1,1477,538,968,912,1477,514,1415,504,83,1490,500,1454,555,1464,519
37045KINGST,37,045,KINGST,225.18055262602826,446.36321451170636,9.106728538283063,3.0485129719468467,217.93313646909934,430.34866062012236,23.34444210082261,243.8506644167897,420.72706180130774,10.106728538283063,229.93798776629401,422.41172748365324,8.1261337270618,213.307319130985,440.0084370385994,197.477114532799,444.65429234338745,180.02109259649862,463.0812064965197,193.2199957814807,443.8386416367855,222.79730014764817,426.4553891584054,203.24425226745413,444.9065597975111,221.7293819869226,429.4844969415735,1.0048512971946846,204.42375026365747,437.6639949377768,175.52204176334106,401.09027631301416,216.49651972157773,418.46509175279476,197.14237502636573,414.44083526682135,31.43661674752162,216.58384307108204,420.3874709976798,204.33642691415312,436.7125079097237,208.2879139422063,428.53786121071505
37045LAWNDL,37,045,LAWNDL,641,556,14,7,595,568,39,613,584,17,624,549,18,547,625,580,580,524,639,555,594,596,564,546,607,607,547,3,582,578,384,675,581,537,541,537,52,590,536,562,579,576,539
37045MRB-YO,37,045,MRB-YO,809,190,20,13,759,206,49,790,218,20,809,175,20,761,238,751,220,713,263,717,253,759,220,726,248,785,199,3,761,220,476,419,755,196,713,199,51,769,191,740,220,737,209
37045OAKGRV,37,045,OAKGRV,1813.001420374447,436.52606094523526,41.90029609753451,14.539131581999229,1737.1633281660786,467.9954228832431,79.1897237238707,1742.2320221557136,522.4208670561436,32.866023047304324,1786.2437426387896,439.6556235656612,43.962536161031096,1690.160065028679,568.246311016254,1726.253499068511,488.0415643057242,1634.627499087662,603.8679722053467,1674.4174464540113,544.90113342689,1752.5644036076446,473.08214339291817,1668.819337945915,555.7039524711855,1759.2323179340626,466.307107298384,1.042878285081387,1699.921229331424,527.2313635701086,1166.1045799894243,927.06926958707,1767.7904793417974,448.04045247703726,1637.4088412191602,448.9299558566773,130.979782805064,1759.101383880931,450.82068277984837,1693.973788505713,525.0876695538748,1739.4465252959646,461.99112026581747
37045POLKVL,37,045,POLKVL,1265.400970259439,279.1033537228433,21.85150812064965,9.932503691204387,1214.7452014342966,276.12360261548196,70.52077620755115,1197.859945159249,353.5971314068762,21.85150812064965,1215.738451803417,289.03585741404765,25.824509597131406,1086.61590381776,411.20565281586164,1121.3796667369752,338.6983758700696,1028.014132039654,426.1044083526682,1068.737397173592,376.4418898966463,1186.9341910989242,297.9751107361316,1073.7036490191942,390.34739506433243,1173.0286859312382,303.9346129508543,0.9932503691204387,1110.4539126766506,340.6848766083105,721.0997679814385,632.7004851297195,1125.352668213457,299.9616114743725,1052.845391267665,294.9953596287703,89.39253322083948,1143.2311748576249,284.06960556844547,1092.5754060324825,350.6173802995149,1082.6429023412782,314.86036701117905
37045SHANGI,37,045,SHANGI,1248.2764294529,486.7132867132867,40.08227067050596,8.589058000822707,1198.6507610037022,491.48498560263266,64.8951048951049,1209.1484985602633,535.3846153846154,26.72151378033731,1206.2854792266558,492.4393253805018,38.17359111476758,1128.9839572192514,584.0559440559441,1153.7967914438502,535.3846153846154,1061.225832990539,635.5902920608803,1091.764705882353,585.0102838338132,1216.7832167832169,479.07856849033317,1097.490744549568,601.2340600575894,1208.1941587823942,489.5763060468943,4.771698889345948,1137.573015220074,553.51707116413,784.4672974084739,777.7869189633896,1169.0662278897573,485.75894693541755,1073.6322501028383,500.0740436034554,92.57095845331139,1172.883587001234,488.6219662690251,1128.9839572192514,551.6083916083916,1152.8424516659811,500.0740436034554
37047000P03,37,047,000P03,255,77,3,1,240,80,8,247,78,5,240,75,5,220,100,212.99999999999997,97,208,108,215,99,227,89,212,103,215,98,0,226,88,113,148,210,97,212,84,13,222,87,208,95,209,96
37047000P04,37,047,000P04,139,84,6,0,135,82,5,137,86,3,129,88,2,117,101,123,91,109,105,117,98,120,96,128,89,127,88,0,121,96,105,84,118,96,117,87,8,126,89,126,85,122,90
37047000P05,37,047,000P05,220,62,5,1,217,54,11,213,67,6,201,69,3,175,91,182,81,168,91,172,88,181,81,181,81,178,81,1,185,75,108,127,172,75,172,64,15,183,65,184,74,168,78
37047000P06,37,047,000P06,386.89907415974125,126.9668796338169,2.999217629145281,2.999217629145281,363.9050723362941,131.96557568239237,7.997913677720749,383.89985653059597,120.96844437552633,5.998435258290562,355.90715865857334,123.96766200467162,7.997913677720749,314.9178510602545,169.95566565156594,316.9173294796847,150.96062066697914,275.92802188136585,192.9496674750131,302.9209805436734,157.9587951349848,332.9131568351262,146.96166382811876,316.9173294796847,156.9590559252697,323.91550394769035,152.96009908640934,0,311.91863343110924,158.9585343446999,193.94940668472816,222.9418437664659,300.9215021242432,148.96114224754896,300.9215021242432,131.96557568239237,23.993741033162248,322.9157647379752,128.9663580532471,307.91967659224883,147.96140303783386,297.9222844950979,144.96218540868858
37047000P07,37,047,000P07,1013,1053,25,5,964,1008,62,987,1047,25,918,1046,31,821,1159,847,1092,740,1201,797,1136,926,1043,822,1126,853,1089,1,860,1074,815,886,797,1053,782,988,86,859,996,793,1090,809,1017
37047000P08,37,047,000P08,224.34687895990152,15.376400573510145,1.0147608068043195,0.006326060058994018,206.34793330324467,20.359531080019494,12.017923836833816,210.37956360353965,27.347933303244673,2.0084347467453254,210.34266158652883,19.366911483421653,1.0105434334316568,174.3099769428907,44.410139560491444,184.32473774969503,32.376400573510146,164.26885755250726,51.43860683075692,179.30575956951805,37.402759157089285,192.33633552646984,30.37534623016698,176.3131399729202,43.39643309703029,178.32157471966553,36.382726633569135,0.003163030029497009,190.3194660329792,29.38483532025547,87.32473774969503,100.31103128623387,167.3036508828317,38.38588966359863,172.30259653948855,23.366911483421653,10.029521613608638,181.33211815309718,23.364802796735322,170.29943350945905,37.38799835028497,173.3004878528022,31.383780976912306
37047000P09,37,047,000P09,328.75404688035724,356.65671979267296,13.9860215640504,5.994456310795725,329.7469943604612,340.67489323758815,16.984162485445434,359.7205798658644,329.683622321229,7.993129994964113,324.75017975489783,347.66542651190673,9.991542888847594,293.7721719968548,388.63419478794265,307.7579327706203,356.66297875951074,254.8031205661269,415.61172569423,289.7732598868086,381.63844570792594,318.750507638404,355.6629899417143,296.7695305473951,375.6445109777,304.7629213326441,362.65717428002154,2.996836969970503,302.7619005359116,364.6566303350446,307.7258555655768,294.7471249473002,287.7748469929251,365.6529680888524,286.77590133626825,347.66751283418597,27.97673735322911,314.75211710892756,345.6688391500176,283.7808898982921,367.65059861188115,284.7772276520999,363.6540336143991
37047000P10,37,047,000P10,458.9204368174727,53.026521060842434,0.9641185647425897,0.9641185647425897,422.2839313572543,64.59594383775351,18.318252730109204,441.56630265210606,61.70358814352574,3.856474258970359,419.3915756630265,65.5600624024961,5.784711388455539,372.14976599063965,109.90951638065523,392.396255850234,77.12948517940718,341.2979719188768,127.26365054602185,373.11388455538224,98.34009360374415,382.7550702028081,93.5195007800312,386.61154446177846,90.62714508580343,391.4321372854914,89.66302652106084,0,385.6474258970359,89.66302652106084,193.78783151326053,226.56786271450858,365.4009360374415,92.55538221528862,375.0421216848674,72.30889235569423,15.425897035881436,396.2527301092044,70.38065522620906,378.89859594383773,90.62714508580343,362.50858034321374,89.66302652106084
37047000P11,37,047,000P11,461,113,5,1,433,110.99999999999999,14,425,134,9,419,118,7,379,153,388,131,350,172,357,165,393,136,384,146,385,142,1,385,142,230,245,368,144,362,123,30,388,127,368,156,375,129
37047000P12,37,047,000P12,118.25792349726775,31.595628415300546,0.9027322404371584,0,109.23060109289618,33.40109289617486,2.7081967213114755,109.23060109289618,34.30382513661202,2.7081967213114755,102.00874316939891,36.10928961748634,2.7081967213114755,89.37049180327868,46.94207650273224,92.98142076502732,38.81748633879781,92.07868852459016,38.81748633879781,92.98142076502732,39.72021857923497,91.175956284153,39.72021857923497,91.175956284153,41.52568306010929,90.27322404371584,42.42841530054645,0,93.88415300546448,38.81748633879781,48.747540983606555,62.28852459016393,87.56502732240438,40.62295081967213,90.27322404371584,35.20655737704918,2.7081967213114755,92.98142076502732,35.20655737704918,90.27322404371584,39.72021857923497,86.66229508196722,40.62295081967213
37047000P13,37,047,000P13,322,69,5,0,302,69,13,305,78,4,302,73,5,263,106,269,91,246,120,251,107,267,96,268,97,272,88,1,262,98,140,181,248,95,248,88,14,263,87,262,90,245,95
37047000P14,37,047,000P14,1234.5310279543983,1035.560810382535,39.08112440625205,7.0269768847076834,1174.4716453272956,1025.5372737760395,77.13187217097186,1175.395868735956,1078.6591187198087,37.09715184804032,1164.5036520855613,1049.5139634632726,34.08970664193347,1074.4042879893796,1154.6722258062343,1127.4705648802899,1077.5752755421383,1046.36517350594,1157.6884220624752,1084.4283828925195,1108.6337385569002,1137.5070720290935,1077.5493756043527,1105.489989077976,1098.569426808252,1125.532613026667,1086.5275128864832,3.99969006011984,1101.4302323245008,1093.6177169689934,716.9350495859363,1189.9032483407564,1093.4488549956113,1064.5662450941038,1034.33410392166,1026.5189040646897,109.17277823125224,1111.4834370460699,1048.53096212111,1089.3832779243235,1072.643932700541,1067.4929293921543,1075.501617551694
