GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003002723,32,003,002723,0.1051311150754557,0.5491254925959066,0.01115026978073015,0.00159289568296145,0.00477868704888435,0.01433606114665305,0.10990980212434005,0.4965599350581788,0.00477868704888435,0.00477868704888435,0.0573442445866122,0.01433606114665305,0.11309559349026295,0.4822238739115257,0.0350437050251519,0.0191147481955374,0.0286721222933061,0.095573740977687,0.5316036400833306,0.0350437050251519,0.0223005395614603,0.0987595323436099,0.5491254925959066,0.0223005395614603,0.095573740977687,0.5395681184981379,0.020707643878498848,0.02389343524442175,0.1051311150754557,0.5459397012299837,0.02389343524442175
32003002724,32,003,002724,427.77246128613336,152.4393280110929,10.015149241761824,7.015149241761824,7.030298483523647,9.045447725285472,432.69671507732426,141.4393280110929,8.04544772528547,9.015149241761824,5.045447725285471,19.075746208809118,424.7118643190861,155.42417876933106,9.060596967047296,4.045447725285471,19.075746208809118,416.7876105278952,159.4544772528547,18.045447725285474,19.030298483523648,416.6815658355624,163.48477573637837,22.121193934094592,410.6815658355625,169.515074219902,15.015149241761824,16.09089545057094,429.7876105278952,164.45447725285473,18.075746208809118
32003002725,32,003,002725,60.01346555027055,333.56819466706776,0.18183938270880784,11.79667157618866,7.010703466055759,11.96734359920807,56.47826519631796,274.0409456094626,1.068582936237637,2.0307424091754447,90.5525225853618,3.2888513482847364,73.3516622638255,293.82683956931976,30.432127327824993,11.957423507107341,13.948224484640418,61.470640880476346,326.17435195526883,29.59524529803926,6.246017679391915,59.341161628163924,341.7935849010639,13.223480129618943,57.621277847615374,338.8153311181666,15.878982783090208,11.168430592366287,70.7393207182837,336.6672589492414,16.0131941139938
32003002726,32,003,002726,65.71400660133479,335.5870018369862,6.969667366808235,0.9956667666868907,2.987000300060672,8.961000900182016,68.70100690139546,302.7299985363188,2.987000300060672,2.987000300060672,35.844003600728065,8.961000900182016,70.69234043476924,293.7689976361368,21.904668867111596,11.948001200242688,17.922001800364033,59.74000600121344,324.6346674034304,21.904668867111596,13.93933473361647,61.73133953458722,335.5870018369862,13.93933473361647,59.74000600121344,329.6130012368649,12.94366796692958,14.93500150030336,65.71400660133479,333.59566830361246,14.93500150030336
32003002727,32,003,002727,154.72059149062045,642.8408973130538,10.980171009011775,11.97836837346739,10.980171009011775,22.958539382479167,144.7386178460643,598.9202132770067,3.992789457822463,7.985578915644926,87.8413680720942,13.974763102378622,175.6827361441884,587.940042267995,50.90806558723641,17.967552560201085,17.967552560201085,143.74042048160868,637.8499104907758,46.91527612941395,15.971157831289853,137.75123629487499,668.7940287888998,23.95673674693478,142.74222311715306,668.7940287888998,20.962144653567933,17.967552560201085,173.68634141527716,649.8282788642431,23.95673674693478
32003002729,32,003,002729,249.20529345750228,69.17241515901118,4.001648943433754,9.003023062961882,3.0038475346787576,2.0054964781125113,241.19952215548415,73.17186551119994,5.002748239056255,4.005771302018137,6.002748239056255,7.009069188885643,247.1997969793898,68.16966691995493,9.00742024545189,3.0027482390562557,7.00989366060252,239.1904529665985,72.1801102283687,13.009618836696895,11.008519541074392,236.19127743831538,75.17846128493494,13.010992956225023,241.19292638174915,72.17461375025619,7.007695069357515,11.0118174279419,243.20721722484168,77.16994174386055,14.010992956225023
32003002730,32,003,002730,670.4930811690247,255.97095105435287,15.074819935049023,10.225125658405135,15.149925235780074,16.20623518694956,659.6998300142019,256.8582740788775,17.037229235925892,17.093558211474182,11.243882959209097,20.224935414617114,659.43696146164325,260.6892110547174,21.469008617614232,8.168834731614451,25.281169268271395,680.4553382748712,252.02735612741637,28.262335869952228,16.300116812863376,665.3992946650048,268.1772623388176,29.318645821121713,654.3619512828062,275.00814224152117,23.337536292577287,20.337593365713694,685.5679011040737,264.0459041600535,22.35633164213885
32003002731,32,003,002731,525.0669660954641,795.720550926852,6.955218198736395,16.211473449605325,17.074312777552493,18.198678649244297,480.2763911404639,740.4706986197574,7.974973452930343,12.969139106402231,114.68313798205249,23.92492035879103,521.4586928574287,763.8466115030949,39.56123367856829,21.17948644870275,31.167817755646528,497.29839860926745,809.421766089329,38.54147842437435,25.990583521553393,477.3740413041288,811.8274137589594,43.06489629910588,499.18099319140856,807.7745453965581,29.232917864756487,34.07016759198159,532.3098634923197,801.7606244888923,37.181738663312366
32003002732,32,003,002732,332.5069822437991,396.0804444863364,9.833794920856349,8.877625738338969,11.8164265856091,18.71142065919532,301.0320359196667,373.3243970947281,4.919164986225529,3.9380530199372488,75.92883326395051,19.674392419104763,320.73817369993446,395.9874759286448,20.721262633516325,17.728041167109684,19.699335202875663,307.927029993253,414.74651462958457,28.58603104440405,22.63133347275373,299.0720795128875,422.64983097902734,32.48100107419156,308.90133938214916,418.70951043329273,19.70387025447037,26.576189070083043,336.46544299591255,406.90442147667045,26.587526699069816
32003002733,32,003,002733,354,177,8,11,8,11,342,182,5,11,15,12,352,160,28,10,14,335,183,37,12,342,198,17,344,186,14,19,373,169,21
32003002734,32,003,002734,443,213,6,10,12,15.000000000000002,431,221,8,9,11.000000000000002,20,438.00000000000006,211,18,9,24,439,207,29,24,426,232,28.000000000000004,427.00000000000006,230,14.000000000000002,25,445.00000000000006,218.00000000000003,29
32003002735,32,003,002735,367,145,7,9,12,24,370,144,5,12,14,18,365,136,14,17,25,360,161,13,25,357,161,28,344,171,16,28,379,147,30
32003002736,32,003,002736,251,142,1,3,0,9,249,142,2,2,5,7,245,135,11,5,8,246,142,5,13,240,150,11,236,148,9,12,252,135,15
32003002737,32,003,002737,475.99999999999994,91.99999999999999,3,3.9999999999999996,9,11,467.99999999999994,97.99999999999999,3,7.999999999999999,7.999999999999999,11,463,91,18,5,15.999999999999998,467.99999999999994,96,12,13.999999999999998,468.99999999999994,100,17,465.99999999999994,95,13.999999999999998,14.999999999999998,484.99999999999994,91.99999999999999,13.999999999999998
32003002738,32,003,002738,391,217,2,3,3,9,386,208,8,6,5,13,379,210,14,4,16,384,211,10,18,377,222,14,367,222,13,19,393,207,22
32003002740,32,003,002740,382,175,6,10,12,7,367,181,6,10,16,14,368,172,16,10,19,366,179,31,16,370,185,24,368,181,19,20,392,174,24
32003002742,32,003,002742,330,125,3,3,5,12,321,130,5,4,6,12,326,120,11,1,14,322,122,16,16,317,139,10,318,130,12,18,332,121,24
32003002743,32,003,002743,534,267,11,5,13,14,509,284,11,8,10,22,523,276,14,4,23,513,282,23,20,493,294,32,506.00000000000006,291,19,21,537,274,27
32003002745,32,003,002745,4.4037445991358615,3.6192990878540567,0.020643302928468554,0.020643302928468554,0,1.1032165146423427,3.486317810849736,4.557369179068651,0,0.06192990878540566,0.020643302928468554,1.041286605856937,3.465674507921267,4.557369179068651,0.04128660585693711,0,1.0825732117138742,2.465674507921267,5.557369179068651,0.04128660585693711,1.0825732117138742,2.42438790206433,5.598655784925588,1.0619299087854057,2.42438790206433,5.619299087854056,0.04128660585693711,1.0825732117138742,3.527604416706673,4.557369179068651,1.0825732117138742
32003002746,32,003,002746,315,171,10,6,8,16,295,191,7,11,8,14,293,184,14,8,20,288,191,19,26,300,189,21,297,190,11,23,313,187,21
32003002751,32,003,002751,249,92,4,3,4,8,251,87,2,4,6,9,244,89,6,5,13,241,94,13,11,243,97,11,237,102,8,10,254,92,11
32003002752,32,003,002752,646,142,5,11,7,19,619,144,5,17,9,32,632,143,19,4,22,630,142,21,30,620,161,29,623,144,28,32,648,149,26
32003002770,32,003,002770,38.989834131718624,13.093877653320494,0.001734316958352796,0.0026014754375291945,0.9999172153731292,1.0033858492898347,31.996917312700546,15.083739761556224,1.0003507946127173,8.67158479176398e-4,1.012924592560775,4.99611744294894,34.99710253805952,9.093341633348802,4.001403178450869,0.0026014754375291945,5.99603465832207,31.997350891940133,11.094910381053413,4.002270336930046,5.996901816801246,32.99683452807368,12.097429071864072,7.994568351349563,34.99536822110117,11.098812594209706,2.0002680099858465,5.996901816801246,39.994954297966814,13.093444074080907,1.0025186908106583
32003002775,32,003,002775,272.7922238513307,525.7620526277185,7.664988887284367,1.4480695001174226,4.799973735054108,9.58809076610647,268.92897608168397,529.0731994426492,2.8783539442322246,4.797009559053671,10.615965143527292,7.677586635286223,274.70421007015113,517.1218034870211,11.518603084929664,5.28167550975977,11.033937134223564,245.48343149312979,541.5707680009925,18.220188422802707,13.423919907749145,250.73472419888506,538.2210868980561,14.872730451866676,261.2832543384024,528.164633149246,10.074979848812896,15.823536253276144,279.4997375412046,525.2877612930139,11.03838339822422
32003002776,32,003,002776,502.77209321417365,1070.7068794236206,9.547189554657821,13.392403023351557,10.260287607443882,22.66305626054919,480.04680889827347,1053.8978794557938,8.12234186113497,19.66240605434284,48.44792043847761,18.2387952606434,503.2002974384509,1053.7574551596133,26.999114308812313,10.33364776120559,28.070354831643026,473.77927966692897,1080.6847470022026,31.918866699865863,22.515923653084634,470.067292119927,1080.2675633641102,32.845036114937706,479.04934082914554,1076.273679600413,28.637144876846808,24.72310655374388,513.3171631379005,1056.3260789298463,36.83243459180235
32003002904,32,003,002904,0,0.011995936020816672,0,0,0,0,0,0.011995936020816672,0,0,0,0,0,0.011995936020816672,0,0,0,0,0.011995936020816672,0,0,0,0.011995936020816672,0,0,0.011995936020816672,0,0,0,0.011995936020816672,0
32003002906,32,003,002906,0.15648286140089418,0.46944858420268254,0,0,0,0,0.15648286140089418,0.46944858420268254,0,0,0,0,0.15648286140089418,0.46944858420268254,0,0,0,0.23472429210134127,0.39120715350223545,0,0,0.15648286140089418,0.39120715350223545,0.07824143070044709,0.15648286140089418,0.46944858420268254,0,0,0.15648286140089418,0.46944858420268254,0
32003002907,32,003,002907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002911,32,003,002911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002914,32,003,002914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002916,32,003,002916,0.11304969331194875,0.06613282279838062,9.982312875227264e-4,0.0029946938625681793,0.0019964625750454527,0.0027451360406874977,0.11579482935263627,0.06463547586709653,4.991156437613632e-4,0.001247789109403408,0.003244251684448861,0.0029946938625681793,0.11230101984630671,0.06238945547017039,0.006238945547017039,0.0022460203969261344,0.003743367328210224,0.11255057766818738,0.06688149626402266,0.003493809506329542,0.0039929251500909054,0.11180190420254535,0.06887795883906812,0.004242482971971587,0.11130278855878399,0.06663193844214198,0.004492040793852269,0.004492040793852269,0.11404792459947147,0.06713105408590335,0.0047415986157329495
32003002917,32,003,002917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002919,32,003,002919,0,0.009449413228001212,0,0,0,0,0,0.009449413228001212,0,0,0,0,0,0.009449413228001212,0,0,0,0,0.009449413228001212,0,0,0,0.009449413228001212,0,0,0.009449413228001212,0,0,0,0.009449413228001212,0
32003002920,32,003,002920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002927,32,003,002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002930,32,003,002930,1.4868250605276319,2.866515099119178,0.04180878904822866,0.007839147946542875,0.026130493155142914,0.05226098631028583,1.4659206660035176,2.8848064443277774,0.01567829589308575,0.026130493155142914,0.057487084941314416,0.04180878904822866,1.497277257789689,2.8194802114399202,0.062713183572343,0.028743542470657208,0.060100134256828704,1.3378812495433172,2.952745726531149,0.09929587398954308,0.07316538083440016,1.3666247920139745,2.934454381322549,0.08100452878094304,1.4241118769552887,2.8795803456967493,0.05487403562580012,0.08623062741197161,1.523407750944832,2.863902049803664,0.060100134256828704
32003002931,32,003,002931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002934,32,003,002934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002938,32,003,002938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002946,32,003,002946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002948,32,003,002948,0.004387412807126073,0.012065385219596702,5.484266008907591e-4,0,0,0,0.004387412807126073,0.010968532017815183,0,0,5.484266008907591e-4,0.0010968532017815182,0.004935839408016832,0.011516958618705941,5.484266008907591e-4,0,0,0.004935839408016832,0.010968532017815183,0.0010968532017815182,0,0.004387412807126073,0.012065385219596702,0,0.0054842660089075915,0.010968532017815183,5.484266008907591e-4,0,0.0054842660089075915,0.011516958618705941,0
32003002949,32,003,002949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002951,32,003,002951,0.012594138766874452,0.004775119079283214,2.853656820288773e-4,1.9024378801925154e-4,2.853656820288773e-4,3.043900608308025e-4,0.012384870600053277,0.004794143458085139,3.2341443963272763e-4,3.2341443963272763e-4,2.0926816682117672e-4,3.804875760385031e-4,0.012384870600053277,0.00487024097329284,3.9951195484042826e-4,1.5219503041540125e-4,4.7560947004812883e-4,0.012784382554893704,0.004699021564075513,5.326826064539044e-4,3.043900608308025e-4,0.012499016872864827,0.005003411624906316,5.517069852558295e-4,0.01228974870604365,0.005136582276519792,4.3756071244427857e-4,3.804875760385031e-4,0.012879504448903331,0.004927314109698616,4.1853633364235344e-4
32003002957,32,003,002957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002959,32,003,002959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002961,32,003,002961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002962,32,003,002962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002969,32,003,002969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002970,32,003,002970,2.0041403084465688,3.934454957270583,0.023960189697683768,0.09846367063719828,0.08367925373106694,0.10530943912225078,1.839186136843693,3.527490134160542,0.031024534169941543,0.05178041561230432,0.7218002605407664,0.09307360250982463,2.041429214692705,3.6790456763332764,0.246377752580201,0.11557809184982955,0.1570898547345551,1.9155824701152968,3.9532436548280976,0.2393134081079432,0.11084375168407169,1.8398418648053088,4.018352786988855,0.19452300541513864,1.907862397681423,3.993736869329555,0.15752700670896563,0.1564341267729393,2.0681565606712993,3.965916643414935,0.18491008064917566
32003002971,32,003,002971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002972,32,003,002972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002973,32,003,002973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002974,32,003,002974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002975,32,003,002975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002976,32,003,002976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002977,32,003,002977,0.011256569391075917,0.030955565825458775,0.0014070711738844897,0,0,0,0.011256569391075917,0.028141423477689793,0,0,0.0014070711738844897,0.0028141423477689794,0.012663640564960407,0.029548494651574282,0.0014070711738844897,0,0,0.012663640564960407,0.028141423477689793,0.0028141423477689794,0,0.011256569391075917,0.030955565825458775,0,0.014070711738844896,0.028141423477689793,0.0014070711738844897,0,0.014070711738844896,0.029548494651574282,0
32003002978,32,003,002978,0,1.6875803517935482e-6,0,0,0,0,0,1.6875803517935482e-6,0,0,0,0,0,1.6875803517935482e-6,0,0,0,0,1.6875803517935482e-6,0,0,0,1.6875803517935482e-6,0,0,1.6875803517935482e-6,0,0,0,1.6875803517935482e-6,0
32003002979,32,003,002979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003036,32,003,003036,269,344,3,4,3,7,271,340,4,3,4,6,258,338,12,6,11,246,352,13,15,227,355,17,240,357,13,9.999999999999998,266,345,11
32003003037,32,003,003037,214,289,3,4,2,10,214,290,2,6,3,9,218,279,10,4,7,193,295,18,9,190,301,8,197,294,11,6,214,287,8
32003003040,32,003,003040,332.53956834532374,490.51079136690646,5.0359712230215825,11.107913669064747,5.143884892086331,10.647482014388489,331.2158273381295,495.8345323741007,1.0719424460431655,10.251798561151078,4.071942446043165,16.611510791366907,327.28776978417267,488.294964028777,15.467625899280575,5.287769784172662,13.503597122302159,290.49640287769785,522.158273381295,18.64748201438849,13.503597122302159,280.7410071942446,508.1223021582733,22.68345323741007,295.53237410071944,516.9784172661871,12.755395683453237,24.53956834532374,320.53956834532374,499.36690647482015,26.68345323741007
