GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26071071007,26,071,071007,323.81621243885394,214.56743535988818,6.079664570230608,5.238993710691824,11.106219426974144,5.026554856743536,314.81621243885394,224.46121593291406,9.212438853948289,10.185883997204751,325.73654786862335,192.16911250873514,11.318658280922431,10.13277428371768,8.159329140461216,332.7896575821104,203.6470999301188,7.106219426974144,12.185883997204751,5.053109713487072,261.4353598881901,225.66526904262753,173.55835080363383,158.37246680642906,9.345213137665969,8.185883997204751,11.185883997204751,10.13277428371768,15.26554856743536,19.371767994409502,19.34521313766597,252.3025856044724,227.74493361285815,160.23969252271138,165.1069182389937,8.292103424178896,7.371767994409504,16.34521313766597,15.318658280922431,16.292103424178894,8.13277428371768,244.16981132075472,234.9308176100629,182.29280223619847,150.05380852550664,10.345213137665969,10.238993710691824,13.424877707896576,11.13277428371768,12.185883997204751,8.185883997204751,254.2494758909853,235.74493361285815,166.37246680642906,157.92103424178896,7.292103424178896,13.212438853948289,20.557651991614254,13.238993710691824
26071071009,26,071,071009,294,231,5,1,9,3,291,220,15,8,296,198,14,6,14,305,221,6,7,5,251,222,187,170,15,12,11,7,11,20,20,243,228,185,177,8,13,9,15,11,6,225,222,203,168,19,13,13,9,15,11,235,219,184,170,10,11,26,12
26071071011,26,071,071011,307.9959839913116,159.60245111471679,2.789236296777829,8.334985117474968,3.705507234330656,0.9258955766288623,307.9921341356812,155.88731924131008,7.4148643242917265,6.4851188920324505,305.21829726142505,145.68514354805575,11.126146342068004,4.629477883144312,5.564998098849209,307.0681634868676,162.3936123393098,3.7074321621458632,6.4851188920324505,1.8556410088881385,259.7685670383721,232.8579225538637,124.34334701802693,117.82357942532076,12.06744134121852,6.492818603293278,6.502443242369313,4.641027450035553,9.268580405364657,12.99526184566259,12.0616665577729,255.12561466052136,235.6375342115655,113.21720067595894,108.58002308155379,10.19447598199352,12.972162711880108,12.0616665577729,11.139620836774451,10.196400909808727,4.639102522220346,250.47496257140978,242.1111035367067,115.08824110736873,106.71283250577441,12.05589177432728,8.342684828735795,14.847052998920315,4.656426872557208,6.494743531108485,6.4851188920324505,253.25072437348115,235.6163600055982,117.85245334254887,102.07950476699969,10.206025548884762,7.422564035552554,19.48038073769504,8.361934106887865
26071071012,26,071,071012,85.25757575757576,43.81818181818182,0.9242424242424243,1.8484848484848486,0.9242424242424243,0,82.48484848484848,42.89393939393939,2.772727272727273,2.772727272727273,79.63636363636364,41.04545454545455,2.772727272727273,2.772727272727273,3.6969696969696972,81.4090909090909,45.66666666666667,1.8484848484848486,0,1.8484848484848486,74.0909090909091,61.151515151515156,38.196969696969695,36.42424242424242,4.621212121212121,3.6969696969696972,1.8484848484848486,1.8484848484848486,0,2.772727272727273,3.6969696969696972,66.77272727272727,63,36.34848484848485,33.5,2.772727272727273,2.772727272727273,5.545454545454546,6.545454545454545,0.9242424242424243,2.772727272727273,71.31818181818181,65.77272727272727,37.27272727272727,35.5,1.8484848484848486,1.8484848484848486,5.545454545454546,4.621212121212121,0,1.8484848484848486,73.16666666666667,64.84848484848484,33.65151515151515,32.65151515151515,1.8484848484848486,2.772727272727273,8.318181818181818,6.46969696969697
26071071014,26,071,071014,177.17205789079168,145.52271809952143,5.098858329008822,3.041371158392435,0.09101654846335697,1.057919621749409,178.1637836591132,133.36680505102922,9.123681024044282,4.18116819466067,180.279622902612,127.11857810067463,6.107132560687309,3.1149743412327737,4.124113475177305,164.38762036556537,155.447817563282,4.074468085106383,7.074468085106383,2.040938707259413,160.56890388052815,144.1569221011359,116.82070576024908,95.48362451709623,8.198149109150666,4.098858329008822,5.1650521824367175,2.139797036268235,3.124113475177305,10.30614657210402,9.264775413711584,157.42126506371446,146.1808798939053,100.63169578504295,101.6647927117569,9.123681024044282,4.148503719079744,6.15677795075823,6.264342962578562,3.16548463356974,4.091016548463357,150.19829325952836,146.22268350343077,118.03583578388975,99.54938591939111,3.1981491091506657,8.082309865651848,4.272617194257049,3.16548463356974,5.107565011820331,2.107565011820331,158.45349708816238,142.13209940610045,114.61601222395203,89.39347287089892,7.198149109150665,7.173326414115205,11.354927059908897,6.15677795075823
26071071015,26,071,071015,39.238913525498894,26.278270509977826,1.043791574279379,0.13636363636363635,0.06818181818181818,0,39.03436807095344,23.283259423503324,1.1801552106430155,2.1557649667405765,38.8980044345898,23.146895787139687,1.1801552106430155,2.1557649667405765,0.2727272727272727,38.12694013303769,27.390243902439025,0.13636363636363635,0,1.1119733924611974,36.53769401330377,31.68070953436807,23.01053215077605,17.927937915742792,1.3165188470066518,1.2483370288248337,1.1119733924611974,2.087583148558758,0,0.20454545454545453,0.2727272727272727,32.997228381374725,33.76829268292683,19.947339246119732,19.8109756097561,1.1801552106430155,1.1801552106430155,1.3847006651884701,1.3847006651884701,0.06818181818181818,0.20454545454545453,32.43070953436807,32.997228381374725,22.942350332594234,18.835365853658537,1.1119733924611974,1.1119733924611974,1.3847006651884701,0.3409090909090909,0,0.13636363636363635,35.49390243902439,31.953436807095343,17.72339246119734,15.772172949002217,1.1119733924611974,1.1801552106430155,2.5648558758314857,1.4528824833702882
26071071016,26,071,071016,400.57187305155804,274.6816959682767,2.274479083725146,6.485395454901817,5.124241323785973,2.025801791713449,411.91719898597387,253.64865539108945,9.4245153855948,6.7437631418631545,404.360882710468,246.4920365311007,10.745842682499154,3.3471304513437565,6.365909501363533,399.7925737330894,279.9140227445261,2.3988170483680173,3.4267950215743643,3.565656314108115,349.31630968744565,310.57574956942113,221.23725579707653,208.21866730331865,20.630974576573056,9.46918741728111,17.096117268876462,9.135998994838031,7.518219988308938,26.227279242595394,20.22954797676733,341.42680635222257,323.3504746259452,209.6674499407781,202.34837775078617,7.896072266082605,6.853583229518961,17.08158985280772,19.936200015795276,11.698991743868039,10.298006690362845,343.27698697224275,310.3191246940079,222.33895654592882,192.25439539891204,11.039193368923113,10.626339013523474,16.94756966957093,13.44595663796673,7.314212002531645,5.412760439994648,340.840096803019,314.75166250024586,199.45086153400158,184.280398648695,6.734085011447096,11.494982395364792,33.20345898793509,23.61961173642717
26073000001,26,073,000001,107.46657901550834,98.18493114704671,3.9280247478362,0.7882942436572313,1.5765884873144627,0.20435706574136775,106.48065094133472,89.96050693124144,6.8678803430904525,3.9369890614695042,108.07965021273245,82.27743940359385,5.493407843109032,3.9235425910195474,5.704488144075378,111.79435358119397,96.03336979544969,2.3536773389300634,2.160525665230326,0.399749817849431,91.52098893911393,79.53703978668062,81.27806485897027,77.1367187317594,7.458540756231295,4.72304222671841,4.711836834676779,1.9696150699389152,3.5349981652117473,8.251317156705177,6.4860591525076305,95.24017446439211,80.52072678244592,78.13609327638298,70.29349025116053,5.502372156742337,6.084068256249874,4.518685160977042,6.479335917282652,3.1330072689539903,2.1627667436386524,85.025965472973,85.44588499649737,78.5358430942324,71.8454268759834,8.05368332618879,5.491166764700705,6.668005434165737,4.316569173644,2.349195182113411,3.1464537394039467,93.25038968877827,77.6100052064999,75.971085454336,67.15375974698156,6.481576995690979,4.716318991493431,9.614584264644968,4.702872521043474
26073073001,26,073,073001,437.9865911511872,313.9903872636365,9.999693861899251,2.9999081585697756,1.9999387723798503,1.9999387723798503,409.9874483378693,312.99041787744653,15.999510179038802,14.999540792848876,443.9864074683267,265.9918567265201,14.999540792848876,10.999663248089176,12.999602020469027,434.98668299261743,314.9903566498264,8.999724475709325,4.999846930949626,3.9998775447597006,359.988979028373,333.989774987435,253.99222409224097,243.9925302303417,18.999418337608578,11.999632634279102,18.999418337608578,8.999724475709325,8.999724475709325,31.999020358077605,21.99932649617835,354.9891320974234,323.9900811255357,229.99295882368278,252.99225470605106,14.999540792848876,11.999632634279102,18.999418337608578,22.999295882368276,8.999724475709325,12.999602020469027,335.98971375981483,340.98956069076445,260.9920097955704,232.99286698225256,20.999357109988427,9.999693861899251,26.999173427127978,13.999571406658951,5.999816317139551,7.999755089519401,343.98946884933423,325.9900198979156,252.99225470605106,207.99363232750443,15.999510179038802,12.999602020469027,40.99874483378693,14.999540792848876
26073073002,26,073,073002,417,534,20,8,12,4,402,516,30,22,418,495,28,14,13,428,525,13,15,9,340,303,411,398,36,25,28,14,26,58,37,352,321,396,415,23,21,17,34,29,17,332,325,436,394,25,17,30,16,25,22,329,311,424,387,26,17,55,23
26073073003,26,073,073003,247,292,9,8,4,3,239.99999999999997,272,21,17,258,247,14.999999999999998,8,14.999999999999998,273,263,9,10,6,201,173,219.00000000000003,217,26.000000000000004,19,18,5,14,27.000000000000004,31,193,193,205,204,19,20,12,29.000000000000004,11,12,187,197,209,198,34,23,24,13.000000000000002,7,11,184,178,211,196,31,16,38,18
26073073004,26,073,073004,368,333.00000000000006,8,3.0000000000000004,5,0,358,319.00000000000006,13.000000000000002,15.000000000000002,386.00000000000006,280,10,8,17,381,319.00000000000006,3.0000000000000004,4,8,310.00000000000006,289,271,253,20,16,22,12.000000000000002,10,32,33,310.00000000000006,290,246,252.00000000000003,17,14.000000000000002,21,27,19,11,298,301,263,234.00000000000003,26.000000000000004,12.000000000000002,25.000000000000004,23,8,11,312,281,260,225,14.000000000000002,22,42,24.000000000000004
26073073005,26,073,073005,311,267,5,6,5,1,305,264,9,8,318,236,7,8,15,313,263,8,11,1,258,222,212,212,15,4,18,11,7,29,23,253,229,202,202,5,7,11,33,12,7,231,252,220,188,10,5,18,12,10,7,248,238,210,195,11,7,31,11
26073073006,26,073,073006,157,111,5,1,2,1,149,106,7,7,163,95,5,6,1,157,116,3,4,0,118,103,88,75,9,3,4,2,5,18,16,122,106,79,72,4,5,9,9,5,6,113,117,83,67,9,3,9,9,2,7,114,113,81,72,10,5,7,8
26073073007,26,073,073007,551,515,13,10,5,1,545,496,19,9,572,450,20,8,14,573,501,4,15,2,476,469,433,394,29,19,18,8,9,23,17,457,458,383,377,20,22,14,23,23,9,448,447,402,374,25,20,21,14,17,9,464,438,392,353,23,24,30,18
26073073008,26,073,073008,309,254,11,2,1,0,294,230,16,12,328,195,12,6,12,330,232,3,8,1,249,237,188,178,17,8,14,8,8,22,14,251,231,173,176,11,10,11,14,12,7,240,238,179,167,17,10,15,8,10,14,249,238,172,157,10,7,31,17
26073073009,26,073,073009,209,215,7,6,4,1,198,201,10,10,211.00000000000003,175,9,4,14,228,198,3,4,4,158,145,148,134,18,12,14,1,6,22,19,161,143,134,133,7,11,6,16,9,3,143,146,141,132,10,8,11,10,9,5,145,138.00000000000003,134,119,9,11,25,10
26073073010,26,073,073010,325,210,8,7,5,3,324,197,17,11,346,173,8,8,10,352,191,6,5,3,284,249,153,146,21,12,17,12,8,24,26,284,258,147,140,12,6,15,21,10,7,267,268,144,132,12,15,16,15,3,10,265,258,148,118,15,9,28,14
26073073011,26,073,073011,353,232,14,6,0,4,334,221,14,15,349,191,14,19,11,358,237,4,6,3,277,243,178,159,20,14,21,12,5,31,26,281,240,159,176,12,16,13,24,10,10,253,260,184,163,19,11,19,12,7,9,270,249,165,149,15,15,36,13
26073073012,26,073,073012,396,420,13,9,6,7,378,401,21,19,402,347,25,14,20,411,401,10,12,7,312,282,325,297,18,18,12,6,9,42,29,321,277,285,287,15,17,13,37,17,17,293,295,307,274,25,16,18,11,14,16,296,291,290,259,20,16,43,13
26073073013,26,073,073013,530,349,8,6,3,2,514,336,10,15,549,283,9,11,14,528,351,3,8,3,433,408,246,228,31,12,25,14,13,44,38,452,405,238,235,14,17,17,24,12,12,427,430,251,233,19,15,24,15,10,6,435,408,231,215,19,14,44,22
26073073014,26,073,073014,341.0192952117292,580.0209965931241,21.000193338794883,4.000154671035905,19,7.000077335517953,337.0194112150061,583.0198365603549,24.000270674312834,16.000580016384642,364.0204165767395,526.0177871691291,29.000386677589763,14.000348009830786,21.000696019661575,367.0204939122574,565.0200298991497,7.000116003276929,23.00023200655386,8,278.0169751461906,250.0157764456623,466.01736182378033,448.016279126529,31.00092802621543,22.00030934207181,27.000541348625667,5.000270674312834,20.000464013107717,50.001005361733384,38.000850690697476,278.0168978106726,247.0161244554931,458.0156217746264,435.01558310686744,17.000348009830788,24.000541348625667,13.000502680866692,35.00061868414362,27.000541348625667,18.000386677589763,253.01596978445718,270.016317794288,460.01654980084186,431.0150030904828,36.000580016384646,23.000502680866692,21.000580016384646,14.000386677589763,24.000541348625667,21.00042534534874,277.01670447187774,263.0156217746264,430.01538976807257,431.01438440633916,29.000502680866692,25.000502680866692,48.000812022938504,23.000464013107717
26073073015,26,073,073015,271.70806642001753,768.1233851684404,14.021355692079577,1.0179847220027234,14.021355692079577,2.012371148395234,270.69285796808657,743.1096415196433,27.04138428258717,10.039645581401851,295.71909483220674,700.026201586366,26.053938531374136,6.031560905042122,16.033726840474813,309.730733579035,729.0771807472765,5.026069398362453,20.04458778690633,3.0053694397518496,231.57030611994853,222.53892831529814,614.8995166023883,605.8611981225584,39.068414581738146,21.04175048337063,15.051833629405355,5.019128723182979,38.04765358966364,54.109143130856346,26.07476055691256,240.59474324941945,226.53174350626304,593.8730356044125,566.8385919970049,24.03601484283532,20.027930166475592,15.028235333795143,24.073494488804485,46.05965853727541,27.03027920230001,219.55021649597703,223.53053847161885,623.939223217254,573.8062376569319,42.05851453609515,27.033055472371803,23.066614847088918,13.035298075902437,34.03540450819622,19.03076747001129,234.58678063998755,212.54509119008083,575.8796867469065,598.8033236852982,37.06576037859418,31.04391641880332,30.09117404348766,16.033726840474813
26073073016,26,073,073016,361.02628571380455,703.2077927777127,14.877456828865572,6.942813186803934,8.926474097319343,1.9836609105154097,377.8874034531855,671.4692182094661,19.836609105154096,9.918304552577048,390.7811993715357,628.8205086333849,11.901965463092457,8.926474097319343,34.71406593401967,393.7566907373088,679.4038618515278,4.959152276288524,16.861117739380983,2.9754913657731143,316.39391522720786,293.5818147562806,569.3106813179226,549.4740722127685,28.763083202473442,20.828439560411802,15.869287284123278,8.926474097319343,20.828439560411802,35.70589638927737,22.812100470927213,326.3122197797849,291.59815384576524,540.5475981154491,519.7191585550373,20.828439560411802,13.885626373607868,10.910135007834754,26.77942229195803,29.754913657731144,15.869287284123278,288.62266247999213,301.51645839834225,570.3025117731803,511.78451491297574,23.803930926184915,16.861117739380983,18.84477864989639,7.934643642061639,21.820270015669507,18.84477864989639,321.3530675034964,296.5573061220537,505.83353218142946,514.7600062787488,22.812100470927213,15.869287284123278,38.68138775505049,19.836609105154096
26073073017,26,073,073017,348.9943230253259,649.9894268379995,22.999625872729215,4.999918667984613,15.99973973755076,3.99993493438769,331.99459955417825,639.9895895020304,32.999463208698444,15.99973973755076,347.99433929172903,597.9902726909596,31.99947947510152,10.999821069566147,26.999560807116907,365.99404649647363,641.9895569692242,5.999902401581535,24.999593339923063,5.999902401581535,293.9952176774952,261.9957382023937,552.9910046790982,541.991183609532,30.999495741504596,27.999544540713828,14.999756003953836,6.999886135178457,21.999642139132295,31.99947947510152,24.999593339923063,298.9951363454798,262.9957219359906,519.9915414703996,516.9915902696089,28.99952827431075,35.999414409489205,11.99980480316307,18.999690938341526,31.99947947510152,12.999788536759992,261.9957382023937,280.9954291407352,538.9912324087412,488.9920457288951,37.99938187668305,28.99952827431075,13.999772270356914,8.999853602372301,24.999593339923063,16.999723471147682,291.9952502103014,273.9955430055568,518.9915577368027,487.9920619952982,36.99939814308613,28.99952827431075,38.99936561027997,13.999772270356914
