GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01011000005,01,011,000005,28.492351963421864,63.95711283061105,0.00207010905656543,26.4590972364969,64.99036755753602,6.900363521884767e-4,24.40805967268755,67.04416526675412,0,25.453868035971823,0.03338770894488265,25.441314399612512,0.03476778164925961,26.436617127167114,64.9738066850835,0,25.44158036365235,62.975186757787874,6.900363521884767e-4,26.42626658188429,64.99464075766907,0.0013800727043769534,26.4684917813877,0.03545781800144809,25.44752472678221,0.03752792705801351,27.4552481086762,0.03476778164925961,25.433856981758357,63.95145955777363,0.0013800727043769534,25.456761163400497,0.03476778164925961,25.46021134516144,0.03338770894488265,25.46021134516144,0.03614785435363656,25.46435156327457,0.03545781800144809,25.435661126775088,0.03131759988831723,25.44338450866908,0.032697672592694176,25.422683418103425,63.973673703063575,6.900363521884767e-4,25.42958378162531,64.96470323048513,6.900363521884767e-4
01011000007,01,011,000007,54,35,0,52,37,0,43,45,0,47,1,46,0,50,36,0,50,37,0,48,40,0,47,1,47,1,47,1,49,37,0,46,0,47,0,47,0,47,0,46,0,46,1,49,37,0,49,36,0
01011000009,01,011,000009,78.63139931740615,181.36518771331058,0.04948805460750853,75.77986348122867,182.16723549488054,0,76.4334470989761,183.61262798634812,0,72.43344709897612,0.09897610921501707,69.53242320819112,0.04948805460750853,75.9778156996587,178.8703071672355,0,72.73037542662117,178.16723549488054,0,75.4334470989761,183.36518771331058,0,74.3839590443686,0.04948805460750853,73.23549488054607,0.04948805460750853,72.3839590443686,0.04948805460750853,74.63139931740615,177.8703071672355,0,73.28498293515358,0.09897610921501707,73.23549488054607,0.04948805460750853,75.28498293515358,0.04948805460750853,74.23549488054607,0.04948805460750853,71.23549488054607,0.04948805460750853,71.28498293515358,0.04948805460750853,71.82935153583618,181.919795221843,0,70.82935153583618,180.820819112628,0
01011000010,01,011,000010,142,83,0,144,82,0,134,92,0,132,0,128,0,140,77,0,142,79,0,145,81,0,135,0,132,0,132,0,144,78,0,132,0,131,0,129,0,131,0,131,0,131,0,140,79,0,143,77,0
010110001-1,01,011,0001-1,23.505720823798626,369.2356979405034,0,17.62929061784897,377.070938215103,0,17.62929061784897,377.070938215103,0,27.423340961098397,3.917620137299771,25.46453089244851,3.917620137299771,18.608695652173914,375.1121281464531,0,16.64988558352403,377.070938215103,0,17.62929061784897,378.0503432494279,0,25.46453089244851,5.8764302059496565,24.48512585812357,5.8764302059496565,26.443935926773456,5.8764302059496565,17.62929061784897,373.1533180778032,0,26.443935926773456,5.8764302059496565,25.46453089244851,6.855835240274599,26.443935926773456,4.897025171624714,25.46453089244851,5.8764302059496565,25.46453089244851,4.897025171624714,28.40274599542334,3.917620137299771,19.588100686498855,374.13272311212813,0,18.608695652173914,377.070938215103,0
010110001-2,01,011,0001-2,17,100,0,16,101,0,16,100,0,18,1,17,1,16,100,0,16,100,0,16,101,0,17,1,17,1,17,1,16,100,0,17,1,17,1,17,1,17,2,17,1,18,0,16,101,0,17,99,0
010110002-1,01,011,0002-1,5,60,0,4,61,0,4,61,0,4,0,4,0,4,60,0,4,60,0,4,60,0,4,0,4,0,4,0,4,60,0,4,0,4,0,4,0,4,0,4,0,4,0,4,60,0,4,61,0
010110002-2,01,011,0002-2,21.999999999999996,61.99999999999999,0,13,71.99999999999999,0,13.999999999999998,70,0,17,0.9999999999999999,17,0.9999999999999999,15.999999999999998,68,0,13.999999999999998,68,0,15,69,0,19,0,19,0,17,0.9999999999999999,15,66,0,17,0.9999999999999999,17,0.9999999999999999,17,0.9999999999999999,15.999999999999998,0.9999999999999999,17,0.9999999999999999,17,0.9999999999999999,15,68,0,15.999999999999998,68,0
010110004-1,01,011,0004-1,38.698788106134344,129.98823697188715,0,37.70651148802833,130.98051358999317,0,32.74512839749829,135.94189668052323,0,34.72968163371031,1.9845532362120177,33.7374050156043,1.9845532362120177,34.72968163371031,130.98051358999317,0,35.72195825181632,130.98051358999317,0,34.72968163371031,131.97279020809918,0,35.72195825181632,1.9845532362120177,33.7374050156043,1.9845532362120177,34.72968163371031,1.9845532362120177,34.72968163371031,128.99596035378116,0,35.72195825181632,1.9845532362120177,35.72195825181632,1.9845532362120177,35.72195825181632,1.9845532362120177,35.72195825181632,1.9845532362120177,32.74512839749829,1.9845532362120177,33.7374050156043,1.9845532362120177,33.7374050156043,129.98823697188715,0,33.7374050156043,129.98823697188715,0
010110004-2,01,011,0004-2,18.000059772266198,82.00029562456568,6.473530635211222e-7,19.00005178824508,81.00030360858679,2.1578435450704076e-7,20.0000479041267,79.00030835584259,0,19.000057398638297,1.0000056103932171,19.000055888147816,1.000006041961926,17.000052004029435,81.00029842976228,0,20.00005114089202,78.00029886133099,1.0000002157843544,16.00004876726412,84.00030252966502,4.315687090140815e-7,20.000059556481844,1.0000062577462807,20.00005783020701,1.0000069050993443,20.00005783020701,1.000006041961926,18.000051140892015,79.00029627191874,4.315687090140815e-7,19.000055888147816,1.000006041961926,19.00005696706959,1.0000056103932171,20.00005696706959,1.000006473530635,19.000058261775717,1.0000062577462807,19.00005653550088,1.0000049630401535,19.00005653550088,1.0000053946088627,17.000050061970246,81.00030080339019,2.1578435450704076e-7,18.00005221981379,81.00029799819357,2.1578435450704076e-7
010110006-1,01,011,0006-1,63,43,0,61,45,0,50,57,0,54,1,56.00000000000001,1,60,42,0,58,46,0,57,45,0,55,1,54,2,58,1,58,42,0,54,1,54,1,54,1,54,1,52,2,53,1,56.00000000000001,45,1,59.00000000000001,43,0
010110006-2,01,011,0006-2,21,12,0,21,12,0,23,9,0,18,0,19,0,21,10,0,21,10,0,21,11,0,21,0,21,0,21,0,23,10,0,21,0,20,0,20,0,20,0,19,0,18,0,21,10,0,20,11,0
010110008-1,01,011,0008-1,131.75141318259386,73.40043728668942,0.9505119453924915,134.33732401877134,69.86401450511946,0,127.2853029010239,78.94987201365187,0,127.5509279010239,2.033836390784983,129.58476429180888,1.0833244453924915,138.2721843003413,63.496880332764505,0,133.12118707337885,69.33276450511946,0,126.8868654010239,74.19731228668942,0,126.6004159556314,0.9505119453924915,123.74888011945391,0.9505119453924915,126.7332284556314,1.0833244453924915,131.35297568259386,63.364067832764505,0,124.56657956484642,2.033836390784983,123.74888011945391,1.0833244453924915,124.69939206484642,0.9505119453924915,123.61606761945391,1.0833244453924915,123.74888011945391,0.9505119453924915,124.43376706484642,1.0833244453924915,134.88939846416383,64.580204778157,0,135.02221096416383,62.81199338737201,0
010110008-2,01,011,0008-2,28.6171875,57.234375,0,26.882812500000004,58.96875,0,24.28125,62.4375,0,26.015625,0.8671875,26.882812500000004,0.8671875,27.75,54.6328125,0,25.1484375,55.5,0,21.6796875,62.4375,0,26.015625,0,26.015625,0,26.882812500000004,0.8671875,26.015625,53.76562500000001,0,25.1484375,0.8671875,26.015625,0.8671875,26.015625,0,25.1484375,0.8671875,26.015625,0,24.28125,0.8671875,24.28125,55.5,0,25.1484375,56.36718750000001,0
01013000001,01,013,000001,296.57394366197184,145.57253521126762,0,300.57394366197184,135.45000000000002,0,270.18591549295775,169.79718309859155,1,292.512676056338,5.020422535211267,288.43098591549295,4.020422535211267,292.43098591549295,129.55211267605634,0,295.43098591549295,132.47042253521127,0,279.45140845070426,149.59295774647887,0,287.49225352112677,6.020422535211267,285.49225352112677,5.020422535211267,287.4718309859155,5.020422535211267,287.4105633802817,132.61338028169016,0,284.4105633802817,5.040845070422535,281.4718309859155,5.020422535211267,282.4514084507042,5.020422535211267,283.45140845070426,5.020422535211267,282.4718309859155,5.020422535211267,281.4718309859155,5.020422535211267,288.43098591549295,135.47042253521127,0,288.3084507042254,134.57253521126762,0
01013000002,01,013,000002,124.89113924050633,17.769620253164558,0,123.75696202531645,16.90379746835443,0,115.35443037974684,29.23924050632911,0,110.68987341772151,0.1341772151898734,108.68987341772151,0.1341772151898734,120.8240506329114,16.702531645569618,0,120.42151898734177,15.10506329113924,0,118.75696202531645,19.769620253164558,0,111.09240506329114,0.0670886075949367,110.89113924050632,0.0670886075949367,108.8240506329114,0.0670886075949367,115.62278481012659,12.70253164556962,0,104.8240506329114,1.1341772151898735,107.75696202531645,1.1341772151898735,109.8240506329114,0.1341772151898734,108.8240506329114,0.0670886075949367,103.62278481012659,0.1341772151898734,105.62278481012657,0.1341772151898734,116.42151898734177,12.90379746835443,0,120.42151898734177,10.037974683544302,0
01013000005,01,013,000005,128,25,0,125,22,0,113,36,0,119,1,115,1,120,21,0,119,24,0,117,25,0,118,1,115,0,115,1,120,19,0,114,1,113,1,114,1,112,0,113,2,109,2,115,21,0,113,23,0
01013000006,01,013,000006,159,62,0,153,68,0,147,76,0,152,0,151,0,148,71,0,149,68,0,146,75,0,153,0,152,1,151,1,151,65,0,148,0,149,0,150,0,146,2,149,0,150,0,148,68,0,145,70,1
01013000007,01,013,000007,186,30,1,184,28,1,173,41,1,184,1,183,0,179,30,1,174,32,1,177,32,1,183,0,178,0,179,0,176,28,1,180,0,180,0,181,0,180,0,180,0,182,0,174,31,1,177,29,1
01013000008,01,013,000008,135,50,0,131,47,0,124,55,0,121,1,121,1,124,47,0,123,47,0,123,55,0,121,1,126,1,127,1,126,50,0,125,1,124,1,122,1,121,1,118,1,117,1,122,48,0,122,50,0
01013000009,01,013,000009,126,112,1,121,109,0,115,117,0,114,2,113,3,113,107,0,112,107,1,113,114,0,114,3,114,3,112,3,109,105,0,110,3,110,3,112,3,111,3,109,2,106,2,106,107,0,107,106,0
01013000010,01,013,000010,25,28.999999999999996,0,22,31,0,22,29.999999999999996,0,23,2,23.999999999999996,2,22,29.999999999999996,0,22,29.999999999999996,0,22,31,0,23.999999999999996,2,23.999999999999996,2,25,2,22,29.999999999999996,0,23.999999999999996,2.9999999999999996,23.999999999999996,2.9999999999999996,23.999999999999996,2.9999999999999996,23,4,23,2,23,2,22,29.999999999999996,0,22,29.999999999999996,0
01013000011,01,013,000011,96,28.999999999999996,0,97,25,1,95,27,2,91,1,91,1,93,28,0,89,30,0,92,30,0,92,1,93,1,94,1,92,25,1,91,1,93,0,92,1,92,1,92,1,92,1,90,28,0,92,25,0
01013000013,01,013,000013,171.42605633802816,75.4274647887324,0,171.42605633802816,69.55,0,152.81408450704225,86.20281690140845,0,168.48732394366198,0.9795774647887324,164.56901408450705,0.9795774647887324,164.56901408450705,74.44788732394366,0,164.56901408450705,70.52957746478873,0,165.54859154929576,76.40704225352113,0,167.50774647887323,0.9795774647887324,167.50774647887323,0.9795774647887324,166.5281690140845,0.9795774647887324,163.5894366197183,77.38661971830986,0,163.5894366197183,1.9591549295774648,166.5281690140845,0.9795774647887324,165.54859154929576,0.9795774647887324,165.54859154929576,0.9795774647887324,166.5281690140845,0.9795774647887324,166.5281690140845,0.9795774647887324,164.56901408450705,70.52957746478873,0,158.69154929577465,75.4274647887324,0
01013000015,01,013,000015,167.49066666666667,20.898666666666667,0,159.91466666666668,21.37066666666667,0,144.32,34.455999999999996,0,151.792,0.368,150.05599999999998,0.368,154.056,23.248,0,149.05599999999998,24.248,0,148.07466666666667,31.088,0,147.54666666666665,1.4906666666666666,145.54666666666665,0.4906666666666667,145.30133333333333,0.4906666666666667,146.44266666666667,21.37066666666667,0.12266666666666667,143.56533333333334,0.4906666666666667,143.19733333333335,0.368,143.81066666666666,0.368,142.56533333333334,0.4906666666666667,140.93333333333334,0.368,141.93333333333334,0.368,149.82933333333332,20.493333333333332,0,148.07466666666667,21.248,0
01013000016,01,013,000016,241,46,0,245.00000000000003,39,0,233,53,0,227,0,226,1,235,40,0,230,43,0,230,49,0,225,0,230,0,226,1,231,37,1,228,0,228,0,227,0,225,0,223,0,225,0,232,40,0,228,42,0
01013000017,01,013,000017,54.10886075949367,80.23037974683544,0,52.243037974683546,82.09620253164557,0,46.64556962025316,86.76075949367089,0,51.31012658227848,1.8658227848101265,51.31012658227848,1.8658227848101265,53.175949367088606,79.29746835443038,0,47.57848101265823,84.89493670886075,0,52.243037974683546,80.23037974683544,0,56.90759493670886,0.9329113924050633,54.10886075949367,0.9329113924050633,53.175949367088606,0.9329113924050633,50.37721518987342,79.29746835443038,0,53.175949367088606,1.8658227848101265,52.243037974683546,1.8658227848101265,53.175949367088606,1.8658227848101265,53.175949367088606,0.9329113924050633,50.37721518987342,1.8658227848101265,50.37721518987342,1.8658227848101265,47.57848101265823,82.09620253164557,0,47.57848101265823,83.9620253164557,0
01013000018,01,013,000018,332.50933333333336,85.10133333333334,0,314.0853333333333,95.62933333333334,0,302.68,110.544,0,313.208,2.632,307.944,2.632,307.944,94.752,0,307.944,94.752,0,300.92533333333336,107.912,0,311.4533333333333,3.509333333333333,311.4533333333333,3.509333333333333,309.69866666666667,3.509333333333333,303.55733333333336,95.62933333333334,0.8773333333333333,304.43466666666666,3.509333333333333,301.80266666666665,2.632,306.18933333333337,2.632,304.43466666666666,3.509333333333333,307.06666666666666,2.632,307.06666666666666,2.632,299.1706666666667,96.50666666666667,0,300.92533333333336,94.752,0
01013000019,01,013,000019,229,97,0,225,93,0,198,126,1,203,3,206,2,216,96,1,215,92,1,215,99,0,210,2,209,2,208,2,210,93,0,206,2,207,2,209,2,206,2,205,2,205,2,212,91,1,210,94,1
01013000020,01,013,000020,73,37,0,71,35,1,73,36,0,74,3,71,4,70,34,0,71,36,0,69,36,0,70,4,70,4,71,4,69,35,0,71,4,71,4,72,4,71,4,70,4,70,4,69,35,0,69,35,0
010130012.2,01,013,0012.2,608,578,0,591,578,0,554,619,1,622,13,614,15,573,581,1,563,583,2,557,600,1,627,19,618,18,624,14,561,562,3,613,14,609,12,621,10,612,14,602,14,600,15,551,584,1,551,581,3
010130012.3,01,013,0012.3,763.7316810344828,449.94827586206895,1,732.1853448275862,465.07974137931035,1,692.8836206896551,510.3814655172414,0,754.4105603448276,5.6034482758620685,750.3351293103448,5.641163793103448,729.4493534482758,441.02370689655174,0.03771551724137931,703.4493534482758,456.8728448275862,1.0377155172413792,677.0344827586207,503.89116379310343,0.03771551724137931,749.5991379310344,8.716594827586206,745.5237068965517,8.754310344827585,741.448275862069,7.641163793103448,711.5247844827586,434.79741379310343,0.03771551724137931,742.4859913793103,6.678879310344827,736.0711206896551,6.754310344827586,746.5614224137931,6.678879310344827,735.1465517241379,6.754310344827586,733.1842672413793,6.6034482758620685,728.1465517241379,5.641163793103448,694.9967672413793,453.2122844827586,0.07543103448275862,695.5247844827586,453.0614224137931,1.0377155172413792
010130014.1,01,013,0014.1,115,27,0,109,24,0,86,48,0,107,1,104,1,99,30,0,101,30,0,102,31,0,108,1,111,1,108,1,99,25,0,104,1,102,1,106,1,104,1,103,1,104,1,94,29,0,95,29,0
010130014.5,01,013,0014.5,319,501,0,280,527,0,272,541,0,310,4,304,4,276,527,0,263,528,0,255,554,0,314,6,311,7,308,5,259,520,1,300,5,303,4,304,4,301,5,296,4,297,4,266,523,0,264,525,1
01013012.4A,01,013,012.4A,264.0708681246553,203.23784034030672,0,251.05669449972427,207.2482112853782,0,221.05392891437188,240.25097687073063,0,247.07709069169826,3.005531170704807,246.07639929536015,3.0058768688738575,243.05911438690762,209.2385317366448,3.456981690504391e-4,239.05911438690762,210.2371489439686,3.456981690504391e-4,227.05531170704808,230.24648279453297,3.456981690504391e-4,248.0788191825435,3.0065682652119583,248.0781277862054,3.0069139633810087,244.0774363898673,4.005876868873857,233.0598057832457,211.2364575476305,3.456981690504391e-4,248.07778208803634,3.006222567042908,250.0739794081768,2.0069139633810087,252.07847348437446,2.006222567042908,253.0746708045149,2.0069139633810087,246.07501650268395,1.0055311707048071,244.07467080451488,3.0058768688738575,233.054966008879,211.24026022749004,6.913963381008782e-4,235.05980578324574,212.23887743481384,3.456981690504391e-4
01013012.4B,01,013,012.4B,197.1974508408619,661.8138837976244,0,157.7579606726895,690.6720473353114,0,150.06245039597295,698.367557612028,0,214.51234896347415,15.391020553433124,212.58847139429503,16.352959338022693,164.4915321648165,663.7377613668035,0.9619387845895703,164.4915321648165,659.8900062284451,0.9619387845895703,153.91020553433125,685.8623534123636,0.9619387845895703,219.32204288642203,18.276836907201837,217.39816531724287,19.238775691791407,215.47428774806374,16.352959338022693,166.41540973399566,657.966128659266,0.9619387845895703,216.4362265326533,17.314898122612266,205.85489990216803,19.238775691791407,218.36010410183243,17.314898122612266,207.77877747134718,19.238775691791407,208.74071625593675,15.391020553433124,207.77877747134718,16.352959338022693,152.94826674974166,668.5474552897514,1.9238775691791405,166.41540973399566,664.699700151393,0.9619387845895703
