GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53033002017,53,033,002017,367,15.999999999999998
53033002018,53,033,002018,500,26
53033002020,53,033,002020,321,32
53033002021,53,033,002021,652,34
53033002023,53,033,002023,306.72135425906436,33.61610666288206
53033002024,53,033,002024,264,10
53033002025,53,033,002025,435,31
53033002026,53,033,002026,315,28
53033002027,53,033,002027,253.00000000000003,23
53033002028,53,033,002028,350,29
53033002029,53,033,002029,625,39
53033002033,53,033,002033,349,58
53033002034,53,033,002034,330,26
53033002035,53,033,002035,501.0676995649693,54.810990273560066
53033002037,53,033,002037,546,25
53033002038,53,033,002038,451,22
53033002039,53,033,002039,325,28
53033002040,53,033,002040,435,13
53033002043,53,033,002043,249,16
53033002044,53,033,002044,241,21
53033002045,53,033,002045,268,23
53033002047,53,033,002047,604,49
53033002048,53,033,002048,278,30
53033002049,53,033,002049,337,28
53033002050,53,033,002050,317,39
53033002052,53,033,002052,321,21
53033002055,53,033,002055,258.3664459161148,15.540838852097131
53033002056,53,033,002056,147.94554455445544,18.62623762376238
53033002057,53,033,002057,320,81
53033002058,53,033,002058,235.69141231147154,65.27896259355626
53033002059,53,033,002059,0,0
53033002061,53,033,002061,365,26
53033002064,53,033,002064,241,10
53033002065,53,033,002065,391,52
53033002068,53,033,002068,306,26
53033002069,53,033,002069,630,32
53033002071,53,033,002071,299,17
53033002074,53,033,002074,408,36
53033002075,53,033,002075,233,38
53033002076,53,033,002076,191,28
53033002081,53,033,002081,129,25
53033002083,53,033,002083,298,21
53033002084,53,033,002084,542,42
53033002088,53,033,002088,487.00000000000006,58
53033002089,53,033,002089,146,11
53033002090,53,033,002090,625.4511361017911,111.24266437366875
53033002091,53,033,002091,344,32
53033002092,53,033,002092,269,20
53033002093,53,033,002093,379,27
53033002094,53,033,002094,227,15
53033002095,53,033,002095,245,30
53033002096,53,033,002096,185,10
53033002097,53,033,002097,325,27.999999999999996
53033002098,53,033,002098,366,34
53033002099,53,033,002099,345,36
53033002100,53,033,002100,306,39
53033002104,53,033,002104,320,17
53033002105,53,033,002105,505,46
53033002109,53,033,002109,366,20
53033002110,53,033,002110,347,14.999999999999998
53033002113,53,033,002113,265,18
53033002115,53,033,002115,335.55271565495207,28.536741214057507
53033002116,53,033,002116,234.00000000000003,26
53033002117,53,033,002117,269,17
53033002118,53,033,002118,314,31
53033002119,53,033,002119,343,23
53033002120,53,033,002120,338,21
53033002121,53,033,002121,360,24
53033002125,53,033,002125,425,60
53033002126,53,033,002126,584,62
53033002127,53,033,002127,337,61
53033002128,53,033,002128,396.7121828144729,60.36924521089805
53033002129,53,033,002129,537.2878171855272,65.63075478910196
53033002130,53,033,002130,315,35
53033002131,53,033,002131,395,52
53033002133,53,033,002133,444,50
53033002134,53,033,002134,398,53
53033002142,53,033,002142,449,100.00000000000001
53033002143,53,033,002143,195,34
53033002145,53,033,002145,352,81
53033002146,53,033,002146,321,28.999999999999996
53033002147,53,033,002147,427,36
53033002148,53,033,002148,302,33
53033002149,53,033,002149,288,38
53033002152,53,033,002152,236,36
53033002153,53,033,002153,332,58
53033002161,53,033,002161,406.00000000000006,22
53033002162,53,033,002162,270,31
53033002163,53,033,002163,208,26
53033002164,53,033,002164,263,29
53033002165,53,033,002165,170.56285714285715,22.062857142857144
53033002166,53,033,002166,285,18
53033002167,53,033,002167,245,27
53033002168,53,033,002168,456,36
53033002170,53,033,002170,372,42
53033002171,53,033,002171,348,76
53033002172,53,033,002172,249,30
53033002200,53,033,002200,299.03066239030505,44.00640579184646
53033002201,53,033,002201,358.95425440818326,74.99021318454471
53033002202,53,033,002202,355,59
53033002203,53,033,002203,530,89
53033002204,53,033,002204,259,39
53033002206,53,033,002206,302,65
53033002208,53,033,002208,253.99999999999997,36
53033002209,53,033,002209,398.00000000000006,118.00000000000001
53033002210,53,033,002210,422,89
53033002211,53,033,002211,411,75
53033002215,53,033,002215,583,136
53033002216,53,033,002216,250,34
53033002217,53,033,002217,449.8011554399444,93.66993133903996
53033002218,53,033,002218,457.00000000000006,80
53033002221,53,033,002221,372,64
53033002224,53,033,002224,379,62.99999999999999
53033002228,53,033,002228,351.0457826891941,46.13104834606602
53033002231,53,033,002231,548,96
53033002234,53,033,002234,221,25
53033002236,53,033,002236,312,27.999999999999996
53033002237,53,033,002237,490,34
53033002238,53,033,002238,684,65
53033002239,53,033,002239,450,34
53033002240,53,033,002240,376,28
53033002243,53,033,002243,368,65
53033002244,53,033,002244,221.00000000000003,27
53033002245,53,033,002245,332,54
53033002247,53,033,002247,463,60
53033002249,53,033,002249,188,31
53033002251,53,033,002251,393,61
53033002252,53,033,002252,226,21
53033002253,53,033,002253,390,49
53033002257,53,033,002257,361,37
53033002260,53,033,002260,605,68
53033002261,53,033,002261,211.86889902364499,23.985158380035283
53033002263,53,033,002263,496,61
53033002264,53,033,002264,607,62
53033002266,53,033,002266,262,135
53033002267,53,033,002267,386.6973122054362,54.53423633666408
53033002268,53,033,002268,385.86028194585356,89.71517060928072
53033002269,53,033,002269,258,17
53033002270,53,033,002270,248,20
53033002271,53,033,002271,395,53
53033002272,53,033,002272,273,54
53033002274,53,033,002274,212.131100976355,22.014841619964717
53033002275,53,033,002275,78,11
53033002276,53,033,002276,301,27.999999999999996
53033002277,53,033,002277,459,45
53033002280,53,033,002280,505,60
53033002282,53,033,002282,559,69
53033002283,53,033,002283,270,22
53033002285,53,033,002285,241,14
53033002286,53,033,002286,326,56
53033002289,53,033,002289,246.00000000000003,38
53033002290,53,033,002290,223,31
53033002291,53,033,002291,298,22
53033002292,53,033,002292,369,44
53033002293,53,033,002293,357,37
53033002295,53,033,002295,417,36
53033002296,53,033,002296,248,54
53033002297,53,033,002297,204,29
53033002298,53,033,002298,250,35
53033002299,53,033,002299,306,22
53033002300,53,033,002300,363,47
53033002302,53,033,002302,288,57.00000000000001
53033002303,53,033,002303,324.5904308759691,46.94077000360169
53033002304,53,033,002304,260.705227709526,38.61161669954501
53033002305,53,033,002305,267.40956912403084,55.05922999639831
53033002306,53,033,002306,220,32
53033002307,53,033,002307,241,26.999999999999996
53033002308,53,033,002308,298,40
53033002309,53,033,002309,237,33
53033002310,53,033,002310,309,35.99999999999999
53033002311,53,033,002311,372,63
53033002313,53,033,002313,320.4776119402985,40.059701492537314
53033002314,53,033,002314,315,35
53033002316,53,033,002316,329,46
53033002317,53,033,002317,344,43
53033002318,53,033,002318,217,31
53033002319,53,033,002319,340.3046577694074,76.93844436525733
53033002320,53,033,002320,227.13624206049766,55.482953394667156
53033002321,53,033,002321,272,23
53033002322,53,033,002322,381,45
53033002323,53,033,002323,437,66
53033002324,53,033,002324,293,48
53033002325,53,033,002325,239,72
53033002326,53,033,002326,314,65
53033002327,53,033,002327,297.5339805825243,58.56310679611651
53033002328,53,033,002328,237,45
53033002330,53,033,002330,285,32
53033002332,53,033,002332,176,45
53033002333,53,033,002333,196.75874137453857,44.488284921640634
53033002334,53,033,002334,457,57
53033002335,53,033,002335,476,68
53033002336,53,033,002336,504,68
53033002337,53,033,002337,264,36
53033002338,53,033,002338,355,46.99999999999999
53033002339,53,033,002339,229,37
53033002340,53,033,002340,452.00000000000006,83
53033002341,53,033,002341,393,65
53033002342,53,033,002342,267,44
53033002343,53,033,002343,247,39
53033002344,53,033,002344,360,50
53033002345,53,033,002345,284.5799454352486,66.92883266672152
53033002346,53,033,002346,451,61
53033002347,53,033,002347,410,55
53033002348,53,033,002348,213,29
53033002349,53,033,002349,263,45.99999999999999
53033002350,53,033,002350,293,69
53033002351,53,033,002351,261,30
53033002352,53,033,002352,224.99999999999997,39.99999999999999
53033002353,53,033,002353,320,53
53033002355,53,033,002355,220.5151856507818,65.54986795216836
53033002357,53,033,002357,339,64
53033002358,53,033,002358,349,41
53033002359,53,033,002359,270,34
53033002360,53,033,002360,397,49
53033002361,53,033,002361,233,63
53033002363,53,033,002363,316.203187250996,56.54183266932271
53033002364,53,033,002364,235,36
53033002366,53,033,002366,303,46
53033002367,53,033,002367,254.79681274900398,52.458167330677284
53033002369,53,033,002369,311,64
53033002370,53,033,002370,265,32
53033002371,53,033,002371,503,90
53033002373,53,033,002373,498.00000000000006,70
53033002375,53,033,002375,246,37
53033002377,53,033,002377,332.442996742671,61.56351791530945
53033002378,53,033,002378,195.41373724210746,39.84163574839084
53033002379,53,033,002379,401,61
53033002381,53,033,002381,353,248
53033002383,53,033,002383,217.8563021228326,178.95885036460865
53033002384,53,033,002384,231.27113702623907,198.21574344023324
53033002386,53,033,002386,178.1898911758222,69.08561636972162
53033002389,53,033,002389,115,163
53033002390,53,033,002390,203,148
53033002391,53,033,002391,155.26484128404215,197.5603553208395
53033002394,53,033,002394,235.99999999999997,93
53033002395,53,033,002395,138,39
53033002399,53,033,002399,136,99.00000000000001
53033002401,53,033,002401,153.9094202898551,81.03019323671498
53033002403,53,033,002403,261,92.99999999999999
53033002404,53,033,002404,187.61369463439738,190.21114751989694
53033002405,53,033,002405,213.06574141709277,325.8020452885318
53033002407,53,033,002407,160.91540797112592,231.56685900847637
53033002409,53,033,002409,472.3589478162224,293.19822115081615
53033002410,53,033,002410,504.99999999999994,160
53033002412,53,033,002412,176,68
53033002413,53,033,002413,295.0845920288741,354.4331409915236
53033002416,53,033,002416,237.53794864120226,121.0730511133045
53033002417,53,033,002417,25,21
53033002421,53,033,002421,250,142
53033002423,53,033,002423,367,203
53033002426,53,033,002426,254,142
53033002428,53,033,002428,343,137
53033002429,53,033,002429,377.7432283956642,194.6775799417776
53033002430,53,033,002430,239.67533557046983,104.89177852348993
53033002432,53,033,002432,226,80
53033002434,53,033,002434,248.00000000000003,99
53033002439,53,033,002439,221,53
53033002441,53,033,002441,268,160
53033002443,53,033,002443,123.06637168141592,36.823008849557525
53033002444,53,033,002444,241,85
53033002445,53,033,002445,269.7198050316385,110.47563969930579
53033002446,53,033,002446,330,259
53033002447,53,033,002447,226,138
53033002448,53,033,002448,282,135
53033002449,53,033,002449,236.86713286713285,98.15384615384615
53033002450,53,033,002450,252.78151286880103,180.991776522285
53033002453,53,033,002453,277.7267552182163,76.36242884250474
53033002455,53,033,002455,236.68922954194875,53.47790123541939
53033002456,53,033,002456,411,239
53033002457,53,033,002457,360,131
53033002459,53,033,002459,333.11131424295814,183.6782013115377
53033002460,53,033,002460,269.41050483069125,311.93292614150454
53033002461,53,033,002461,272.61624378957475,118.52880164764119
53033002462,53,033,002462,156,51
53033002465,53,033,002465,0,0
53033002466,53,033,002466,375.56312648883227,136.64653801309916
53033002467,53,033,002467,231,78
53033002469,53,033,002469,254.06778193171056,196.04493829726667
53033002471,53,033,002471,311.15451141150936,163.2285961503
53033002472,53,033,002472,384,164
53033002473,53,033,002473,262.82970297029703,122.8930693069307
53033002474,53,033,002474,259.94923357579495,187.26845253509757
53033002475,53,033,002475,343,164
53033002477,53,033,002477,190,259
53033002478,53,033,002478,224,154
53033002480,53,033,002480,226,132
53033002484,53,033,002484,195.4534899351413,86.14774674866418
53033002485,53,033,002485,261,152
53033002486,53,033,002486,307,148
53033002487,53,033,002487,294,148
53033002488,53,033,002488,399.94316343402096,171.975560276629
53033002489,53,033,002489,302,135
53033002490,53,033,002490,298,191
53033002491,53,033,002491,361,226
53033002492,53,033,002492,199.00000000000003,107
53033002493,53,033,002493,267,180
53033002495,53,033,002495,203.16059194832715,146.1823260391011
53033002500,53,033,002500,289,41
53033002501,53,033,002501,253.7265415549598,71.23860589812332
53033002502,53,033,002502,283,30
53033002503,53,033,002503,219,40
53033002504,53,033,002504,238,32
53033002505,53,033,002505,208.8704414003044,52.67342465753424
53033002506,53,033,002506,231,25
53033002507,53,033,002507,213,35
53033002508,53,033,002508,308,66
53033002509,53,033,002509,307,40
53033002510,53,033,002510,297.99999999999994,34
53033002511,53,033,002511,318.83012043499986,52.35972265937418
53033002512,53,033,002512,372,59
53033002513,53,033,002513,360.99999999999994,34
53033002514,53,033,002514,200,51
53033002515,53,033,002515,298,40
53033002517,53,033,002517,442,75
53033002518,53,033,002518,382,45
53033002520,53,033,002520,411,51
53033002522,53,033,002522,252,64
53033002523,53,033,002523,363,79
53033002524,53,033,002524,160,27
53033002526,53,033,002526,166.26564079641423,35.11196573081152
53033002527,53,033,002527,197,48
53033002528,53,033,002528,447.3554695861661,119.07150272474935
53033002529,53,033,002529,300,102
53033002532,53,033,002532,322,67
53033002533,53,033,002533,315.99999999999994,62
53033002534,53,033,002534,375,72
53033002535,53,033,002535,430.00000000000006,60
53033002536,53,033,002536,438.01508320151174,63.00338102360884
53033002537,53,033,002537,315,43
53033002539,53,033,002539,594,81
53033002541,53,033,002541,238,7
53033002542,53,033,002542,439,27
53033002543,53,033,002543,0,0
53033002544,53,033,002544,207,38
53033002545,53,033,002545,628.236673235309,34.23119094537921
53033002546,53,033,002546,313,7
53033002547,53,033,002547,303,14
53033002549,53,033,002549,518.6825189633151,38.81787286430166
53033002550,53,033,002550,348,15
53033002551,53,033,002551,338.9746192893401,144.0203045685279
53033002552,53,033,002552,299,66
53033002554,53,033,002554,357.64548494983273,153.50836120401337
53033002556,53,033,002556,265.55034418587695,220.80410250298897
53033002559,53,033,002559,83.3951981929333,52.223206635380556
53033002560,53,033,002560,351.2274212248944,150.10157765866742
53033002561,53,033,002561,340,178
53033002563,53,033,002563,260,154
53033002564,53,033,002564,422,152
53033002565,53,033,002565,361.9645776566757,154.15803814713897
53033002566,53,033,002566,383.9464236861845,215.53468649340334
53033002567,53,033,002567,167,93
53033002568,53,033,002568,160,126
53033002569,53,033,002569,133.5945356710873,94.90322206142814
53033002570,53,033,002570,226.99216500031838,143.99502977993765
53033002573,53,033,002573,385.3984706881903,287.0985556499575
53033002575,53,033,002575,386.21848713119897,247.008223477715
53033002576,53,033,002576,131,254
53033002580,53,033,002580,245.555054438235,117.69327768294747
53033002581,53,033,002581,322,131
53033002582,53,033,002582,241.53024581145198,48.90488448248408
