GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53011000575,53,011,000575,102.01047950445417,197.7180202855935,19.726837621434,1.9166418414701025,1.1326346824785927,0.8158177075638336,7.001500411577485e-4,122.62137924767902,203.86895913562114,108.4331781024174,218.40998870461678,96.15010577040577,216.80737968507472,72.28714442842548,245.90617314547237,122.86144504944039,175.6613074879694,96.04518948251555,215.84189853472662,147.82318290660697,144.08038730840323,96.13891020058863,215.55759225842536,108.41709792949007,200.07418649043981
53011000576,53,011,000576,0.286038677713784,0.6527549311929943,0.06967608816104996,0.003667162534792103,0.003667162534792103,0.003667162534792103,0,0.34838044080524977,0.674757906401747,0.31904314052691296,0.7077623692148758,0.27503719010940775,0.7040952066800837,0.21269542701794197,0.7921071075150943,0.41072220389671554,0.5354057300796471,0.2970401653181603,0.6857593940061233,0.4510609917794286,0.46939680445338916,0.28970584024857615,0.6894265565409153,0.3337117906660813,0.6380862810538259
53011000577,53,011,000577,370.14515799641975,741.5575390962496,53.19446023762351,21.088015982342466,9.664086883376438,1.0961400591519177,0,436.3792435810275,770.9822376490931,366.68250124665997,837.9671436762906,350.67283826209547,821.6390981518506,274.9188117616827,897.4501523336827,452.15764231186853,637.937482609592,349.63372588436295,816.158397856091,550.8466452963653,546.80740467632,376.0012685134742,777.2707860688619,389.1549492232972,753.3568784165105
53011000578,53,011,000578,40,41,4,2,2,0,0,42,47,42,49,39,50,29,56,32,42,33,52,47,33,38,49,39,45
53011000579,53,011,000579,4.875068909430547,3.9886927440795388,0.4431880826755043,0.22159404133775215,0,0,0,6.204633157457059,3.5455046614040344,4.653474868092795,4.875068909430547,4.210286785417291,4.875068909430547,2.215940413377522,6.647821240132564,2.4375344547152733,5.983039116119309,3.323910620066282,5.539851033443804,5.318256992106051,2.880722537390778,3.5455046614040344,5.318256992106051,4.210286785417291,4.653474868092795
53011000580,53,011,000580,237.6422325760563,374.9896709560896,29.61701325796391,7.401013859474018,3.6024723888399026,0.10005817335660268,0.08858629885201097,259.94510960941085,391.32028819717374,239.74607664173786,405.66696642128625,215.674670800009,407.93990854648786,181.7422647623541,444.54856799084956,206.00348312665136,357.49291708546184,212.52936838517488,402.93069543984444,298.78338164706105,285.36166509030835,213.4455788875973,406.9808882810874,223.48165329016174,384.73268090621684
53011000581,53,011,000581,186,292,20,7.000000000000001,5,1,1,225,291,192,326,182,321,169,338,193,260,199,298,244.00000000000003,230,182,313,204,289
53011000582,53,011,000582,37.26234539795072,70.79845625610636,7.323978233390314,1.2849084619983004,1.0279267695986405,0.12849084619983006,0,42.658960938343576,74.0107274111021,38.16178132134953,78.89337956669566,37.00536370555105,77.60847110469736,31.480257318958365,83.00508664509022,44.714814477540855,61.80409702211825,35.84894608975259,76.70903518129853,48.05557647873644,58.59182586712251,35.07800101255361,77.7369619508972,38.03329047514969,73.62525487250264
53011000583,53,011,000583,262.9188034188034,416.5726495726496,45.24252136752137,13.65811965811966,10.243589743589745,1.7072649572649574,0,312.4294871794872,441.32799145299145,287.6741452991453,469.4978632478633,273.1623931623932,460.96153846153845,234.74893162393164,497.66773504273505,301.33226495726495,361.94017094017096,268.0405982905983,454.98611111111114,349.9893162393163,332.06303418803424,288.52777777777777,437.0598290598291,295.35683760683764,419.9871794871795
53011000584,53,011,000584,268.259237960172,507.76549843954103,36.40621757059366,5.748745665688169,3.8322562471160153,0,0,320.9495458323913,499.1462096681587,297.95586383168956,513.5174235013536,271.1299255838718,519.2654465770136,224.18561753523315,562.3783654865701,290.28730483329906,428.25344334166806,274.9611702049482,496.27407686440233,401.4225914816579,337.23811619219236,281.6671489538828,491.4847320520455,276.87867124955994,483.81819630573426
53011000585,53,011,000585,331.4935547404319,536.0110474643404,47.49493889148157,10.662207822575585,3.877139860684058,1.9385211265457447,0.9693093670691566,381.89598249895437,542.7965058566022,343.1250231262803,576.7211136091156,324.7081939557626,580.598497488781,260.7366551531791,642.6315639686152,346.03314644267294,461.3761783518667,309.2004641775632,574.782104444607,450.7143121558651,398.37404652394486,329.5549848100898,545.7042875464208,336.3400039681851,522.4415459899091
53011000586,53,011,000586,261.6579055309841,398.2693534463322,44.09152551765202,10.119366512248005,6.505307043588004,1.4456237874640008,0.7228118937320004,311.53192619849216,403.3290367024562,292.73881696146015,423.56776972695224,281.89663855548014,424.29058162068424,234.91386546290013,468.38210713833627,287.67913370533614,349.1181446725562,276.11414340562413,418.50808647082823,362.1287587597322,292.01600506772814,273.22289583069613,420.67652215202423,287.67913370533614,396.1009177651362
53011000587,53,011,000587,270.99273744610593,575.3330296805428,45.458130486068846,10.31630891650427,7.117170338425607,3.0602736018317045,0.0284483682969516,323.52945930659,597.5524294500483,291.36450965280955,617.5785141275818,275.7834682723139,622.6889307355318,246.84846925567246,646.5906710722439,324.5342763886454,511.03444563406794,279.34855557098945,610.5013561995611,398.643845682332,442.1245181204857,298.9392175747498,590.6512820158904,290.1788785356821,592.9212450634343
53011000588,53,011,000588,183.14564435962072,346.0023028674145,26.691802847208812,3.823895539190822,5.710116288174775,1.8999418266433974,0,221.209656011371,352.7069835713042,204.9949753660198,368.90108260016626,189.71997482574568,363.2081176590658,161.114509074234,391.823874218822,221.02785173238337,282.31308844188237,196.3560501413381,347.04832132435234,287.82081883458034,222.23852312123452,185.91323063362915,354.6583794391705,202.09360858483177,330.8405012178308
53011000589,53,011,000589,131.9935578988905,203.990044025558,23.998828708889178,6.999658373426011,1.9999023924074315,0,0.9999511962037158,149.99267943055736,216.98940957620633,138.9932162723165,226.98892153824346,120.99409474064962,233.9885799116695,113.9944363672236,241.98818948129923,145.99287464574252,166.99184976602055,129.99365550648307,216.98940957620633,166.99184976602055,162.99204498120568,130.99360670268678,216.98940957620633,134.99341148750162,206.98989761416917
53011000590,53,011,000590,332.31087437660375,616.2336571682472,54.265136372144454,14.683220658614259,4.283119358313079,0,0.9169312918375109,369.9173773311558,667.6741661967004,357.33879961760874,682.400463584011,345.2894626376321,669.1080182328942,283.990413031662,734.5178802823918,338.4401763078059,571.5378442619591,320.6923046835906,678.9358020709286,480.80463663163596,468.19530217860665,341.135573465408,665.9695337991144,370.3851045857616,622.1229354775394
53011000591,53,011,000591,374.4443052402898,693.0484552118176,56.07243509940096,12.411346316362605,5.572150336463107,0.07379222525641405,0,430.3997630947675,697.1015760234854,398.1043516604245,727.6871884628534,379.53051720554754,719.0212162430558,294.34831417190685,801.005197962516,376.60230916423797,598.6782828041494,353.0592399890265,715.2020499212344,537.0894602020296,481.15748331649894,373.1772595968534,707.3477921792573,391.3389479057815,664.9231418340659
53011000592,53,011,000592,178.4125498299132,286.7884727615955,28.192775435593546,5.72612694811661,1.3216466634642883,1.1206595133028875e-4,0.8808736437401983,206.16500050958797,303.0878850833777,196.47124398824656,309.2579228978556,183.69779169235437,309.25456091931574,151.538395277098,340.9743049743613,173.1287648248393,262.9974880278223,170.04413814842997,316.30098973948066,235.68222425742903,217.1828691453229,183.6967830987924,302.647224129605,185.4622285626667,296.0359650315976
53011000593,53,011,000593,318.8250125418005,573.3267968372162,43.11962787054676,4.027228435705981,3.009399217431182,1.0044700709090217,0.0026718294731553367,362.95121117116497,602.346628482934,325.85952650268433,637.4255588969944,318.81125962904713,607.438085149255,251.65365975332588,681.5901280459351,331.85563714462796,507.14750037272,317.76881280394946,602.4279451567744,434.1186758421028,424.9879707585327,309.82372356476,600.3535354396057,342.8368243894633,558.3004008594149
53011000594,53,011,000594,16,32,0,0,1,0,0,20,29,17,31,17,31,16,32,20,22,14,33,22,20,16,30,17,28
53011000595,53,011,000595,127.37942122186494,336.31832797427654,27.491961414791,5.498392282958199,5.498392282958199,0.9163987138263665,0,164.03536977491962,333.56913183279744,155.7877813504823,341.81672025723475,137.45980707395498,350.9807073954984,120.04823151125402,371.14147909967846,186.02893890675242,268.50482315112544,148.4565916398714,335.4019292604502,204.35691318327974,252.92604501607718,132.87781350482317,354.64630225080384,156.70418006430867,316.15755627009645
53011000596,53,011,000596,5.354330708661417,10.13498312710911,0.7266591676040495,0.11473565804274466,0.0764904386951631,0,0,6.40607424071991,9.962879640044994,5.947131608548931,10.249718785151856,5.411698537682789,10.3644544431946,4.474690663667041,11.224971878515186,5.794150731158605,8.547806524184477,5.488188976377953,9.905511811023622,8.012373453318334,6.731158605174353,5.622047244094488,9.809898762654667,5.5264341957255345,9.656917885264342
53011000597,53,011,000597,22,76,12,0,2,0,0,25,95,23,96,27,92,17,101,58,53,24,94,52,59,28,90,23,92
53011000598,53,011,000598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53011000599,53,011,000599,100.34209446901585,152.73064655366778,16.908474482347977,3.8806334877519943,2.4946929564119964,0.5543762125359992,0.2771881062679996,119.46807380150781,154.67096329754378,112.26118303853984,162.43223027304776,108.10336144451985,162.70941837931576,90.08613453709987,179.61789286166373,110.32086629466384,133.8818553274438,105.88585659437584,160.49191352917177,138.87124124026778,111.98399493227184,104.77710416930384,161.32347784797577,110.32086629466384,151.89908223486378
53011000600,53,011,000600,126.23679161440778,426.513248318932,19.081581065986935,7.5707989394966315,4.1530879056605015,0.9494691991130034,0,159.15660706256222,416.06798978577586,136.84513582512466,440.3497269524386,132.64512637041588,436.48041289069613,112.94510070115622,458.9577380948783,229.52411464687322,292.37408449773085,140.42881055999672,424.852259558489,205.69077328176772,311.38831339910695,134.4730664405167,435.31718056716846,156.30567557652304,404.8926465586794
53011000602,53,011,000602,209.79017473409795,337.3982102862824,33.15586804924321,6.742810732321521,1.5579946292258118,0,1.034413422322043,242.39332102447057,356.61044190590417,231.00930952543428,363.8695487071377,216.01304682851156,363.84040815517085,178.1959438830764,401.1503214541836,203.60919218313668,309.42533705563693,199.95687272629579,372.121179387241,277.22192462630903,255.51381303352954,216.0039404060219,356.09050326799627,218.1328696390976,348.25135544042314
53011000603,53,011,000603,112.76985382614224,481.0239430037331,19.39760799593356,8.229600093869548,1.1262184650505325,1.0347358629652483,0,163.16111984353532,459.39917582363637,131.27670270819672,495.1477122931673,123.05568206931675,487.97012768185414,106.84048696469148,507.2504679607062,210.9844027201792,351.43688131662185,127.26449662236806,475.4926506202643,181.5999146037745,369.9934899627839,126.08598902754666,483.02764328298997,136.3629017408561,458.30837690322556
53011000605,53,011,000605,168.96809446067934,633.0704293725256,27.234330338855738,12.470413470854528,4.86678714109334,0.05064053517830799,0,216.26946660769576,632.5479312242577,196.40865071164956,653.4207626379728,178.55202083833856,652.2176419293444,167.61653902848454,662.3528536109889,307.0458484266383,437.3622062461585,193.47825574158196,623.9539016506575,318.10901290487436,425.466762936176,177.68038153173472,649.2966070974555,215.80661535391965,597.6349416058451
53011000606,53,011,000606,37.999058339975576,123.99692721465713,6.99982653631129,1.9999504389460827,0.9999752194730414,0,0,47.99881053470599,127.9968280925493,42.99893443734078,133.99667940938755,44.998884876286866,129.99677853149538,36.99908312050253,138.99655550675277,66.99833970469378,96.99759628888502,46.998835315232945,127.9968280925493,57.9985627294364,108.99729892256151,42.99893443734078,131.99672897044147,51.998711412598155,118.99705111729193
53011000610,53,011,000610,213.82758620689654,352.51293103448273,27.232758620689655,8.068965517241379,5.547413793103448,0.5043103448275862,0,234.5043103448276,382.7715517241379,213.32327586206895,400.42241379310343,213.32327586206895,388.82327586206895,168.43965517241378,432.1939655172414,212.81896551724137,328.8103448275862,208.2801724137931,386.8060344827586,293.00431034482756,276.8663793103448,225.42672413793102,370.16379310344826,228.45258620689654,356.0431034482759
53011000611,53,011,000611,273.6173477138083,465.0068927540635,37.14609600486101,10.776849460732189,6.289590612182895,0.4956896551724138,0.16740088105726872,300.97146058028255,504.79232492784445,277.8088827282394,524.9872778368525,275.6326712744949,510.9080016709707,219.79823029014128,566.0923780950934,273.9651754519216,433.17203402703933,265.9885500531672,510.766652741911,380.23357511772747,362.1952946984658,286.6922185933465,492.0652817864195,295.5253873613854,469.481125626614
53011000613,53,011,000613,139,240,21,4,8,0,0,156,262,151,262,144,265,113,295,136,231,137,261,172,194,133,264,142,245
53011000614,53,011,000614,110.08272148553412,166.62794454367733,18.34712024758902,4.511586946128448,2.7069521676770685,0.3007724630752298,0.9023173892256895,129.0313866592736,177.75652567746084,117.00048813626441,186.17815464356727,110.38349394860936,184.67429232819111,92.33714616409556,202.11909518655446,118.20357798856533,150.08545907453967,109.18040409630844,181.66656769743884,141.0622851822828,140.76151271920756,113.09044611628642,178.05729814053606,118.50435045164056,168.13180685905348
53011000615,53,011,000615,116.19701949379863,211.97214593179777,14.908240661402324,1.7167589632609546,1.7167589632609546,0.03007518796992481,0,127.67174222867905,227.33275103723656,115.62435429788245,241.0968979312941,110.20340071637025,236.8501133050966,93.66862665561675,255.28209745693064,126.49633664887675,194.98624405149536,100.26374919244363,240.91644680347457,158.03081355942996,162.39789893750716,105.26365014237686,239.25983821615347,106.46789428566149,229.56202482047385
